Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Carlos Benavides","DET",0.25,1,0.9439,0.1315,0.1037,0.0169,0.0013,0.0096,0.0595,0.0586,0.0353,0,0.3249,0.01,0.0073,0.0035,,0.0088,0.0026,0.139316,0.0353,0.3249,0.108649,0.177421,0.190486,0.166497,0.367907,0.0511707,3.62306,0.197665,0,-0.000288395,-0.00083356,-0.118991,-1.01344,-0.000288395,0,-0.11934452247805893,0.020999999716877937,-0.00654044,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Benavides","sa3067714",829694
"Jose Riera","CLE",0.25,1,0.9339,0.1425,0.1123,0.0177,0.0015,0.0109,0.066,0.0634,0.0453,0,0.2719,0.01,0.0073,0.0035,,0.0137,0.0041,0.152586,0.0453,0.2719,0.166605,0.198495,0.209658,0.185033,0.408153,0.0570725,4.19505,0.199878,0,-0.0000454616,0.0142156,-0.103942,13.1903,-0.0000454616,0,-0.10236076827641227,0.004000000189989805,-0.00654211,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Riera","sa3067819",829986
"Djean Macares","SFG",0.25,1,0.9189,0.1343,0.1078,0.0159,0.002,0.0086,0.0652,0.0589,0.0583,0,0.2907,0.012,0.0073,0.0035,,0.0094,0.0028,0.146153,0.0583,0.2907,0.20055,0.205319,0.195886,0.18535,0.401205,0.0497334,3.78223,0.20051,0,-0.000442407,0.014473,-0.103685,14.949,-0.000442407,0,-0.10124549132888205,0.004000000189989805,-0.00654547,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Djean Macares","sa3067126",829079
"Josh Hatcher",,0.73,2.96115,2.7782,0.6214,0.4412,0.108,0.0093,0.0629,0.2786,0.284,0.1303,0.0059,0.8724,0.0207,0.0215,0.0104,,0.0525,0.0163,0.22367,0.0440032,0.294615,0.149358,0.261768,0.337161,0.260929,0.598929,0.113491,4.57768,0.29956,-0.001,-0.0000456942,0.224563,-0.125319,63.9533,-0.00104569,0,-0.12720266508404166,-0.03700000047683716,-0.00654642,999,,,,,,,2.6,2.6,2.6,2.6,0.059,0.086,0.113,0.144,0.179,0.223,0.282,0.372,0.545,0.235,0.244,0.25,0.255,0.26,0.265,0.271,0.278,0.288,"Josh Hatcher","sa3020115",677049
"Jose Contreras",,0.25,1,0.9302,0.1572,0.1164,0.0232,0.002,0.0156,0.0756,0.0743,0.049,0.001,0.3321,0.01,0.0073,0.0035,,0.0113,0.0035,0.168996,0.049,0.3321,0.147546,0.216959,0.248549,0.20806,0.465508,0.0795528,3.99015,0.240081,0,-0.000324643,0.0329113,-0.0852464,27.6348,-0.000324643,0,-0.0858538880420383,-0.012000000104308128,-0.00654898,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Contreras","sa3018567",800451
"Corey Collins","NYM",0.25,1,0.8874,0.1405,0.1005,0.0204,0.0023,0.0173,0.0832,0.0738,0.0878,0,0.346,0.014,0.0073,0.0035,,0.0104,0.0031,0.158328,0.0878,0.346,0.253757,0.243151,0.244985,0.224724,0.488136,0.0866577,4.09289,0.23184,0,-0.000525022,0.0464412,-0.0717165,42.8293,-0.000525022,0,-0.06828415632480755,-0.028999999165534973,-0.00654942,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Corey Collins","sa3025450",690970
"Hector Ramos","BOS",0.25,1,0.9333,0.1397,0.109,0.018,0.0017,0.011,0.0662,0.0637,0.0459,0,0.3134,0.01,0.0073,0.0035,,0.0079,0.0024,0.149684,0.0459,0.3134,0.146458,0.196287,0.207972,0.183426,0.404259,0.0582878,3.70816,0.208861,0,-0.000491458,0.0129113,-0.105246,6.70306,-0.000491458,0,-0.11045278864912689,0.012000000104308128,-0.00655152,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Hector Ramos","sa3067783",829892
"Darell Morel","PIT",0.25,1,0.9219,0.135,0.1096,0.0181,0.0016,0.0057,0.0635,0.0553,0.0573,0,0.332,0.01,0.0073,0.0035,,0.0156,0.0047,0.146437,0.0573,0.332,0.17259,0.203011,0.18809,0.180999,0.3911,0.0416531,4.27862,0.218597,0,0.0000274324,0.0109404,-0.107217,7.69152,0.0000274324,0,-0.10937722839116759,0.012000000104308128,-0.00655895,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Darell Morel","sa3066667",829716
"Josue Gonzalez","NYY",0.25,1,0.9016,0.1444,0.1052,0.0226,0.0016,0.015,0.0803,0.0719,0.0756,0,0.2868,0.012,0.0073,0.0035,,0.0133,0.004,0.16016,0.0756,0.2868,0.263598,0.232815,0.238687,0.215919,0.471502,0.0785271,4.12941,0.213144,0,-0.000250872,0.0392921,-0.0788656,34.4103,-0.000250872,0,-0.07755602520774119,-0.020999999716877937,-0.00656208,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Josue Gonzalez","sa3017175",700648
"Jeremy Ciriaco","COL",0.25,1,0.9356,0.1742,0.1439,0.0222,0.0021,0.006,0.071,0.0641,0.0446,0,0.2462,0.009,0.0073,0.0035,,0.0132,0.004,0.186191,0.0446,0.2462,0.181154,0.2286,0.233647,0.208393,0.462247,0.0474562,4.01532,0.243521,0,-0.0003019,0.033182,-0.0849757,14.6881,-0.0003019,0,-0.10141411676886491,0.004000000189989805,-0.00656272,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jeremy Ciriaco","sa3021133",807994
"Jhonayker Ugarte","KCR",0.25,1,0.9251,0.1376,0.1124,0.0173,0.0017,0.0062,0.064,0.0565,0.0541,0,0.3364,0.01,0.0073,0.0035,,0.0104,0.0032,0.148741,0.0541,0.3364,0.16082,0.202408,0.191223,0.181434,0.393631,0.0424819,3.89065,0.222787,0,-0.000395651,0.0112937,-0.106864,6.50998,-0.000395651,0,-0.11058454489102587,0.012000000104308128,-0.006565,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jhonayker Ugarte","sa3024361",821716
"Abraham Bastidas","SDP",0.25,1,0.9212,0.1381,0.1141,0.0176,0.0012,0.0052,0.0636,0.055,0.055,0,0.3059,0.013,0.0073,0.0035,,0.0085,0.0026,0.149913,0.055,0.3059,0.179797,0.206824,0.188558,0.183275,0.395382,0.0386452,3.44741,0.215258,0,-0.00056691,0.0127889,-0.105369,14.8733,-0.00056691,0,-0.10145961010130122,0.004000000189989805,-0.00656738,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Abraham Bastidas","sa3067879",832705
"Joel Mendez",,0.25,1,0.9242,0.1514,0.1092,0.0243,0.0025,0.0154,0.0751,0.073,0.056,0,0.3734,0.009,0.0073,0.0035,,0.0078,0.0023,0.163817,0.056,0.3734,0.149973,0.21716,0.24551,0.20807,0.46267,0.0816923,3.89171,0.250599,0,-0.000531902,0.0329196,-0.0852381,27.6418,-0.000531902,0,-0.08605287689715624,-0.012000000104308128,-0.00656934,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joel Mendez","sa3015682",693795
"Raul Pereira","TEX",0.25,1,0.9422,0.1445,0.1192,0.0183,0.0017,0.0053,0.0611,0.0568,0.036,0,0.2959,0.011,0.0073,0.0035,,0.0082,0.0025,0.153364,0.036,0.2959,0.121663,0.192173,0.193271,0.175036,0.385444,0.0399066,3.75415,0.214715,0,-0.000480992,0.00609943,-0.112058,6.52505,-0.000480992,0,-0.1106521233159583,0.012000000104308128,-0.00657192,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Raul Pereira","sa3067811",829972
"Adbiel Feliz","PIT",0.25,1,0.9138,0.1422,0.1194,0.0166,0.0017,0.0045,0.0661,0.0559,0.0664,0,0.2341,0.009,0.0073,0.0035,,0.0121,0.0036,0.155614,0.0664,0.2341,0.283639,0.218364,0.192274,0.191088,0.410638,0.0366601,3.92374,0.201758,0,-0.000340268,0.0191317,-0.099026,14.6028,-0.000340268,0,-0.10155367897823453,0.004000000189989805,-0.006577,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adbiel Feliz","sa3023897",815925
"Stiven Marinez","NYY",0.25,1,0.9187,0.126,0.1033,0.0151,0.0013,0.0064,0.0633,0.0538,0.0615,0,0.3496,0.009,0.0073,0.0035,,0.0128,0.0038,0.13715,0.0615,0.3496,0.175915,0.19719,0.177425,0.174795,0.374615,0.0402743,4.12077,0.209825,0,-0.000143537,0.00590356,-0.112254,6.08168,-0.000143537,0,-0.11083723003685009,0.012000000104308128,-0.00659086,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Stiven Marinez","sa3067713",829501
"Mason Dinesen",,0.25,1,0.9472,0.1475,0.1095,0.0206,0.0017,0.0158,0.069,0.0713,0.032,0,0.3846,0.01,0.0073,0.0035,,0.0136,0.0041,0.155722,0.032,0.3846,0.0832033,0.190166,0.231208,0.187303,0.421373,0.0754856,4.33615,0.237683,0,0.0000408254,0.0160594,-0.102098,13.3766,0.0000408254,0,-0.1023403816652717,0.004000000189989805,-0.00659876,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mason Dinesen","sa3025052",828375
"Darvin Cruz",,0.25,1,0.9152,0.1374,0.112,0.0166,0.0015,0.0073,0.0665,0.0579,0.065,0.002,0.3057,0.009,0.0073,0.0035,,0.0093,0.0028,0.150131,0.065,0.3057,0.212627,0.212142,0.195476,0.187959,0.407619,0.0453453,3.71367,0.213454,0,-0.000501356,0.0165919,-0.101566,13.8272,-0.000501356,0,-0.10234998114174232,0.004000000189989805,-0.00659974,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Darvin Cruz","sa3021302",808704
"Brenner Cox","WSN",0.25,1,0.9122,0.1414,0.0998,0.0246,0.0016,0.0154,0.074,0.0689,0.067,0,0.3902,0.01,0.0073,0.0035,,0.0166,0.0049,0.15501,0.067,0.3902,0.171707,0.219167,0.236132,0.20705,0.4553,0.0811226,4.31117,0.245184,0,0.000146189,0.0320916,-0.0860662,27.4411,0.000146189,0,-0.08585117635084316,-0.012000000104308128,-0.00660744,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brenner Cox","sa3020217",702685
"Edgar Alfonso","LAA",0.25,1,0.9404,0.1457,0.1201,0.0177,0.0017,0.0062,0.0608,0.0566,0.0388,0,0.2892,0.01,0.0073,0.0035,,0.0106,0.0033,0.154934,0.0388,0.2892,0.134163,0.195183,0.19715,0.178138,0.392333,0.0422161,3.89606,0.213859,0,-0.00034643,0.0086175,-0.10954,6.07796,-0.00034643,0,-0.11104451899882406,0.012000000104308128,-0.00661206,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edgar Alfonso","sa3015870",701660
"Jeffry Rosa",,0.25,1,0.9252,0.1451,0.1008,0.021,0.0017,0.0216,0.0774,0.0793,0.05,0,0.371,0.014,0.0073,0.0035,,0.0087,0.0026,0.156831,0.05,0.371,0.134771,0.209834,0.253243,0.20735,0.463077,0.0964116,3.84531,0.228746,0,-0.000412701,0.0323356,-0.0858221,27.1477,-0.000412701,0,-0.08651766018010676,-0.012000000104308128,-0.00661689,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jeffry Rosa","sa3018941",800251
"Yilber Herrera","MIN",0.25,1,0.8986,0.121,0.0944,0.0171,0.0014,0.0081,0.0673,0.0555,0.0806,0,0.3405,0.01,0.0073,0.0035,,0.0149,0.0047,0.134654,0.0806,0.3405,0.236711,0.212343,0.183842,0.18704,0.396185,0.0491876,4.16468,0.202584,0,-0.000166041,0.0158455,-0.102312,12.6307,-0.000166041,0,-0.10314090302563272,0.004000000189989805,-0.00662192,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yilber Herrera","sa3018425",703191
"Paul Witt",,0.39,1.5752,1.4495,0.2931,0.1875,0.0632,0.004,0.0384,0.1497,0.1524,0.0929,0,0.3841,0.0158,0.0114,0.0055,,0.0119,0.0036,0.202208,0.0589767,0.243842,0.241864,0.255989,0.330804,0.257899,0.586793,0.128596,3.63468,0.245281,-0.001,-0.00104968,0.115582,-0.0705402,61.8714,-0.00204968,0,-0.07303547230549157,-0.04500000178813934,-0.00662207,999,,,,,,,-1,,-1,,0.036,0.058,0.082,0.109,0.144,0.189,0.254,0.357,0.575,0.227,0.237,0.244,0.251,0.257,0.263,0.27,0.279,0.291,"Paul Witt","sa3014949",700685
"Nomar Fana",,0.25,1,0.9112,0.1406,0.1006,0.0215,0.0018,0.0167,0.0763,0.072,0.069,0.001,0.3718,0.009,0.0073,0.0035,,0.0122,0.0037,0.154302,0.069,0.3718,0.185584,0.219368,0.236831,0.207016,0.456198,0.0825285,4.01928,0.233774,0,-0.000247671,0.0320645,-0.0860933,26.9183,-0.000247671,0,-0.08662378712324426,-0.012000000104308128,-0.00662775,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nomar Fana","sa3015691",694049
"Ian Farrow","PIT",0.25,1,0.9299,0.1549,0.1116,0.0224,0.0019,0.019,0.0763,0.0782,0.0493,0,0.3457,0.01,0.0073,0.0035,,0.0082,0.0025,0.166577,0.0493,0.3457,0.142609,0.214952,0.256049,0.21029,0.471001,0.089472,3.68053,0.23738,0,-0.000512019,0.0347221,-0.0834356,27.757,-0.000512019,0,-0.08613497822079808,-0.012000000104308128,-0.00663647,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ian Farrow","sa3031177",694786
"Fernando Hernandez",,0.25,1,0.9262,0.1431,0.1157,0.0185,0.0018,0.0071,0.0663,0.0595,0.052,0,0.2806,0.011,0.0073,0.0035,,0.0121,0.0037,0.154502,0.052,0.2806,0.185317,0.206824,0.20136,0.18713,0.408184,0.0468581,4.05219,0.210592,0,-0.000274933,0.0159186,-0.102239,13.2575,-0.000274933,0,-0.10279688925947994,0.004000000189989805,-0.00664546,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Fernando Hernandez","sa3015582",691895
"Xavier Guillen",,0.25,1,0.9212,0.1516,0.1138,0.022,0.0025,0.0133,0.0745,0.0699,0.058,0.001,0.3657,0.01,0.0073,0.0035,,0.0139,0.0042,0.164568,0.058,0.3657,0.1586,0.220371,0.237191,0.206586,0.457562,0.0726227,4.40747,0.251683,0,-0.000133555,0.031715,-0.0864427,26.6226,-0.000133555,0,-0.08685913312365301,-0.012000000104308128,-0.00665183,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Xavier Guillen","sa3021060",806707
"Yorber Semprun","NYM",0.25,1,0.9404,0.1499,0.1232,0.0185,0.0014,0.0067,0.0653,0.0605,0.0388,0,0.2659,0.01,0.0073,0.0035,,0.0116,0.0034,0.1594,0.0388,0.2659,0.14592,0.199398,0.203318,0.182433,0.402716,0.0439175,3.83661,0.212117,0,-0.000207847,0.0121049,-0.106053,13.8586,-0.000207847,0,-0.10230320498521905,0.004000000189989805,-0.00665369,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yorber Semprun","sa3068195",829774
"Aaron Pinero","TBR",0.25,1,0.9263,0.1443,0.1183,0.0181,0.0011,0.0068,0.0649,0.059,0.0509,0,0.2952,0.012,0.0073,0.0035,,0.0095,0.0028,0.155781,0.0509,0.2952,0.172425,0.207928,0.199719,0.187165,0.407647,0.0439383,3.54038,0.217701,0,-0.000442872,0.015947,-0.102211,12.5926,-0.000442872,0,-0.10346272034803405,0.004000000189989805,-0.00665485,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Aaron Pinero","sa3023783",821775
"Ezequiel Surun",,0.25,1,0.9472,0.1488,0.1223,0.0179,0.0016,0.007,0.0621,0.0597,0.031,0,0.3126,0.011,0.0073,0.0035,,0.0106,0.0032,0.157095,0.031,0.3126,0.0991683,0.19147,0.201541,0.177126,0.393012,0.0444468,4.00228,0.223342,0,-0.000275111,0.00779603,-0.110362,6.38512,-0.000275111,0,-0.1109196447650902,0.012000000104308128,-0.00665802,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ezequiel Surun","sa3015860",700332
"Jonathan Martinez","CLE",0.25,1,0.9269,0.1398,0.1132,0.0176,0.0015,0.0076,0.0645,0.0581,0.0513,0.001,0.3046,0.011,0.0073,0.0035,,0.0173,0.0052,0.150825,0.0513,0.3046,0.168418,0.20281,0.197756,0.183335,0.400566,0.0469306,4.39727,0.21254,0,0.000178518,0.0128375,-0.10532,12.0212,0.000178518,0,-0.1035148109367583,0.004000000189989805,-0.00666018,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jonathan Martinez","sa3021197",808159
"Roinny Aguiar","PIT",0.25,1,0.9199,0.1436,0.1186,0.0173,0.0018,0.0058,0.0659,0.0575,0.0593,0,0.2911,0.01,0.0073,0.0035,,0.0139,0.0042,0.156104,0.0593,0.2911,0.20371,0.213648,0.19763,0.189873,0.411278,0.0415263,4.09463,0.218626,0,-0.000180427,0.0181459,-0.100012,13.771,-0.000180427,0,-0.10237958692596294,0.004000000189989805,-0.0066615,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roinny Aguiar","sa3019439",800192
"Jonathan Rivero","PIT",0.25,1,0.9269,0.1237,0.0993,0.0147,0.0013,0.0084,0.0602,0.0557,0.0523,0,0.3428,0.01,0.0073,0.0035,,0.0087,0.0026,0.133456,0.0523,0.3428,0.152567,0.186653,0.179307,0.16918,0.365961,0.0458518,3.51433,0.19777,0,-0.000391576,0.00134492,-0.116813,-0.404536,-0.000391576,0,-0.11939173474092968,0.020999999716877937,-0.00666274,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jonathan Rivero","sa3021150",808033
"Mahki Backstrom",,0.25,1,0.9182,0.1492,0.102,0.0224,0.0025,0.0223,0.0816,0.0818,0.061,0,0.3609,0.01,0.0073,0.0035,,0.0127,0.0039,0.162492,0.061,0.3609,0.169022,0.220973,0.265193,0.217609,0.486166,0.102701,4.36809,0.234003,0,-0.000199207,0.0406645,-0.0774932,34.1947,-0.000199207,0,-0.07797523686895147,-0.020999999716877937,-0.00666371,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mahki Backstrom","sa3011599",683106
"Luis Merejo","CLE",0.25,1,0.9088,0.1453,0.1024,0.0228,0.0015,0.0185,0.0776,0.0748,0.0664,0.002,0.3632,0.014,0.0073,0.0035,,0.0093,0.0028,0.159881,0.0664,0.3632,0.182819,0.226493,0.24923,0.214796,0.475722,0.0893486,3.75149,0.237275,0,-0.000480231,0.0383808,-0.0797769,33.6934,-0.000480231,0,-0.07863031723536551,-0.020999999716877937,-0.006672,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Merejo","sa3021196",808153
"Curley Martha","TEX",0.25,1,0.9352,0.1423,0.113,0.0175,0.0016,0.0102,0.066,0.0628,0.042,0,0.3162,0.012,0.0073,0.0035,,0.0114,0.0034,0.15216,0.042,0.3162,0.132827,0.196989,0.207015,0.183289,0.404004,0.0548546,4.07998,0.214413,0,-0.000214838,0.0127997,-0.105358,12.2099,-0.000214838,0,-0.10368572271545418,0.004000000189989805,-0.00667767,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Curley Martha","sa3023722",815907
"Rashawn Pinder","TEX",0.25,1,0.9302,0.1377,0.1079,0.0168,0.0015,0.0115,0.0665,0.0631,0.048,0.001,0.3613,0.011,0.0073,0.0035,,0.0112,0.0034,0.148033,0.048,0.3613,0.132854,0.197391,0.206407,0.183321,0.403798,0.0583745,4.025,0.223482,0,-0.000247577,0.0128258,-0.105332,12.2321,-0.000247577,0,-0.10369232436642051,0.004000000189989805,-0.00667834,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rashawn Pinder","sa3023729",816344
"Jhonael Cuello","NYM",0.25,1,0.9394,0.1402,0.1092,0.0158,0.0012,0.0141,0.068,0.0677,0.0398,0,0.2992,0.01,0.0073,0.0035,,0.0104,0.0031,0.149244,0.0398,0.2992,0.133021,0.190667,0.213753,0.182149,0.404421,0.0645093,3.79021,0.199084,0,-0.00023917,0.0118748,-0.106283,13.6644,-0.00023917,0,-0.1025646987836808,0.004000000189989805,-0.00668044,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jhonael Cuello","sa3067648",825182
"Vladi Gomez","NYM",0.25,1,0.9159,0.1299,0.1051,0.0162,0.0014,0.0072,0.0667,0.0565,0.0633,0,0.3169,0.01,0.0073,0.0035,,0.018,0.0053,0.141828,0.0633,0.3169,0.199748,0.203914,0.186156,0.181539,0.390069,0.044328,4.49164,0.204807,0,0.000251819,0.0113793,-0.106778,13.2464,0.000251819,0,-0.10256912829936482,0.004000000189989805,-0.00668089,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Vladi Gomez","sa3021165",808082
"Luis Santos","CHC",0.25,1,0.9442,0.1513,0.1214,0.0196,0.0018,0.0085,0.0664,0.0634,0.036,0,0.2734,0.009,0.0073,0.0035,,0.016,0.0048,0.160241,0.036,0.2734,0.131675,0.196989,0.21182,0.183869,0.408809,0.0515781,4.43128,0.213262,0,0.000135798,0.0132712,-0.104887,13.3338,0.000135798,0,-0.10258155652263667,0.004000000189989805,-0.00668216,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Santos","sa3067788",829901
"Yosander Asencio",,0.25,1,0.9022,0.1356,0.0984,0.0207,0.002,0.0145,0.0747,0.0676,0.079,0,0.4186,0.008,0.0073,0.0035,,0.01,0.003,0.150299,0.079,0.4186,0.188724,0.223382,0.225892,0.206584,0.449274,0.075593,4.01265,0.254198,0,-0.000452502,0.0317133,-0.0864444,26.6212,-0.000452502,0,-0.0871798012231011,-0.012000000104308128,-0.00668464,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yosander Asencio","sa3018456",800155
"Tommy Specht",,0.25,1,0.9252,0.1547,0.1177,0.0221,0.002,0.0129,0.0741,0.0703,0.054,0,0.309,0.01,0.0073,0.0035,,0.0117,0.0035,0.167207,0.054,0.309,0.174757,0.219468,0.237246,0.206263,0.456714,0.0700389,3.99909,0.232231,0,-0.000292835,0.0314529,-0.0867048,26.4009,-0.000292835,0,-0.08728050175704993,-0.012000000104308128,-0.00669494,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tommy Specht","sa3020460",702467
"Jose Robledo",,0.25,1,0.9432,0.1434,0.1168,0.0187,0.0018,0.0061,0.0622,0.058,0.036,0,0.2998,0.01,0.0073,0.0035,,0.0108,0.0033,0.152036,0.036,0.2998,0.12008,0.190065,0.195081,0.174483,0.385146,0.043045,4.0491,0.213,0,-0.00026616,0.00565055,-0.112507,5.31412,-0.00026616,0,-0.11186450975947082,0.012000000104308128,-0.00669596,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Robledo","sa3019628",697779
"Samuel Gonzalez","ATH",0.25,1,0.912,0.1377,0.1135,0.0177,0.0012,0.0053,0.0675,0.0556,0.0652,0,0.267,0.012,0.0073,0.0035,,0.0103,0.0031,0.150987,0.0652,0.267,0.244195,0.215655,0.190461,0.189427,0.406115,0.0394737,3.6222,0.204637,0,-0.000468443,0.0177838,-0.100374,12.2138,-0.000468443,0,-0.10393469297559932,0.004000000189989805,-0.00670314,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Samuel Gonzalez","sa3024117",820997
"Humberto Tiberi","LAA",0.25,1,0.9454,0.1306,0.1032,0.0148,0.0013,0.0113,0.059,0.0592,0.0338,0,0.3552,0.01,0.0073,0.0035,,0.009,0.0027,0.138143,0.0338,0.3552,0.0951577,0.175013,0.192405,0.165851,0.367418,0.0542627,3.61167,0.203514,0,-0.000276143,-0.00135816,-0.119516,-2.38592,-0.000276143,0,-0.12094989631441422,0.020999999716877937,-0.00670469,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Humberto Tiberi","sa3024322",821126
"Eloy Jiménez","TOR",7.79,32.9298,30.0477,7.4423,5.1238,1.3185,0.0507,0.9493,3.5701,3.8529,2.3611,0.0659,6.8659,0.2305,0.2343,0.0562,,0.1635,0.053,0.247683,0.0717009,0.208501,0.343888,0.305227,0.389717,0.302976,0.694944,0.142034,2.81387,0.289004,-0.012,-0.0395039,3.62145,-0.269468,93.8564,-0.0515039,0,-0.2899457812309265,-0.9089999794960022,-0.00670704,999,,,,,,,27.5,3.4375,27.5,3.4375,0.2,0.228,0.25,0.27,0.291,0.313,0.338,0.371,0.422,0.279,0.287,0.293,0.298,0.303,0.307,0.313,0.319,0.328,"Eloy Jimenez","17484",650391
"Milo Rushford","KCR",0.25,1,0.905,0.1446,0.1089,0.0222,0.003,0.0105,0.0751,0.0656,0.0742,0,0.3343,0.01,0.0073,0.0035,,0.0115,0.0035,0.159779,0.0742,0.3343,0.221956,0.229604,0.225746,0.209297,0.455349,0.0659669,4.17928,0.2363,0,-0.000408094,0.0339159,-0.0842418,25.7039,-0.000408094,0,-0.08797476772451773,-0.012000000104308128,-0.00670724,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Milo Rushford","sa3020499",806299
"Luis Freitez","ATH",0.25,1,0.917,0.151,0.1135,0.0223,0.0018,0.0134,0.076,0.0698,0.0622,0,0.3266,0.01,0.0073,0.0035,,0.0084,0.0025,0.164667,0.0622,0.3266,0.190447,0.223984,0.23675,0.20919,0.460734,0.0720829,3.69174,0.235495,0,-0.000569724,0.033829,-0.0843287,25.8274,-0.000569724,0,-0.0879907466005534,-0.012000000104308128,-0.00670887,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Freitez","sa3017479",693782
"Yeiferth Castillo","CLE",0.25,1,0.9279,0.156,0.1241,0.0181,0.0013,0.0126,0.0709,0.0685,0.0513,0,0.2616,0.01,0.0073,0.0035,,0.0081,0.0024,0.168122,0.0513,0.2616,0.196101,0.218063,0.231275,0.203305,0.449338,0.0631534,3.32518,0.216944,0,-0.000586792,0.0290513,-0.0891064,25.7778,-0.000586792,0,-0.08806635357905179,-0.012000000104308128,-0.00671661,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yeiferth Castillo","sa3023931",821151
"Rabel Colon",,0.25,1,0.9242,0.148,0.1075,0.0213,0.002,0.0172,0.0757,0.0741,0.055,0,0.3688,0.01,0.0073,0.0035,,0.0135,0.0041,0.160139,0.055,0.3688,0.149132,0.213748,0.243346,0.205712,0.457094,0.0832071,4.1788,0.23978,0,-0.00011781,0.031005,-0.0871527,26.0219,-0.00011781,0,-0.08755341290088836,-0.012000000104308128,-0.00672286,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rabel Colon","sa3018631",804521
"Nelson Beltran",,0.25,1,0.9072,0.1423,0.1079,0.0206,0.0019,0.0119,0.0736,0.0658,0.07,0,0.3656,0.012,0.0073,0.0035,,0.0107,0.0032,0.156856,0.07,0.3656,0.191466,0.225088,0.223104,0.20605,0.448192,0.0662478,3.86798,0.242831,0,-0.000424113,0.0312796,-0.0868782,26.2542,-0.000424113,0,-0.08758512526401319,-0.012000000104308128,-0.00672611,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nelson Beltran","sa3008874",683485
