Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jason Delay","BOS",5.294,16.918,15.6167,3.37455,2.50174,0.642443,0.03044,0.19992,1.39957,1.44034,0.899294,0.0031904,3.74695,0.164139,0.112571,0.125342,0.327361,0.0805484,0.0319348,0.216086,0.0531561,0.221477,0.240007,0.264281,0.299528,0.25049,0.563809,0.0834418,3.02968,0.269439,,-0.0204832,1.1396,-0.859389,52.9006,-0.0204832,0,-0.9596382863819599,0.31080979108810425,-0.00680771,999,,,,,,,6.7,1.34,6.7,1.34,,,,,,,,,,,,,,,,,,,"Jason Delay","19806",641511
"Braden Montgomery","CHW",32.888,128.879,117.262,26.2488,17.3573,5.35754,0.381878,3.15215,13.1738,12.4647,9.23,0.461428,37.3959,1.3783,0.716736,0.29191,2.27102,1.6151,0.369987,0.223848,0.0716176,0.290163,0.246819,0.286632,0.356693,0.281829,0.643325,0.132846,4.27678,0.298288,,-0.0100693,11.9606,-3.26744,78.4279,-0.0100693,0,-3.2868491811677814,-1.218074083328247,-0.00707161,999,,,,,,,105.1,3.184848484,105.1,3.184848484,,,,,,,,,,,,,,,,,,,"Braden Montgomery","sa3038253",695731
"Ronny Simon","PIT",4.451,14.916,13.568,3.21851,2.2912,0.653105,0.0665513,0.20766,1.62829,1.25363,1.05277,0.0286219,2.92289,0.0882076,0.108929,0.0981204,0.264498,0.486725,0.124253,0.237214,0.0705797,0.195956,0.36018,0.294204,0.341075,0.279921,0.63528,0.103861,5.66178,0.285487,,0.0239921,1.36118,-0.401262,75.4567,0.0239921,0,-0.40989709459245205,-0.16441799700260162,-0.00798612,999,,,,,,,8.7,2.175,8.7,2.175,,,,,,,,,,,,,,,,,,,"Ronny Simon","25346",682927
"Vinny Capra","BOS",4.54,13.225,12.0836,2.7194,1.97963,0.542428,0.0348047,0.162538,1.22768,1.13975,0.854435,0.0190275,2.98629,0.125498,0.0900681,0.0713678,0.244052,0.173237,0.0503569,0.225048,0.0646075,0.225806,0.28612,0.28124,0.316052,0.26499,0.597292,0.0910035,3.99678,0.283313,,-0.00538715,1.04653,-0.516101,62.8891,-0.00538715,0,-0.5838425937108696,0.048592742532491684,-0.00819184,999,,,,,,,10.7,2.14,10.7,2.14,,,,,,,,,,,,,,,,,,,"Vinny Capra","25040",681962
"Jack Winkler","HOU",3.585,6.325,5.83183,1.19134,0.827723,0.258355,0.0142962,0.0909679,0.58245,0.504833,0.373278,0.00485513,1.73577,0.0651719,0.0371175,0.0176043,0.0943396,0.190195,0.0269856,0.204283,0.0590162,0.27443,0.21505,0.258394,0.300282,0.248098,0.558676,0.0959992,5.28989,0.272221,,0.018661,0.413774,-0.333573,54.1993,0.018661,0,-0.32468070834875107,0.02324000559747219,-0.0093111,999,,,,,,,-0.4,-0.1,-0.4,-0.1,,,,,,,,,,,,,,,,,,,"Jack Winkler","29830",676466
"Marco Luciano","NYY",6.72,22.32,20.0834,3.72058,2.44788,0.747193,0.0276454,0.497863,2.06394,1.95423,1.96762,0.0103946,7.94606,0.114448,0.130888,0.023602,0.317026,0.238589,0.0774214,0.185256,0.088155,0.356006,0.247622,0.26025,0.299583,0.250815,0.559833,0.114327,3.75392,0.273798,,-0.0138243,1.50938,-1.1279,58.449,-0.0138243,0,-1.1068945350125432,0.2460317462682724,-0.00947871,999,,,,,,,11.3,1.614285714,11.3,1.614285714,,,,,,,,,,,,,,,,,,,"Marco Luciano","25616",682617
"Junior Perez","ATH",11.266,43.52,39.3105,7.9422,4.71856,1.88256,0.105926,1.23514,5.01113,3.96534,3.50275,0.0545092,15.4575,0.20941,0.232227,0.265084,0.468903,1.54623,0.209919,0.202037,0.0804859,0.355183,0.226604,0.269434,0.349577,0.271768,0.619011,0.147539,5.98272,0.293524,,0.167984,3.68339,-1.45884,68.9353,0.167984,0,-1.4254324287176132,-0.17385801672935486,-0.0103748,999,,,,,,,36.8,3.345454545,36.8,3.345454545,,,,,,,,,,,,,,,,,,,"Junior Perez","sa3005744",678577
"Carlos Cortes","ATH",42.462,151.185,137.753,31.626,19.5241,7.24441,0.393537,4.46402,15.9545,16.7754,10.9737,0.221223,32.9653,0.947592,1.31849,0.191894,2.43406,0.547896,0.177403,0.229585,0.0725849,0.218046,0.332887,0.288406,0.385106,0.292732,0.673512,0.155521,3.17796,0.267231,,-0.169202,15.3691,-2.4946,83.3766,-0.169202,-0.21,-3.13131619989872,-2.1758334189653397,-0.0106004,999,,,,,,,137,3.261904761,137,3.261904761,,,,,,,,,,,,,,,,,,,"Carlos Cortes","21842",666126
"Luke Williams","ATL",18.772,30.799,28.4415,5.84212,3.94478,1.2239,0.142954,0.530492,3.33237,2.4788,1.85984,0.021575,9.13032,0.222287,0.193843,0.0814987,0.357393,1.15564,0.32141,0.205408,0.0603862,0.296449,0.203699,0.257972,0.314449,0.252546,0.572421,0.109041,6.18426,0.279934,,0.0598591,2.12606,-1.51308,58.1165,0.0598591,0,-1.4690235294401646,0.33949515223503113,-0.0107263,999,,,,,,,25.8,1.357894736,25.8,1.357894736,,,,,,,,,,,,,,,,,,,"Luke Williams","19931",663897
"Brett Wisely","ATL",14.25,50.103,45.4696,9.69273,6.72724,2.15753,0.0732252,0.734735,4.73294,4.2743,3.46469,0.162464,12.0886,0.366372,0.370554,0.431822,0.753219,0.883692,0.262469,0.21317,0.0691513,0.241275,0.286608,0.272266,0.312317,0.258505,0.584583,0.0991473,4.11095,0.271316,,0.000623023,3.70102,-2.21903,62.1985,0.000623023,0.1,-2.2441208011005074,0.4665123298764229,-0.0113229,999,,,,,,,37.1,2.65,37.1,2.65,,,,,,,,,,,,,,,,,,,"Brett Wisely","27735",689172
"Dustin Harris","CHW",15.824,43.294,39.3048,8.85013,6.03534,1.73281,0.208241,0.873745,4.72484,3.71633,3.10737,0.162508,10.1447,0.412153,0.354804,0.114854,0.504411,1.63241,0.36608,0.225166,0.0717737,0.234322,0.306304,0.286473,0.346539,0.277546,0.633012,0.121372,5.90881,0.278494,,0.11456,3.86735,-1.24817,75.4777,0.11456,0,-1.1367422938346863,-0.4772266149520874,-0.0126724,999,,,,,,,39.4,2.4625,39.4,2.4625,,,,,,,,,,,,,,,,,,,"Dustin Harris","25705",687957
"Oliver Dunn","CHW",4.497,14.698,13.2194,2.58457,1.76609,0.515962,0.0680569,0.234463,1.45956,1.04273,1.18003,0.0169938,4.92321,0.155287,0.0758667,0.0673725,0.222749,0.36661,0.0844147,0.195513,0.0802848,0.334958,0.239687,0.267923,0.298049,0.253617,0.565972,0.102536,5.72632,0.288795,,0.0183904,1.02739,-0.709296,58.994,0.0183904,0,-0.6919698622077703,0.05400499701499939,-0.0135138,999,,,,,,,9.7,2.425,9.7,2.425,,,,,,,,,,,,,,,,,,,"Oliver Dunn","26295",686554
"Kemp Alderman","MIA",4.122,13.978,13.0484,3.00919,2.05718,0.55468,0.0374664,0.359866,1.40413,1.48667,0.686501,0.00432563,3.87482,0.143366,0.0768159,0.0229051,0.279569,0.221255,0.0447296,0.230618,0.049113,0.277209,0.17717,0.275101,0.361608,0.277942,0.636709,0.13099,4.58634,0.297994,,0.00690258,1.25312,-0.398493,74.6433,0.00690258,0,-0.4131780848838389,-0.19083334505558014,-0.0142173,999,,,,,,,9.7,2.425,9.7,2.425,,,,,,,,,,,,,,,,,,,"Kemp Alderman","sa3022562",694580
"Rhylan Thomas","SEA",6.559,21.724,20.0826,4.99211,3.88352,0.94304,0.0236822,0.141866,2.08597,1.75068,1.14142,0.0493404,2.09633,0.111041,0.166148,0.222828,0.437522,0.672123,0.145726,0.248579,0.0525421,0.0964982,0.544488,0.29043,0.319089,0.268946,0.609518,0.0705091,4.73768,0.269301,,0.0411668,1.78887,-0.777992,76.3419,0.0411668,-0.02,-0.5645803175866604,-0.32365741208195686,-0.0143783,999,,,,,,,15.8,2.257142857,15.8,2.257142857,,,,,,,,,,,,,,,,,,,"Rhylan Thomas","31793",689041
"Joey Meneses","ATH",16.269,57.578,53.2335,13.2756,9.10298,2.68748,0,1.48513,5.97196,6.41582,3.34982,0.149858,11.134,0.455927,0.471401,0.0673032,1.27959,0.113821,0.046125,0.249384,0.0581788,0.193373,0.300864,0.297012,0.383564,0.295757,0.680576,0.13418,2.04698,0.286972,,-0.0803547,5.99465,-0.808636,85.4605,-0.0803547,0,-1.0670406594872475,-1.057796835899353,-0.0146405,999,,,,,,,46.9,2.93125,46.9,2.93125,,,,,,,,,,,,,,,,,,,"Joey Meneses","14366",608841
"Michael Siani","LAD",8.265,21.255,19.015,3.88123,2.9523,0.6211,0.119939,0.187889,2.38325,1.27604,1.67483,0.0406967,5.31064,0.168297,0.122292,0.274614,0.354394,0.849863,0.183654,0.204114,0.0787968,0.249854,0.315372,0.272843,0.279037,0.248671,0.55188,0.0749222,6.59945,0.270798,,0.0633737,1.40036,-1.11109,56.4417,0.0633737,0.05,-1.0339295417070389,0.17754629626870155,-0.0152675,999,,,,,,,14.2,1.775,14.2,1.775,,,,,,,,,,,,,,,,,,,"Michael Siani","22557",672279
"Ryan Ward","LAD",6.874,26.347,24.2511,5.17285,3.15283,1.01009,0.0880309,0.921896,3.02773,3.15443,1.7505,0.0972542,6.86823,0.147916,0.167094,0.0304024,0.405483,0.349945,0.0828093,0.213304,0.0664402,0.260683,0.254869,0.2687,0.376259,0.27897,0.644959,0.162955,4.63304,0.25565,,0.00337243,2.38399,-0.729115,77.198,0.00337243,0,-0.7086576863657683,-0.3182407319545746,-0.0153804,999,,,,,,,22.3,3.185714285,22.3,3.185714285,,,,,,,,,,,,,,,,,,,"Ryan Ward","sa1169792",669899
"Heston Kjerstad","BAL",9.446,34.756,31.7559,7.23742,4.77225,1.47969,0.0983891,0.887091,3.60321,3.64042,2.11748,0.0912269,9.13681,0.594234,0.244179,0.0441663,0.617614,0.181697,0.054667,0.227908,0.0609242,0.262884,0.231753,0.286621,0.364504,0.284718,0.651125,0.136596,3.5604,0.288964,,-0.0348522,3.30705,-0.79964,82.1196,-0.0348522,-0.15,-0.7673058286309242,-0.5873148143291473,-0.0162038,999,,,,,,,28.5,3.166666666,28.5,3.166666666,,,,,,,,,,,,,,,,,,,"Heston Kjerstad","31166",677008
"Weston Wilson","BAL",10.315,30.248,27.2728,5.63772,3.62831,1.06884,0.0862242,0.854343,3.41468,2.86679,2.49752,0.0714851,8.71862,0.180283,0.164038,0.133345,0.398413,0.818195,0.246041,0.206716,0.0825682,0.288238,0.286459,0.276129,0.346207,0.273766,0.622336,0.139491,5.23184,0.267768,,0.021722,2.60916,-0.964878,74.5754,0.021722,0,-0.8846840057522058,-0.3334214985370636,-0.0181112,999,,,,,,,26.8,2.68,26.8,2.68,,,,,,,,,,,,,,,,,,,"Weston Wilson","19358",642215
"Donovan Solano",,9.743,31.169,28.5389,6.97173,5.09034,1.25626,0.0448192,0.580313,3.07365,3.15049,1.8384,0.00949938,7.03227,0.548295,0.194724,0.0486594,0.67101,0.0477573,0.0217114,0.244289,0.0589817,0.225617,0.261424,0.300717,0.352451,0.288598,0.653168,0.108162,2.22662,0.302609,,-0.0486379,3.06393,-0.618928,82.9598,-0.0486379,0,-0.6763826720416546,-0.5726227164268494,-0.0198601,999,,,,,,,31.5,3.15,31.5,3.15,,,,,,,,,,,,,,,,,,,"Donovan Solano","8623",456781
"Tristin English","ATL",2.261,8.129,7.5718,1.69521,1.19352,0.32043,0.01447,0.166794,0.756869,0.837147,0.380538,0.00271232,1.87611,0.106048,0.0573188,0.0132961,0.166535,0.0197493,0.00565656,0.223885,0.0468125,0.230792,0.202834,0.268837,0.336111,0.265615,0.604948,0.112226,2.77198,0.273606,,-0.00944021,0.647401,-0.313103,67.0691,-0.00944021,0,-0.326714844442904,-0.14934229850769043,-0.0210358,999,,,,,,,3.2,1.6,3.2,1.6,,,,,,,,,,,,,,,,,,,"Tristin English","26148",663536
"Wade Meckler","LAA",11.623,41.226,37.2413,8.93022,6.75454,1.63495,0.222592,0.318148,4.08315,3.1003,3.40082,0.0793708,8.69913,0.228588,0.245161,0.110178,0.91812,0.631585,0.14659,0.239794,0.082492,0.211011,0.390937,0.305469,0.321278,0.279503,0.626748,0.0814843,4.64899,0.302506,,-0.00174142,3.74812,-1.12305,75.9046,-0.00174142,0,-1.1725263658445328,-0.4544312357902527,-0.0212836,999,,,,,,,30.1,2.508333333,30.1,2.508333333,,,,,,,,,,,,,,,,,,,"Wade Meckler","31490",685133
"Matt Koperniak","STL",10.829,40.239,37.1242,8.54847,6.22615,1.50808,0.0952235,0.719019,3.7758,3.75518,2.36916,0.047882,8.50784,0.361691,0.249974,0.133939,0.903185,0.424972,0.117483,0.230266,0.0588772,0.211433,0.278468,0.281244,0.334123,0.271216,0.615367,0.103856,3.73948,0.278159,,-0.0219322,3.38767,-1.36688,73.5251,-0.0219322,0,-1.2845597602427006,-0.27852368354797363,-0.022951,999,,,,,,,34.6,3.145454545,34.6,3.145454545,,,,,,,,,,,,,,,,,,,"Matt Koperniak","sa3014834",689288
"Dominic Fletcher","PIT",5.642,17.796,16.4054,3.63031,2.60104,0.741427,0.0539519,0.233884,1.56036,1.55367,0.942339,0.0287119,3.86592,0.195427,0.127859,0.124945,0.31449,0.145196,0.0548253,0.221287,0.0529523,0.217235,0.243756,0.269824,0.315828,0.258373,0.585652,0.0945408,3.75666,0.273167,,-0.0179055,1.31265,-0.790089,60.6952,-0.0179055,-0.06,-0.8469207175076008,0.02706790342926979,-0.0233043,999,,,,,,,12.3,2.05,12.3,2.05,,,,,,,,,,,,,,,,,,,"Dominic Fletcher","26149",666150
"Tristan Peters","CHW",10.752,39.778,36.1046,7.94763,5.33195,1.69146,0.202473,0.721742,3.90009,3.46345,3.0069,0.0897805,8.20497,0.273324,0.32378,0.0693958,0.614334,0.589175,0.120564,0.220128,0.075592,0.206269,0.366472,0.282756,0.338164,0.273314,0.62092,0.118036,4.71506,0.262743,,0.0121998,3.4166,-1.28348,72.5623,0.0121998,-0.05,-1.2741609178483486,-0.3265432007610798,-0.0236966,999,,,,,,,34.9,3.172727272,34.9,3.172727272,,,,,,,,,,,,,,,,,,,"Tristan Peters","30063",671976
"Sterlin Thompson","COL",8.774,35.395,32.3021,7.88243,5.32518,1.63178,0.175323,0.750153,3.93744,3.70389,2.3109,0.0488104,8.51365,0.530272,0.200315,0.051451,0.659737,0.608727,0.134381,0.244022,0.0652888,0.240533,0.271434,0.30341,0.375063,0.297358,0.678473,0.13104,4.99686,0.306915,,0.0131249,3.73111,-0.451084,75.6322,0.0131249,0,-1.0091125639155507,-0.4062037169933319,-0.0243213,999,,,,,,,38.9,4.322222222,38.9,4.322222222,,,,,,,,,,,,,,,,,,,"Sterlin Thompson","sa3019999",694514
"Scott Kingery","CHC",6.238,13.92,12.8621,2.47082,1.6387,0.466599,0.0482857,0.317242,1.27569,1.13267,0.774087,0.0108235,4.44671,0.0747985,0.0802166,0.125689,0.158369,0.347309,0.0511756,0.192101,0.0556097,0.319448,0.174081,0.240712,0.309881,0.241997,0.550594,0.11778,5.58904,0.263327,,0.0321539,0.841679,-0.803076,50.0685,0.0321539,0,-0.7870400920510292,0.051146384328603745,-0.0262728,999,,,,,,,1.2,0.2,1.2,0.2,,,,,,,,,,,,,,,,,,,"Scott Kingery","17975",664068
"Aaron Schunk","ATL",9.335,26.229,24.5281,5.43219,3.8192,1.11788,0.10881,0.386301,2.45716,2.38161,1.26354,0.0458113,6.60808,0.175384,0.182518,0.0794315,0.405339,0.279073,0.0989305,0.221468,0.0481733,0.251938,0.191211,0.262762,0.323163,0.256582,0.585925,0.101696,4.39895,0.284817,,-0.0191092,1.89654,-1.20262,60.8811,-0.0191092,0,-1.2351918816566467,0.09637345373630524,-0.0272329,999,,,,,,,8.9,0.988888888,8.9,0.988888888,,,,,,,,,,,,,,,,,,,"Aaron Schunk","25524",668845
"Nicky Lopez","COL",11.243,36.434,32.6949,8.16267,6.61154,1.31196,0.210068,0.0291121,3.72439,2.44878,2.71785,0.0518736,5.24953,0.284749,0.21987,0.493233,0.982362,0.783432,0.257286,0.249662,0.0745967,0.144083,0.517732,0.31086,0.30531,0.276529,0.61617,0.0556486,4.98999,0.294309,,-0.0118036,3.22447,-1.08048,61.3633,-0.0118036,0.02,-1.6802074937149882,0.19350307062268257,-0.0280885,999,,,,,,,25.6,2.327272727,25.6,2.327272727,,,,,,,,,,,,,,,,,,,"Nicky Lopez","19339",670032
"Nick Sogard","BOS",23.881,91.979,82.6467,19.1118,13.8503,4.04328,0.213057,1.0052,9.11847,7.66784,7.7175,0.149435,20.1691,0.647142,0.640985,0.326708,1.55566,1.9673,0.550495,0.231247,0.0839051,0.21928,0.38264,0.29979,0.321814,0.277256,0.621604,0.0905664,4.4385,0.291509,,0.0223543,8.19459,-2.67344,71.3387,0.0223543,0.01,-3.0847557447850704,-0.3585339691489935,-0.028394,999,,,,,,,72.4,3.016666666,72.4,3.016666666,,,,,,,,,,,,,,,,,,,"Nick Sogard","25483",686765
"Cristian Pache","NYM",4.211,13.626,12.4164,2.48067,1.68279,0.466202,0.0765668,0.255109,1.36047,1.08047,0.989115,0.00118791,4.34398,0.0946824,0.0666917,0.059072,0.222236,0.211221,0.0673232,0.199789,0.0725903,0.318801,0.227698,0.262732,0.311307,0.25514,0.57404,0.111518,5.11966,0.282287,,-0.00358211,0.969297,-0.64072,63.665,-0.00358211,0,-0.5903785170521587,-0.15019841492176056,-0.0293879,999,,,,,,,2.2,0.55,2.2,0.55,,,,,,,,,,,,,,,,,,,"Cristian Pache","19948",665506
"Sandy León","ATL",9.705,23.968,21.2637,3.71567,2.55114,0.628967,0.00884608,0.526717,1.99193,2.12456,1.83559,0.00936909,8.10254,0.231389,0.141815,0.22024,0.395065,0.0568061,0.0282949,0.174742,0.0765852,0.338057,0.226545,0.246358,0.279466,0.236782,0.525824,0.104723,2.11663,0.2496,,-0.0306515,1.34775,-1.48425,47.3176,-0.0306515,0,-1.5272025521844625,0.4403292238712311,-0.0296146,999,,,,,,,19.7,1.97,19.7,1.97,,,,,,,,,,,,,,,,,,,"Sandy Leon","5273",506702
"Rece Hinds","CIN",13.462,47.637,44.2534,9.74952,5.76621,2.10224,0.217004,1.66406,5.40166,5.38547,2.62716,0.112318,16.4381,0.429073,0.276666,0.0506706,0.54028,1.13308,0.304021,0.220311,0.0551496,0.34507,0.159822,0.269106,0.390432,0.28443,0.659537,0.170121,5.72385,0.305943,,0.044612,4.52157,-1.10711,75.549,0.044612,0.08,-1.3358858153223991,-0.5432407110929489,-0.0301036,736.6400146484375,,,,,,,47.5,3.653846153,47.5,3.653846153,,,,,,,,,,,,,,,,,,,"Rece Hinds","27493",677956
"A.J. Vukovich","ARI",8.419,33.635,31.2411,7.11495,4.81781,1.35325,0.107223,0.836666,3.44671,3.68227,1.9654,0.0804425,10.7128,0.20289,0.180124,0.0454722,0.617107,0.344463,0.0731955,0.227743,0.0584331,0.318502,0.183462,0.276373,0.358267,0.276639,0.63464,0.130523,4.1542,0.31594,,-0.00667114,2.97976,-0.994478,74.1072,-0.00667114,0,-1.03887171857059,-0.3897685110569,-0.0316755,999,,,,,,,26.5,3.3125,26.5,3.3125,,,,,,,,,,,,,,,,,,,"A.J. Vukovich","sa3014525",691021
"José Barrero","BAL",4.15,10.614,9.77601,1.82961,1.18586,0.342881,0.0275985,0.273274,0.979771,0.898705,0.589705,0.00012015,3.67347,0.161307,0.0620124,0.0249695,0.115571,0.236377,0.0837192,0.187154,0.0555592,0.346096,0.160531,0.243707,0.311734,0.245575,0.555442,0.124581,4.95903,0.264177,,0.000205095,0.672609,-0.581517,55.1553,0.000205095,0,-0.5607941789348843,-0.1169973611831665,-0.0319701,999,,,,,,,4.2,1.05,4.2,1.05,,,,,,,,,,,,,,,,,,,"Jose Barrero","23378",676480
"Juan Yepez",,11.756,39.391,36.0691,8.52398,5.84092,1.67771,0.0811908,0.92416,3.70184,4.32154,2.57899,0.0521297,6.76063,0.315844,0.35023,0.0768452,0.760855,0.184154,0.0724068,0.236324,0.0654716,0.171629,0.381472,0.290451,0.364205,0.286317,0.654656,0.127882,2.8649,0.264484,,-0.0501476,3.79921,-0.855142,81.7413,-0.0501476,0,-0.9025798700749874,-0.7236735820770264,-0.0323006,999,,,,,,,38.6,3.216666666,38.6,3.216666666,,,,,,,,,,,,,,,,,,,"Juan Yepez","18400",660766
"Orlando Arcia","MIN",40.196,148.487,136.327,29.181,20.0816,5.83542,0,3.26399,13.2046,14.6034,9.40154,0.082777,32.1259,0.745406,0.955623,0.296651,3.2735,0.238728,0.106414,0.214052,0.0633156,0.216355,0.292647,0.266758,0.328683,0.26236,0.595441,0.114632,1.88193,0.254356,,-0.194846,11.4332,-6.11168,64.5158,-0.194846,0,-6.404916673898697,0.9747706651687622,-0.0326852,999,,,,,,,102,2.55,102,2.55,,,,,,,,,,,,,,,,,,,"Orlando Arcia","13185",606115
"Tyler Wade","TEX",16.771,49.988,44.6187,9.26049,7.36724,1.47295,0.257934,0.162362,5.08467,2.2252,3.8882,0.0858839,12.4646,0.39739,0.28282,0.800929,0.853859,2.27751,0.510502,0.207547,0.0777828,0.249352,0.311939,0.275399,0.263038,0.244408,0.538437,0.0554905,6.52006,0.281898,,0.170081,3.12037,-2.7861,54.3124,0.170081,-0.09,-2.5216795951128006,0.47938576340675354,-0.0329229,999,,,,,,,21.3,1.252941176,21.3,1.252941176,,,,,,,,,,,,,,,,,,,"Tyler Wade","15730",642180
"Trey Lipscomb","WSN",7.591,22.828,21.3626,4.80854,3.67479,0.858752,0.0748264,0.200164,1.93736,1.81521,1.14555,0.0781138,4.89497,0.127535,0.130024,0.0623174,0.460932,0.42917,0.160961,0.225092,0.0501816,0.214428,0.234025,0.26714,0.300405,0.250108,0.567545,0.0753138,4.43344,0.281042,,-0.0122307,1.53064,-1.16666,56.9376,-0.0122307,-0.03,-1.177323792129755,0.08714505471289158,-0.0338333,999,,,,,,,12.9,1.6125,12.9,1.6125,,,,,,,,,,,,,,,,,,,"Trey Lipscomb","31567",702358
"José Azocar","ATL",8.465,16.963,15.7781,3.68632,2.80108,0.614447,0.128243,0.142551,1.87919,1.17687,0.773272,0.0226327,3.86827,0.133777,0.115262,0.162571,0.251993,0.729947,0.204175,0.233635,0.0455858,0.228041,0.199901,0.273408,0.315938,0.259285,0.589346,0.082303,6.81368,0.298233,,0.038046,1.26377,-0.740534,62.7331,0.038046,0,-0.7111928388476372,-0.1869819164276123,-0.0341531,999,,,,,,,14.2,1.775,14.2,1.775,,,,,,,,,,,,,,,,,,,"Jose Azocar","18821",640492
"Pedro León","PHI",5.706,21.479,19.5546,3.96563,2.61222,0.763014,0.0336851,0.556704,2.25763,1.99854,1.34152,0.0297933,6.76726,0.330922,0.112756,0.139218,0.323242,0.626683,0.108609,0.202798,0.0624575,0.315064,0.198237,0.264205,0.33067,0.262503,0.594875,0.127873,5.37597,0.276174,,0.0527702,1.65634,-0.881569,63.7978,0.0527702,-0.06,-0.8688313327729702,-0.2067592553794384,-0.0369327,999,,,,,,,19.6,3.266666666,19.6,3.266666666,,,,,,,,,,,,,,,,,,,"Pedro Leon","27781",694175
"Kevin Newman","KCR",7.473,25.101,23.2092,5.33386,4.08061,1.01555,0.0714293,0.16627,2.21876,1.95047,1.18387,0.0410851,4.48765,0.136766,0.193581,0.303695,0.52224,0.35483,0.128592,0.229816,0.0471644,0.178784,0.263807,0.269157,0.30122,0.251722,0.570377,0.0714035,4.07082,0.275621,,-0.0170807,1.71592,-1.24995,54.9287,-0.0170807,-0.03,-1.3504920117557049,0.08532407321035862,-0.0410511,999,,,,,,,10.9,1.557142857,10.9,1.557142857,,,,,,,,,,,,,,,,,,,"Kevin Newman","17696",621028
"Zach Dezenzo","HOU",22.847,87.165,79.7002,17.9926,11.9483,3.47484,0.108816,2.46063,9.40242,9.11821,6.1302,0.0342646,27.0092,0.730218,0.48724,0.117164,1.3497,1.1257,0.32112,0.225753,0.0703287,0.309863,0.226967,0.285509,0.364704,0.285264,0.650213,0.13895,3.8072,0.306244,,-0.0303077,8.33245,-1.96676,81.6269,-0.0303077,-0.4,-1.917854007333517,-1.4948448240756989,-0.0422163,999,,,,,,,71.2,3.095652173,71.2,3.095652173,,,,,,,,,,,,,,,,,,,"Zach Dezenzo","31562",701305
"Abraham Toro","KCR",11.746,41.846,38.1925,8.93109,5.98188,1.84635,0.234217,0.868634,4.35586,4.38744,2.72564,0.0701862,8.02328,0.492492,0.349519,0.0858505,0.742799,0.427189,0.129784,0.233844,0.065135,0.191734,0.339716,0.290928,0.362683,0.285986,0.653612,0.128839,4.34311,0.27192,,-0.0279831,4.02474,-0.919688,78.5318,-0.0279831,0,-1.0868024099618196,-0.7687757611274719,-0.0424911,999,,,,,,,36.6,3.05,36.6,3.05,,,,,,,,,,,,,,,,,,,"Abraham Toro","19844",647351
"Jhonkensy Noel","BAL",8.87,29.684,27.4511,5.83144,3.53757,1.0846,0.054569,1.1547,3.10528,3.57029,1.63209,0.0455166,8.74343,0.399434,0.172405,0.028974,0.476305,0.0831714,0.0309112,0.21243,0.0549822,0.29455,0.186665,0.265148,0.382108,0.280452,0.647255,0.169678,2.85306,0.263844,,-0.0324893,2.72164,-0.78575,79.1812,-0.0324893,0,-0.7608582638204098,-0.6844135522842407,-0.0433393,999,,,,,,,24.9,2.766666666,24.9,2.766666666,,,,,,,,,,,,,,,,,,,"Jhonkensy Noel","24257",678877
"Ildemaro Vargas","ARI",25.708,98.241,90.8614,21.5881,15.9879,4.26759,0.391973,0.940671,9.37202,8.45753,4.89224,0.121994,12.8641,0.658074,0.688735,1.14051,2.543,1.08926,0.365499,0.237594,0.0497984,0.130944,0.380303,0.279488,0.324248,0.265646,0.603737,0.0866544,4.16929,0.265578,,-0.0732084,7.82648,-3.78145,66.577,-0.0732084,-0.02,-3.9648421481251717,0.2633774094283581,-0.0442975,999,,,,,,,73.1,2.811538461,73.1,2.811538461,,,,,,,,,,,,,,,,,,,"Ildemaro Vargas","13324",545121
"Alika Williams","PIT",18.709,65.253,59.8873,13.7852,10.247,2.5999,0.176371,0.761987,5.85488,5.4724,3.51208,0.0472464,14.0245,0.562018,0.499076,0.792545,1.20996,0.623141,0.200593,0.230186,0.0538225,0.214925,0.250425,0.277058,0.31766,0.262843,0.594719,0.0874744,3.9188,0.285598,,-0.0517491,5.04997,-2.66018,63.7578,-0.0517491,0,-2.854657955467701,0.23975969851016998,-0.0454181,999,,,,,,,53.4,2.810526315,53.4,2.810526315,,,,,,,,,,,,,,,,,,,"Alika Williams","27604",675961
"Mason McCoy","SDP",27.655,80.623,73.8918,14.3042,10.1264,2.69797,0.43037,1.04949,7.58983,5.37987,5.10465,0.0920465,25.7362,0.463618,0.498963,0.663932,1.03988,2.00295,0.517267,0.193583,0.063315,0.319216,0.198345,0.248533,0.284353,0.237074,0.532887,0.0907704,5.78042,0.27843,,0.0857579,4.55263,-4.9736,51.727,0.0857579,0.06,-4.526967868208885,1.3403241001069546,-0.0515959,999,,,,,,,38.5,1.375,38.5,1.375,,,,,,,,,,,,,,,,,,,"Mason McCoy","22232",669200
