IDfg,Season,Name,Team,Age,IP,G,GS,Fpoints_skill,Fpoints_IP,SO,BB,H,ER,W,L,SV,HLD,K%,BB%,SwStr%,O-Swing%,O-Contact%,xERA,SIERA,Barrel%,GB%,Stuff+,Age,SP_pct,K%_lag1,BB%_lag1,SwStr%_lag1,O-Swing%_lag1,O-Contact%_lag1,xERA_lag1,SIERA_lag1,Barrel%_lag1,GB%_lag1,Stuff+_lag1,Age_lag1,SP_pct_lag1,K%_trend,BB%_trend,SwStr%_trend,O-Swing%_trend,O-Contact%_trend,xERA_trend,SIERA_trend,Barrel%_trend,GB%_trend,Stuff+_trend,SP_pct_trend,has_trend
17130,2021,Raisel Iglesias,LAA,31,70.0,65,0,208.0,2.9714285714285715,103,12,53,20,7,5,34,0,0.377,0.044,0.206,0.395,0.5,2.48,2.06,0.089,0.3939999999999999,118.0,31,0.0,0.341,0.055,0.188,0.368,0.5,2.46,2.63,0.0559999999999999,0.415,114.0,30.0,0.0,0.02200000000000002,-0.019999999999999997,0.033,0.02400000000000002,-0.04200000000000004,-1.0300000000000002,-0.5900000000000003,-0.022000000000000103,0.11599999999999999,,0.0,1
17130,2022,Raisel Iglesias,- - -,32,62.0,67,0,170.0,2.7419354838709675,78,14,46,17,2,6,17,15,0.317,0.057,0.165,0.4039999999999999,0.508,3.14,2.46,0.106,0.342,106.0,32,0.0,0.377,0.044,0.206,0.395,0.5,2.48,2.06,0.089,0.3939999999999999,118.0,31.0,0.0,0.035999999999999976,-0.011000000000000003,0.017999999999999988,0.027000000000000024,0.0,0.020000000000000018,-0.5699999999999998,0.0330000000000001,-0.021000000000000074,4.0,0.0,1
17130,2023,Raisel Iglesias,ATL,33,55.2,58,0,133.60000000000002,2.420289855072464,68,15,51,17,5,4,33,0,0.294,0.065,0.166,0.3929999999999999,0.5479999999999999,3.14,3.06,0.068,0.429,98.0,33,0.0,0.317,0.057,0.165,0.4039999999999999,0.508,3.14,2.46,0.106,0.342,106.0,32.0,0.0,-0.06,0.013000000000000005,-0.04099999999999998,0.008999999999999897,0.008000000000000007,0.6600000000000001,0.3999999999999999,0.017,-0.05199999999999988,-12.0,0.0,1
17130,2024,Raisel Iglesias,ATL,34,69.1,66,0,194.29999999999995,2.8118668596237333,68,13,38,15,6,2,34,0,0.263,0.05,0.155,0.4,0.581,2.29,3.01,0.04,0.444,107.0,34,0.0,0.294,0.065,0.166,0.3929999999999999,0.5479999999999999,3.14,3.06,0.068,0.429,98.0,33.0,0.0,-0.02300000000000002,0.008,0.0010000000000000009,-0.01100000000000001,0.039999999999999925,0.0,0.6000000000000001,-0.03799999999999999,0.08699999999999997,-8.0,0.0,1
17130,2025,Raisel Iglesias,ATL,35,67.1,70,0,159.29999999999995,2.374068554396423,73,16,51,24,4,6,29,2,0.2739999999999999,0.06,0.147,0.36,0.584,3.12,3.17,0.086,0.305,97.0,35,0.0,0.263,0.05,0.155,0.4,0.581,2.29,3.01,0.04,0.444,107.0,34.0,0.0,-0.030999999999999972,-0.015,-0.01100000000000001,0.007000000000000117,0.03300000000000003,-0.8500000000000001,-0.050000000000000266,-0.028000000000000004,0.015000000000000013,9.0,0.0,1
17149,2019,Domingo German,NYY,26,143.0,27,24,290.0,2.027972027972028,153,39,125,64,18,4,0,0,0.258,0.066,0.13,0.352,0.597,4.4,4.06,0.088,0.381,,26,0.8888888888888888,0.272,0.088,0.149,0.353,0.5479999999999999,3.64,3.68,0.051,0.374,,25.0,0.6666666666666666,,,,,,,,,,,,0
17149,2021,Domingo German,NYY,28,98.1,22,18,176.29999999999995,1.7971457696228335,98,27,89,50,4,5,0,1,0.239,0.066,0.144,0.375,0.596,4.08,4.03,0.078,0.422,96.0,28,0.8181818181818182,0.258,0.066,0.13,0.352,0.597,4.4,4.06,0.088,0.381,,26.0,0.8888888888888888,-0.014000000000000012,-0.021999999999999992,-0.01899999999999999,-0.0010000000000000009,0.049000000000000044,0.7600000000000002,0.37999999999999945,0.037,0.007000000000000006,,0.2222222222222222,1
17149,2022,Domingo German,NYY,29,72.1,15,14,132.29999999999995,1.834951456310679,58,19,65,29,2,5,0,0,0.195,0.064,0.113,0.3379999999999999,0.594,3.7,4.22,0.069,0.3979999999999999,92.0,29,0.9333333333333333,0.239,0.066,0.144,0.375,0.596,4.08,4.03,0.078,0.422,96.0,28.0,0.8181818181818182,-0.019000000000000017,0.0,0.013999999999999985,0.02300000000000002,-0.0010000000000000009,-0.3200000000000003,-0.02999999999999936,-0.009999999999999995,0.04099999999999998,,-0.07070707070707061,1
17149,2023,Domingo German,NYY,30,108.2,20,19,211.60000000000002,1.955637707948244,114,34,83,55,5,7,0,0,0.257,0.077,0.148,0.366,0.534,4.31,3.96,0.0969999999999999,0.3939999999999999,92.0,30,0.95,0.195,0.064,0.113,0.3379999999999999,0.594,3.7,4.22,0.069,0.3979999999999999,92.0,29.0,0.9333333333333333,-0.043999999999999984,-0.0020000000000000018,-0.030999999999999986,-0.03700000000000009,-0.0020000000000000018,-0.3799999999999999,0.1899999999999995,-0.008999999999999994,-0.024000000000000077,-4.0,0.11515151515151512,1
17149,2024,Domingo German,PIT,31,20.2,7,2,4.599999999999994,0.22772277227722745,18,13,25,18,0,1,0,0,0.18,0.13,0.094,0.311,0.6759999999999999,5.54,5.25,0.075,0.3329999999999999,86.0,31,0.2857142857142857,0.257,0.077,0.148,0.366,0.534,4.31,3.96,0.0969999999999999,0.3939999999999999,92.0,30.0,0.95,0.062,0.012999999999999998,0.03499999999999999,0.02800000000000008,-0.05999999999999994,0.6099999999999994,-0.2599999999999998,0.0279999999999999,-0.0040000000000000036,0.0,0.016666666666666607,1
17169,2025,Jose Castillo,- - -,29,32.0,29,0,44.0,1.375,30,14,40,14,2,2,0,3,0.201,0.094,0.0969999999999999,0.345,0.638,4.13,3.85,0.059,0.54,105.0,29,0.0,0.347,0.08,0.141,0.314,0.523,2.25,2.53,0.048,0.3779999999999999,,22.0,0.0,,,,,,,,,,,,0
17170,2024,Gabe Speier,SEA,29,23.2,29,0,39.599999999999994,1.7068965517241377,33,14,19,15,0,2,0,7,0.317,0.135,0.135,0.296,0.563,3.1,3.48,0.073,0.396,105.0,29,0.0,0.296,0.051,0.151,0.429,0.5660000000000001,3.44,2.62,0.087,0.5589999999999999,116.0,28.0,0.0,,,,,,,,,,,,0
17170,2025,Gabe Speier,SEA,30,62.0,76,0,178.0,2.870967741935484,82,11,43,18,4,3,0,24,0.337,0.045,0.14,0.3829999999999999,0.581,2.49,2.23,0.09,0.406,113.0,30,0.0,0.317,0.135,0.135,0.296,0.563,3.1,3.48,0.073,0.396,105.0,29.0,0.0,0.02100000000000002,0.08400000000000002,-0.015999999999999986,-0.133,-0.0030000000000001137,-0.33999999999999986,0.8599999999999999,-0.013999999999999999,-0.16299999999999992,-11.0,0.0,1
17186,2019,Dinelson Lamet,SDP,26,73.0,14,14,166.0,2.2739726027397262,105,30,62,33,3,5,0,0,0.335,0.096,0.14,0.315,0.4429999999999999,3.94,3.61,0.081,0.363,,26,1.0,0.287,0.111,0.118,0.278,0.5579999999999999,3.98,4.03,0.077,0.371,,24.0,1.0,,,,,,,,,,,,0
17186,2020,Dinelson Lamet,SDP,27,69.0,12,12,209.0,3.028985507246377,93,20,39,16,3,1,0,0,0.348,0.075,0.143,0.324,0.487,2.79,3.16,0.073,0.369,115.0,27,1.0,0.335,0.096,0.14,0.315,0.4429999999999999,3.94,3.61,0.081,0.363,,26.0,1.0,0.04800000000000004,-0.015,0.02200000000000002,0.03699999999999998,-0.11500000000000005,-0.040000000000000036,-0.4200000000000004,0.0040000000000000036,-0.008000000000000007,,0.0,1
17186,2021,Dinelson Lamet,SDP,28,47.0,22,9,82.0,1.7446808510638299,57,22,48,23,2,4,0,1,0.273,0.105,0.154,0.342,0.473,3.99,4.0,0.109,0.386,103.0,28,0.4090909090909091,0.348,0.075,0.143,0.324,0.487,2.79,3.16,0.073,0.369,115.0,27.0,1.0,0.012999999999999956,-0.021000000000000005,0.002999999999999975,0.009000000000000008,0.044000000000000095,-1.15,-0.44999999999999973,-0.008000000000000007,0.006000000000000005,,0.0,1
17186,2022,Dinelson Lamet,- - -,29,32.1,32,0,48.30000000000001,1.504672897196262,45,19,30,22,1,2,0,4,0.302,0.128,0.165,0.254,0.43,4.68,3.43,0.099,0.342,96.0,29,0.0,0.273,0.105,0.154,0.342,0.473,3.99,4.0,0.109,0.386,103.0,28.0,0.4090909090909091,-0.07499999999999996,0.03,0.01100000000000001,0.018000000000000016,-0.014000000000000012,1.2000000000000002,0.8399999999999999,0.036000000000000004,0.017000000000000015,-12.0,-0.5909090909090908,1
17186,2023,Dinelson Lamet,- - -,30,27.2,17,4,-23.400000000000006,-0.8602941176470591,32,23,42,36,1,4,0,0,0.221,0.159,0.096,0.237,0.551,6.32,5.33,0.1119999999999999,0.427,93.0,30,0.23529411764705882,0.302,0.128,0.165,0.254,0.43,4.68,3.43,0.099,0.342,96.0,29.0,0.0,0.02899999999999997,0.023000000000000007,0.01100000000000001,-0.08800000000000002,-0.04299999999999998,0.6899999999999995,-0.5699999999999998,-0.009999999999999995,-0.043999999999999984,-7.0,-0.4090909090909091,1
17192,2019,Jalen Beeks,TBR,25,104.1,33,3,146.29999999999995,1.4053794428434194,89,40,115,50,6,3,1,2,0.192,0.086,0.096,0.306,0.6679999999999999,5.25,4.61,0.074,0.456,,25,0.09090909090909091,0.188,0.108,0.115,0.321,0.589,4.53,4.48,0.039,0.474,,24.0,0.07142857142857142,,,,,,,,,,,,0
17192,2022,Jalen Beeks,TBR,28,61.0,42,7,144.0,2.360655737704918,70,22,49,19,2,3,2,4,0.28,0.088,0.14,0.336,0.586,3.63,3.16,0.083,0.4579999999999999,104.0,28,0.16666666666666666,0.192,0.086,0.096,0.306,0.6679999999999999,5.25,4.61,0.074,0.456,,25.0,0.09090909090909091,0.0040000000000000036,-0.022000000000000006,-0.019000000000000003,-0.015000000000000013,0.07899999999999996,0.7199999999999998,0.1299999999999999,0.034999999999999996,-0.01799999999999996,,0.019480519480519487,1
17192,2023,Jalen Beeks,TBR,29,42.1,30,8,54.30000000000001,1.28978622327791,47,21,42,28,2,3,1,2,0.245,0.109,0.126,0.304,0.544,3.57,4.26,0.073,0.451,98.0,29,0.26666666666666666,0.28,0.088,0.14,0.336,0.586,3.63,3.16,0.083,0.4579999999999999,104.0,28.0,0.16666666666666666,0.08800000000000002,0.0020000000000000018,0.04400000000000001,0.030000000000000027,-0.08199999999999996,-1.62,-1.4500000000000002,0.009000000000000008,0.0019999999999998908,,0.07575757575757575,1
17192,2024,Jalen Beeks,- - -,30,70.0,71,0,91.0,1.3,55,27,77,35,7,4,10,8,0.176,0.087,0.096,0.284,0.632,3.8,4.38,0.048,0.451,95.0,30,0.0,0.245,0.109,0.126,0.304,0.544,3.57,4.26,0.073,0.451,98.0,29.0,0.26666666666666666,-0.03500000000000003,0.021000000000000005,-0.014000000000000012,-0.03200000000000003,-0.041999999999999926,-0.06000000000000005,1.0999999999999996,-0.010000000000000009,-0.006999999999999895,-6.0,0.1,1
17192,2025,Jalen Beeks,ARI,31,57.1,61,2,108.30000000000001,1.896672504378284,47,20,42,24,5,3,1,14,0.203,0.087,0.121,0.296,0.5529999999999999,3.88,4.07,0.105,0.4629999999999999,95.0,31,0.03278688524590164,0.176,0.087,0.096,0.284,0.632,3.8,4.38,0.048,0.451,95.0,30.0,0.0,-0.069,-0.022000000000000006,-0.03,-0.020000000000000018,0.08799999999999997,0.22999999999999998,0.1200000000000001,-0.024999999999999994,0.0,-3.0,-0.26666666666666666,1
17233,2016,Brian Ellington,MIA,25,33.0,32,0,70.0,2.121212121212121,32,16,27,9,4,2,0,3,0.225,0.113,0.119,0.327,0.621,2.72,4.4,0.033,0.292,,25,0.0,0.171,0.124,0.083,0.296,0.775,3.94,4.82,0.042,0.389,,24.0,0.0,,,,,,,,,,,,0
17233,2017,Brian Ellington,MIA,26,44.2,42,0,25.600000000000023,0.5791855203619914,48,35,48,36,1,1,0,6,0.2189999999999999,0.16,0.126,0.258,0.684,5.24,5.17,0.069,0.354,,26,0.0,0.225,0.113,0.119,0.327,0.621,2.72,4.4,0.033,0.292,,25.0,0.0,0.05399999999999999,-0.010999999999999996,0.03599999999999999,0.031000000000000028,-0.15400000000000003,-1.2199999999999998,-0.41999999999999993,-0.009000000000000001,-0.09700000000000003,,0.0,1
17237,2018,Austin Brice,CIN,26,37.1,33,0,43.30000000000001,1.1671159029649598,32,13,39,24,2,3,0,3,0.198,0.08,0.091,0.296,0.667,4.49,3.9,0.088,0.513,,26,0.0,0.19,0.051,0.111,0.303,0.589,4.58,3.82,0.059,0.505,,25.0,0.0,,,,,,,,,,,,0
17237,2019,Austin Brice,MIA,27,44.2,36,0,89.60000000000002,2.0271493212669687,46,18,37,17,1,0,0,6,0.231,0.09,0.113,0.322,0.615,3.76,4.24,0.055,0.422,,27,0.0,0.198,0.08,0.091,0.296,0.667,4.49,3.9,0.088,0.513,,26.0,0.0,0.008000000000000007,0.029000000000000005,-0.020000000000000004,-0.007000000000000006,0.07800000000000007,-0.08999999999999986,0.08000000000000007,0.028999999999999998,0.008000000000000007,,0.0,1
17264,2021,Sam Coonrod,PHI,28,42.1,42,2,80.30000000000001,1.9073634204275536,48,15,41,19,2,2,2,8,0.259,0.081,0.114,0.34,0.6859999999999999,3.52,3.34,0.067,0.5710000000000001,120.0,28,0.047619047619047616,0.175,0.132,0.088,0.302,0.725,3.76,5.4,0.053,0.5,,26.0,0.0,,,,,,,,,,,,0
17277,2021,Ranger Suarez,PHI,25,106.0,39,12,287.0,2.707547169811321,107,33,73,16,8,5,4,0,0.256,0.079,0.113,0.318,0.629,2.66,3.51,0.026,0.5920000000000001,96.0,25,0.3076923076923077,0.205,0.059,0.094,0.3339999999999999,0.6729999999999999,4.05,3.74,0.053,0.551,,23.0,0.0,,,,,,,,,,,,0
17277,2022,Ranger Suarez,PHI,26,155.1,29,29,261.29999999999995,1.6847195357833653,129,58,149,63,10,7,0,0,0.195,0.088,0.088,0.306,0.6890000000000001,3.77,4.11,0.068,0.5539999999999999,95.0,26,1.0,0.256,0.079,0.113,0.318,0.629,2.66,3.51,0.026,0.5920000000000001,96.0,25.0,0.3076923076923077,0.05100000000000002,0.020000000000000004,0.019000000000000003,-0.015999999999999903,-0.04399999999999993,-1.3899999999999997,-0.23000000000000043,-0.027,0.041000000000000036,,0.3076923076923077,1
17277,2023,Ranger Suarez,PHI,27,125.0,22,22,201.0,1.608,119,48,129,58,4,6,0,0,0.22,0.089,0.094,0.3229999999999999,0.657,4.38,4.38,0.075,0.485,100.0,27,1.0,0.195,0.088,0.088,0.306,0.6890000000000001,3.77,4.11,0.068,0.5539999999999999,95.0,26.0,1.0,-0.061,0.008999999999999994,-0.02500000000000001,-0.01200000000000001,0.06000000000000005,1.1099999999999999,0.6000000000000005,0.04200000000000001,-0.038000000000000145,-1.0,0.6923076923076923,1
17277,2024,Ranger Suarez,PHI,28,150.2,27,27,298.5999999999999,1.9880159786950728,145,41,140,58,12,8,0,0,0.2319999999999999,0.065,0.094,0.341,0.6659999999999999,3.65,3.61,0.051,0.519,97.0,28,1.0,0.22,0.089,0.094,0.3229999999999999,0.657,4.38,4.38,0.075,0.485,100.0,27.0,1.0,0.024999999999999994,0.0010000000000000009,0.006000000000000005,0.016999999999999904,-0.03200000000000003,0.6099999999999999,0.2699999999999996,0.006999999999999992,-0.06899999999999995,5.0,0.0,1
17277,2025,Ranger Suarez,PHI,29,157.1,26,26,318.29999999999995,2.0260980267345636,151,38,154,56,12,8,0,0,0.2319999999999999,0.0579999999999999,0.095,0.331,0.696,3.15,3.73,0.055,0.4679999999999999,96.0,29,1.0,0.2319999999999999,0.065,0.094,0.341,0.6659999999999999,3.65,3.61,0.051,0.519,97.0,28.0,1.0,0.0119999999999999,-0.023999999999999994,0.0,0.018000000000000127,0.008999999999999897,-0.73,-0.77,-0.024,0.03400000000000003,-3.0,0.0,1
17281,2019,Thomas Pannone,TOR,25,73.0,37,7,84.0,1.1506849315068493,69,31,73,50,3,6,0,1,0.212,0.095,0.109,0.318,0.74,5.37,4.8,0.096,0.3289999999999999,,25,0.1891891891891892,0.16,0.083,0.092,0.276,0.731,3.88,5.14,0.074,0.346,,24.0,0.5,,,,,,,,,,,,0
17282,2022,Michael Kopech,CHW,26,119.1,25,25,226.29999999999995,1.900083963056255,105,57,85,47,5,9,0,0,0.213,0.115,0.099,0.291,0.647,3.95,4.73,0.088,0.357,102.0,26,1.0,0.361,0.084,0.141,0.302,0.5660000000000001,2.82,2.7,0.089,0.377,118.0,25.0,0.09090909090909091,,,,,,,,,,,,0
17282,2023,Michael Kopech,CHW,27,129.1,30,27,159.29999999999995,1.2339271882261809,134,91,115,78,5,12,0,0,0.2269999999999999,0.154,0.103,0.271,0.623,5.75,5.41,0.127,0.355,98.0,27,0.9,0.213,0.115,0.099,0.291,0.647,3.95,4.73,0.088,0.357,102.0,26.0,1.0,-0.148,0.031,-0.04199999999999998,-0.01100000000000001,0.08099999999999996,1.1300000000000003,2.0300000000000002,-0.0010000000000000009,-0.020000000000000018,-16.0,0.9090909090909091,1
17282,2024,Michael Kopech,- - -,28,67.2,67,0,159.60000000000002,2.3750000000000004,88,34,44,26,6,8,15,9,0.315,0.122,0.147,0.347,0.598,3.49,3.34,0.105,0.376,127.0,28,0.0,0.2269999999999999,0.154,0.103,0.271,0.623,5.75,5.41,0.127,0.355,98.0,27.0,0.9,0.013999999999999901,0.03899999999999999,0.00399999999999999,-0.019999999999999962,-0.02400000000000002,1.7999999999999998,0.6799999999999997,0.03900000000000001,-0.0020000000000000018,-4.0,-0.09999999999999998,1
17285,2020,Justus Sheffield,SEA,24,55.1,10,10,97.30000000000001,1.7658802177858441,48,20,52,22,4,3,0,0,0.207,0.086,0.08,0.283,0.638,4.11,4.55,0.037,0.506,95.0,24,1.0,0.22,0.107,0.129,0.283,0.4639999999999999,4.77,4.77,0.055,0.523,,23.0,0.875,,,,,,,,,,,,0
17285,2021,Justus Sheffield,SEA,25,80.1,21,15,33.299999999999955,0.41573033707865115,63,43,105,61,7,8,0,0,0.1639999999999999,0.1119999999999999,0.084,0.27,0.6509999999999999,7.1,5.35,0.1169999999999999,0.4629999999999999,95.0,25,0.7142857142857143,0.207,0.086,0.08,0.283,0.638,4.11,4.55,0.037,0.506,95.0,24.0,1.0,-0.013000000000000012,-0.021000000000000005,-0.049,0.0,0.1740000000000001,-0.6599999999999993,-0.21999999999999975,-0.018000000000000002,-0.017000000000000015,,0.125,1
17295,2019,Framber Valdez,HOU,25,70.2,26,8,68.60000000000002,0.9772079772079775,68,44,74,46,4,7,0,0,0.207,0.134,0.106,0.272,0.56,4.56,4.75,0.052,0.621,,25,0.3076923076923077,0.221,0.156,0.084,0.252,0.6629999999999999,3.24,4.5,0.033,0.703,,24.0,0.625,,,,,,,,,,,,0
17295,2020,Framber Valdez,HOU,26,70.2,11,10,151.60000000000002,2.1595441595441596,76,16,63,28,5,3,0,0,0.264,0.0559999999999999,0.1,0.286,0.595,3.82,3.23,0.079,0.6,109.0,26,0.9090909090909091,0.207,0.134,0.106,0.272,0.56,4.56,4.75,0.052,0.621,,25.0,0.3076923076923077,-0.014000000000000012,-0.021999999999999992,0.021999999999999992,0.020000000000000018,-0.10299999999999987,1.3199999999999994,0.25,0.018999999999999996,-0.08199999999999996,,-0.3173076923076923,1
17295,2021,Framber Valdez,HOU,27,134.2,22,22,265.5999999999999,1.9791356184798803,125,58,110,47,11,6,0,0,0.2189999999999999,0.1009999999999999,0.102,0.2739999999999999,0.541,3.85,3.79,0.0579999999999999,0.703,102.0,27,1.0,0.264,0.0559999999999999,0.1,0.286,0.595,3.82,3.23,0.079,0.6,109.0,26.0,0.9090909090909091,0.05700000000000002,-0.07800000000000011,-0.0059999999999999915,0.013999999999999957,0.03499999999999992,-0.7399999999999998,-1.52,0.027000000000000003,-0.02100000000000002,,0.6013986013986014,1
17295,2022,Framber Valdez,HOU,28,201.1,31,31,438.29999999999995,2.179512680258578,194,67,166,63,17,6,0,0,0.235,0.081,0.113,0.306,0.526,3.27,3.14,0.0579999999999999,0.665,105.0,28,1.0,0.2189999999999999,0.1009999999999999,0.102,0.2739999999999999,0.541,3.85,3.79,0.0579999999999999,0.703,102.0,27.0,1.0,-0.04500000000000012,0.045,0.001999999999999988,-0.012000000000000066,-0.05399999999999994,0.03000000000000025,0.56,-0.021000000000000102,0.10299999999999998,-7.0,0.09090909090909094,1
17295,2023,Framber Valdez,HOU,29,198.0,31,31,419.0,2.1161616161616164,200,57,166,76,12,11,0,0,0.248,0.071,0.1159999999999999,0.315,0.524,4.3,3.7,0.079,0.542,104.0,29,1.0,0.235,0.081,0.113,0.306,0.526,3.27,3.14,0.0579999999999999,0.665,105.0,28.0,1.0,0.016000000000000097,-0.019999999999999893,0.01100000000000001,0.032000000000000084,-0.015000000000000013,-0.5800000000000001,-0.6499999999999999,0.0,-0.03799999999999992,3.0,0.0,1
17295,2024,Framber Valdez,HOU,30,176.1,28,28,388.29999999999995,2.204997160704145,169,55,140,57,15,7,0,0,0.24,0.078,0.114,0.312,0.527,3.45,3.41,0.053,0.606,107.0,30,1.0,0.248,0.071,0.1159999999999999,0.315,0.524,4.3,3.7,0.079,0.542,104.0,29.0,1.0,0.013000000000000012,-0.010000000000000009,0.0029999999999998916,0.009000000000000008,-0.0020000000000000018,1.0299999999999998,0.56,0.021000000000000102,-0.123,-1.0,0.0,1
17295,2025,Framber Valdez,HOU,31,192.0,31,31,368.0,1.9166666666666667,187,68,171,78,13,11,0,0,0.233,0.085,0.115,0.3339999999999999,0.5660000000000001,3.77,3.66,0.067,0.586,108.0,31,1.0,0.24,0.078,0.114,0.312,0.527,3.45,3.41,0.053,0.606,107.0,30.0,1.0,-0.008000000000000007,0.007000000000000006,-0.0019999999999998908,-0.0030000000000000027,0.0030000000000000027,-0.8499999999999996,-0.29000000000000004,-0.026000000000000002,0.06399999999999995,3.0,0.0,1
17312,2022,Justin Steele,CHC,26,119.0,24,24,238.0,2.0,126,50,111,42,4,7,0,0,0.246,0.098,0.1009999999999999,0.288,0.614,3.6,3.81,0.039,0.512,101.0,26,1.0,0.238,0.109,0.113,0.3,0.6,4.04,4.34,0.057,0.503,100.0,25.0,0.45,,,,,,,,,,,,0
17312,2023,Justin Steele,CHC,27,173.1,30,30,374.29999999999995,2.162333911034084,176,36,167,59,16,5,0,0,0.246,0.05,0.1159999999999999,0.352,0.594,3.53,3.61,0.054,0.494,106.0,27,1.0,0.246,0.098,0.1009999999999999,0.288,0.614,3.6,3.81,0.039,0.512,101.0,26.0,1.0,0.008000000000000007,-0.010999999999999996,-0.012000000000000108,-0.01200000000000001,0.014000000000000012,-0.43999999999999995,-0.5299999999999998,-0.018000000000000002,0.009000000000000008,1.0,0.55,1
17312,2024,Justin Steele,CHC,28,134.2,24,24,297.5999999999999,2.2175856929955287,135,37,111,46,5,5,0,0,0.243,0.067,0.106,0.308,0.616,2.81,3.74,0.042,0.4479999999999999,101.0,28,1.0,0.246,0.05,0.1159999999999999,0.352,0.594,3.53,3.61,0.054,0.494,106.0,27.0,1.0,0.0,-0.048,0.015,0.064,-0.020000000000000018,-0.07000000000000028,-0.20000000000000018,0.015,-0.018000000000000016,5.0,0.0,1
17312,2025,Justin Steele,CHC,29,22.2,4,4,37.599999999999994,1.6936936936936935,21,5,21,12,3,1,0,0,0.228,0.054,0.089,0.3779999999999999,0.662,4.98,3.77,0.092,0.415,101.0,29,1.0,0.243,0.067,0.106,0.308,0.616,2.81,3.74,0.042,0.4479999999999999,101.0,28.0,1.0,-0.0030000000000000027,0.017,-0.009999999999999898,-0.043999999999999984,0.02200000000000002,-0.7199999999999998,0.13000000000000034,-0.011999999999999997,-0.046000000000000096,-5.0,0.0,1
17355,2021,Edgar Santana,ATL,29,42.2,41,0,76.60000000000002,1.8151658767772516,33,12,37,17,3,0,0,3,0.1889999999999999,0.069,0.125,0.318,0.5660000000000001,4.2,4.06,0.062,0.496,107.0,29,0.0,0.1989999999999999,0.044,0.124,0.302,0.5539999999999999,4.02,3.6,0.064,0.4579999999999999,,26.0,0.0,,,,,,,,,,,,0
17359,2021,Josh Taylor,BOS,28,47.2,61,0,97.60000000000002,2.067796610169492,60,23,45,18,1,0,1,15,0.287,0.11,0.157,0.324,0.4629999999999999,4.24,3.63,0.089,0.434,104.0,28,0.0,0.32,0.0819999999999999,0.152,0.351,0.546,3.33,3.22,0.07,0.442,,26.0,0.019230769230769232,,,,,,,,,,,,0
17369,2021,Brett Martin,TEX,26,62.1,66,0,103.30000000000001,1.6634460547504026,42,14,67,22,4,4,0,11,0.159,0.053,0.114,0.364,0.6609999999999999,3.52,3.88,0.034,0.574,102.0,26,0.0,0.221,0.064,0.132,0.336,0.5379999999999999,4.59,3.7,0.0559999999999999,0.5379999999999999,,24.0,0.0392156862745098,,,,,,,,,,,,0
17369,2022,Brett Martin,TEX,27,50.0,55,1,76.0,1.52,40,18,50,23,1,7,3,7,0.1889999999999999,0.085,0.115,0.411,0.6459999999999999,3.83,3.87,0.052,0.507,98.0,27,0.01818181818181818,0.159,0.053,0.114,0.364,0.6609999999999999,3.52,3.88,0.034,0.574,102.0,26.0,0.0,-0.062,-0.011000000000000003,-0.018000000000000002,0.02799999999999997,0.123,-1.0699999999999998,0.17999999999999972,-0.021999999999999895,0.03600000000000003,,-0.0392156862745098,1
17381,2025,Matt Gage,- - -,32,31.0,33,2,51.0,1.6451612903225807,27,12,35,11,0,1,0,2,0.1969999999999999,0.088,0.079,0.293,0.682,3.01,4.03,0.031,0.495,98.0,32,0.06060606060606061,,,,,,,,,,,,,,,,,,,,,,,,0
17425,2019,Erick Fedde,WSN,26,78.0,21,12,83.0,1.064102564102564,41,33,81,39,4,2,0,0,0.123,0.099,0.071,0.271,0.7090000000000001,6.78,5.69,0.074,0.51,,26,0.5714285714285714,0.212,0.1009999999999999,0.087,0.283,0.667,5.77,4.27,0.087,0.531,,25.0,1.0,,,,,,,,,,,,0
17425,2020,Erick Fedde,WSN,27,50.1,11,8,61.30000000000001,1.223552894211577,28,22,47,24,2,4,0,0,0.126,0.099,0.0579999999999999,0.2769999999999999,0.762,5.61,5.44,0.083,0.542,94.0,27,0.7272727272727273,0.123,0.099,0.071,0.271,0.7090000000000001,6.78,5.69,0.074,0.51,,26.0,0.5714285714285714,-0.089,-0.0019999999999998908,-0.016,-0.011999999999999955,0.04200000000000004,1.0100000000000007,1.4200000000000008,-0.012999999999999998,-0.02100000000000002,,-0.4285714285714286,1
