IDfg,Season,Name,Team,Age,IP,G,GS,Fpoints_skill,Fpoints_IP,SO,BB,H,ER,W,L,SV,HLD,K%,K/9,K-BB%,K/BB,SwStr%,Contact%,Z-Contact%,O-Contact%,O-Swing%,xERA,xFIP,SIERA,FIP,EV,Barrel%,HardHit%,BB%,BB/9,H/9,HR/9,WHIP,AVG,GB%,FB%,LD%,HR/FB,LOB%,BABIP,ERA,Age,SP_pct,K%_lag1,K/9_lag1,K-BB%_lag1,K/BB_lag1,SwStr%_lag1,Contact%_lag1,Z-Contact%_lag1,O-Contact%_lag1,O-Swing%_lag1,xERA_lag1,xFIP_lag1,SIERA_lag1,FIP_lag1,EV_lag1,Barrel%_lag1,HardHit%_lag1,BB%_lag1,BB/9_lag1,H/9_lag1,HR/9_lag1,WHIP_lag1,AVG_lag1,GB%_lag1,FB%_lag1,LD%_lag1,HR/FB_lag1,LOB%_lag1,BABIP_lag1,ERA_lag1,Age_lag1,SP_pct_lag1,K%_lag2,K/9_lag2,K-BB%_lag2,K/BB_lag2,SwStr%_lag2,Contact%_lag2,Z-Contact%_lag2,O-Contact%_lag2,O-Swing%_lag2,xERA_lag2,xFIP_lag2,SIERA_lag2,FIP_lag2,EV_lag2,Barrel%_lag2,HardHit%_lag2,BB%_lag2,BB/9_lag2,H/9_lag2,HR/9_lag2,WHIP_lag2,AVG_lag2,GB%_lag2,FB%_lag2,LD%_lag2,HR/FB_lag2,LOB%_lag2,BABIP_lag2,ERA_lag2,Age_lag2,SP_pct_lag2,Fpoints_IP_avg2,Fpoints_IP_avg3,ff_avg_speed,si_avg_speed,sl_avg_speed,ch_avg_speed,ff_avg_spin,sl_avg_spin,ch_avg_spin
13763,2022,Dominic Leone,SFG,30,49.1,55,0,76.30000000000001,1.553971486761711,52,24,55,22,4,5,3,11,0.2339999999999999,9.49,0.126,2.17,0.185,0.664,0.8440000000000001,0.498,0.436,3.72,4.11,3.91,4.04,89.9,0.062,0.411,0.108,4.38,10.03,1.09,1.6,0.278,0.389,0.382,0.2289999999999999,0.109,0.779,0.35,4.01,30,0.0,0.228,8.39,0.128,2.27,0.129,0.725,0.872,0.534,0.331,3.43,4.37,4.19,3.08,88.6,0.0409999999999999,0.397,0.1,3.69,6.2,0.34,1.1,0.189,0.475,0.3829999999999999,0.142,0.037,0.787,0.243,1.51,29.0,0.07017543859649122,0.256,10.18,0.133,2.09,0.144,0.705,0.845,0.573,0.381,6.26,4.78,4.44,5.45,90.6,0.125,0.384,0.122,4.87,8.63,1.99,1.5,0.247,0.364,0.409,0.2269999999999999,0.2,0.682,0.291,5.53,27.0,0.0,1.9377828900609737,1.8335219267073157,95.5,95.5,85.1,,2322.0,2453.0,
14646,2022,Rowan Wick,CHC,29,64.0,64,0,93.0,1.453125,69,29,79,30,4,7,9,4,0.235,9.7,0.136,2.38,0.1009999999999999,0.785,0.867,0.667,0.3339999999999999,5.54,3.7,3.68,4.19,88.5,0.103,0.4,0.099,4.08,11.11,1.27,1.69,0.299,0.4429999999999999,0.302,0.255,0.155,0.747,0.376,4.22,29,0.0,0.29,11.35,0.15,2.07,0.113,0.727,0.828,0.597,0.295,3.73,4.22,4.07,3.17,85.4,0.054,0.304,0.14,5.48,6.65,0.39,1.35,0.2,0.345,0.382,0.273,0.048,0.654,0.291,4.3,28.0,0.0,0.25,9.45,0.136,2.19,0.1159999999999999,0.763,0.8220000000000001,0.633,0.28,3.36,4.38,4.21,2.82,87.8,0.07,0.314,0.114,4.32,5.94,0.0,1.14,0.182,0.541,0.306,0.153,0.0,0.6829999999999999,0.256,2.43,26.0,0.0,2.161040325758571,2.161040325758571,94.9,91.7,82.2,82.9,2255.0,2149.0,723.0
30115,2023,Robert Suarez,SDP,32,27.2,26,0,54.599999999999994,2.0073529411764706,24,10,15,13,4,3,0,8,0.222,7.81,0.13,2.4,0.12,0.7559999999999999,0.8,0.662,0.296,3.19,3.92,4.02,4.48,88.1,0.068,0.365,0.093,3.25,4.88,1.3,0.9,0.153,0.486,0.297,0.216,0.182,0.619,0.157,4.23,32,0.0,0.319,11.52,0.209,2.9,0.119,0.755,0.778,0.715,0.32,3.22,3.24,2.99,3.22,88.4,0.086,0.352,0.11,3.97,5.48,0.76,1.05,0.175,0.433,0.346,0.221,0.111,0.847,0.248,2.27,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.724576271186441,2.724576271186441,97.8,97.2,86.7,89.7,2370.0,2056.0,1816.0
11528,2019,Josh Osich,CHW,30,67.2,57,0,115.60000000000002,1.7202380952380956,61,15,62,35,4,0,0,2,0.2239999999999999,8.11,0.1689999999999999,4.07,0.125,0.741,0.847,0.5539999999999999,0.315,4.44,4.16,3.93,4.96,88.3,0.077,0.362,0.055,2.0,8.25,2.0,1.14,0.241,0.423,0.366,0.211,0.211,0.696,0.26,4.66,30,0.0,0.214,8.93,0.08,1.59,0.095,0.7929999999999999,0.885,0.623,0.293,5.99,4.88,4.73,5.21,87.7,0.085,0.362,0.134,5.61,9.97,1.45,1.73,0.277,0.449,0.3389999999999999,0.213,0.163,0.665,0.333,6.23,28.0,0.0,0.157,6.19,0.038,1.32,0.104,0.773,0.8759999999999999,0.532,0.245,4.28,4.78,4.47,6.09,87.6,0.054,0.313,0.119,4.71,7.68,1.73,1.38,0.226,0.645,0.236,0.118,0.2689999999999999,0.764,0.229,4.71,27.0,0.0,1.0601384398840552,1.4821726715066277,94.4,94.4,77.9,84.1,2367.0,2288.0,1686.0
7608,2019,Tommy Milone,SEA,32,111.2,23,6,184.60000000000002,1.6600719424460433,94,23,102,59,4,10,0,0,0.208,7.58,0.157,4.09,0.1009999999999999,0.784,0.884,0.677,0.361,4.67,4.84,4.3,5.0,87.2,0.096,0.299,0.051,1.85,8.22,1.93,1.12,0.238,0.367,0.4479999999999999,0.185,0.162,0.7070000000000001,0.252,4.76,32,0.2608695652173913,0.195,7.86,0.186,23.0,0.108,0.7859999999999999,0.883,0.6920000000000001,0.425,4.9,4.46,4.11,5.1,88.0,0.086,0.29,0.008,0.34,12.65,2.39,1.44,0.319,0.278,0.5,0.222,0.156,0.753,0.349,5.81,31.0,0.8,0.172,7.08,0.109,2.71,0.079,0.826,0.882,0.754,0.3289999999999999,6.31,4.92,4.72,6.49,87.1,0.095,0.361,0.063,2.61,12.1,2.79,1.63,0.314,0.355,0.4039999999999999,0.241,0.2239999999999999,0.621,0.325,7.63,30.0,0.47058823529411764,0.7827164034060589,0.8223415675384337,87.1,,79.1,79.4,2192.0,2328.0,1745.0
31635,2025,Hayden Birdsong,SFG,23,65.2,21,10,95.60000000000002,1.4662576687116566,68,37,61,35,4,4,0,3,0.228,9.32,0.104,1.84,0.111,0.745,0.8690000000000001,0.545,0.281,4.69,5.0,4.62,4.96,89.8,0.096,0.4679999999999999,0.124,5.07,8.36,1.37,1.49,0.238,0.342,0.46,0.198,0.1159999999999999,0.685,0.287,4.8,23,0.47619047619047616,0.2789999999999999,11.0,0.143,2.05,0.115,0.728,0.866,0.544,0.291,4.67,4.21,4.28,4.67,92.0,0.089,0.5,0.1369999999999999,5.38,7.13,1.38,1.39,0.213,0.3979999999999999,0.415,0.188,0.151,0.7340000000000001,0.272,4.75,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7777777777777777,1.7777777777777777,95.5,,88.9,88.7,2404.0,2385.0,1318.0
27470,2025,Emerson Hancock,SEA,26,90.0,22,16,112.0,1.2444444444444445,64,31,93,49,4,5,0,0,0.166,6.4,0.086,2.06,0.089,0.818,0.879,0.7020000000000001,0.3,5.52,4.61,4.76,5.08,89.0,0.077,0.425,0.081,3.1,9.3,1.5,1.38,0.266,0.43,0.349,0.222,0.152,0.722,0.289,4.9,26,0.7272727272727273,0.147,5.79,0.075,2.05,0.096,0.809,0.857,0.721,0.313,5.94,5.24,5.11,5.69,88.5,0.099,0.46,0.071,2.82,9.2,1.78,1.34,0.257,0.347,0.421,0.233,0.141,0.7120000000000001,0.263,4.75,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2392026578073092,1.2392026578073092,94.9,94.7,81.8,86.5,2389.0,2445.0,1647.0
13133,2017,Derek Law,SFG,26,37.1,41,0,45.30000000000001,1.2210242587601081,35,14,45,21,4,1,4,5,0.208,8.44,0.125,2.5,0.1,0.765,0.8320000000000001,0.621,0.246,4.69,4.71,4.19,4.31,88.4,0.077,0.368,0.083,3.38,10.85,1.21,1.58,0.296,0.3829999999999999,0.391,0.226,0.111,0.741,0.357,5.06,26,0.0,0.2339999999999999,8.18,0.192,5.56,0.103,0.77,0.9,0.5,0.278,3.52,3.12,3.0,2.53,88.3,0.052,0.303,0.042,1.47,7.2,0.49,0.96,0.215,0.503,0.281,0.216,0.07,0.82,0.27,2.13,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4727272727272727,2.4727272727272727,93.7,94.0,80.9,83.0,2162.0,2113.0,1902.0
10756,2018,Shane Greene,DET,29,63.1,66,0,95.30000000000001,1.5103011093502379,65,19,68,36,4,6,32,0,0.233,9.24,0.165,3.42,0.084,0.815,0.884,0.6809999999999999,0.286,4.03,4.05,3.57,4.61,88.0,0.078,0.349,0.068,2.7,9.66,1.71,1.37,0.265,0.407,0.386,0.206,0.1639999999999999,0.6970000000000001,0.311,5.12,29,0.0,0.258,9.71,0.138,2.15,0.087,0.792,0.86,0.632,0.243,4.15,4.24,4.02,3.84,87.7,0.0579999999999999,0.384,0.12,4.52,6.65,0.8,1.24,0.204,0.474,0.345,0.181,0.102,0.8420000000000001,0.265,2.66,28.0,0.0,0.23,8.8,0.145,2.68,0.127,0.732,0.826,0.589,0.3429999999999999,3.44,3.95,3.74,3.13,85.4,0.047,0.292,0.086,3.28,8.65,0.45,1.33,0.252,0.476,0.315,0.208,0.057,0.564,0.327,5.82,27.0,0.06,1.796908426432137,1.364605617621425,95.3,94.2,,,2383.0,,
15454,2019,Nick Pivetta,PHI,26,93.2,30,13,114.60000000000002,1.2296137339055797,89,39,103,56,4,6,1,1,0.211,8.55,0.119,2.28,0.1009999999999999,0.779,0.847,0.664,0.298,5.44,4.58,4.73,5.47,89.7,0.1,0.349,0.093,3.75,9.9,1.92,1.52,0.272,0.433,0.316,0.252,0.225,0.695,0.309,5.38,26,0.43333333333333335,0.271,10.32,0.1969999999999999,3.69,0.119,0.7490000000000001,0.8390000000000001,0.581,0.31,3.57,3.42,3.51,3.79,88.9,0.078,0.344,0.073,2.8,8.95,1.32,1.3,0.255,0.467,0.348,0.185,0.158,0.69,0.326,4.77,25.0,0.9696969696969697,0.24,9.47,0.142,2.46,0.087,0.81,0.87,0.688,0.286,4.9,4.26,4.32,4.87,88.3,0.073,0.373,0.098,3.86,9.74,1.69,1.51,0.275,0.4379999999999999,0.363,0.1989999999999999,0.182,0.6709999999999999,0.332,6.02,24.0,1.0,1.4917476618375205,1.4917476618375205,94.6,92.8,85.7,87.5,2340.0,2306.0,1928.0
29837,2025,Bryce Miller,SEA,26,90.1,18,18,103.29999999999995,1.1465038845726965,74,34,93,57,4,6,0,0,0.1889999999999999,7.37,0.102,2.18,0.106,0.792,0.861,0.648,0.302,5.3,4.6,4.68,5.17,92.4,0.093,0.484,0.087,3.39,9.27,1.69,1.41,0.262,0.379,0.397,0.2239999999999999,0.155,0.687,0.288,5.68,26,1.0,0.243,8.53,0.179,3.8,0.11,0.774,0.847,0.638,0.304,3.68,3.85,3.8,3.58,90.3,0.0969999999999999,0.412,0.064,2.25,6.54,1.05,0.98,0.2,0.381,0.441,0.178,0.099,0.782,0.237,2.94,25.0,1.0,0.222,8.15,0.173,4.58,0.114,0.7829999999999999,0.835,0.684,0.3379999999999999,4.84,4.31,4.17,3.98,90.7,0.109,0.421,0.048,1.78,8.5,1.23,1.14,0.246,0.335,0.44,0.225,0.107,0.706,0.289,4.32,24.0,1.0,2.059743485164399,2.059743485164399,94.8,94.5,85.7,,2509.0,2555.0,
17496,2020,Diego Castillo,TBR,26,21.2,22,0,55.599999999999994,2.622641509433962,23,11,12,4,3,0,4,5,0.258,9.55,0.135,2.09,0.153,0.64,0.76,0.492,0.313,2.86,4.06,4.06,4.53,84.4,0.0559999999999999,0.278,0.124,4.57,4.98,1.25,1.06,0.156,0.604,0.283,0.113,0.2,1.0,0.176,1.66,26,0.0,0.2789999999999999,10.62,0.19,3.12,0.1369999999999999,0.698,0.84,0.46,0.307,3.05,3.72,3.58,3.72,87.9,0.0559999999999999,0.32,0.09,3.41,7.73,1.05,1.24,0.228,0.569,0.299,0.132,0.154,0.736,0.3,3.41,25.0,0.09230769230769231,0.293,10.32,0.212,3.61,0.132,0.7040000000000001,0.833,0.483,0.299,3.31,3.38,3.14,3.3,88.3,0.073,0.365,0.081,2.86,5.72,0.95,0.95,0.178,0.4529999999999999,0.365,0.182,0.12,0.735,0.229,3.18,24.0,0.2558139534883721,2.3314356978115445,2.3314356978115445,96.3,96.1,86.2,,1913.0,2224.0,
18356,2022,Jaime Barria,LAA,25,79.1,35,1,163.29999999999995,2.064475347661188,54,19,63,23,3,3,0,5,0.171,6.13,0.111,2.84,0.108,0.789,0.847,0.688,0.337,4.08,4.39,4.13,4.39,88.3,0.1,0.358,0.06,2.16,7.15,1.25,1.03,0.214,0.409,0.413,0.179,0.113,0.805,0.227,2.61,25,0.02857142857142857,0.14,5.56,0.064,1.84,0.076,0.835,0.907,0.7120000000000001,0.288,5.7,5.04,5.21,4.88,90.0,0.062,0.418,0.076,3.02,11.12,1.27,1.57,0.306,0.435,0.332,0.233,0.125,0.777,0.333,4.61,24.0,0.8461538461538461,0.205,7.52,0.136,3.0,0.106,0.7809999999999999,0.843,0.67,0.319,2.99,4.95,4.61,3.66,88.9,0.032,0.347,0.068,2.51,7.52,0.84,1.11,0.221,0.34,0.447,0.213,0.071,0.732,0.261,3.62,23.0,0.7142857142857143,1.4583873792973474,1.3153239462955553,92.2,91.7,85.3,85.0,2304.0,2191.0,1611.0
26260,2023,Drey Jameson,ARI,25,40.2,15,3,69.60000000000002,1.7313432835820899,37,18,40,15,3,1,1,1,0.213,8.19,0.109,2.06,0.128,0.723,0.85,0.528,0.3229999999999999,5.5,4.71,4.48,4.76,92.0,0.136,0.475,0.103,3.98,8.85,1.33,1.43,0.258,0.4579999999999999,0.39,0.153,0.13,0.87,0.304,3.32,25,0.2,0.245,8.88,0.173,3.43,0.114,0.765,0.843,0.5770000000000001,0.271,4.52,2.98,3.27,3.19,88.9,0.076,0.485,0.071,2.59,7.4,0.74,1.11,0.222,0.561,0.212,0.2269999999999999,0.143,0.952,0.281,1.48,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5435684647302907,2.5435684647302907,97.0,95.0,85.4,89.1,2236.0,2526.0,1868.0
17755,2022,Drew Smith,NYM,28,46.0,44,0,104.0,2.260869565217391,53,15,38,17,3,3,0,14,0.283,10.37,0.203,3.53,0.138,0.7140000000000001,0.775,0.626,0.324,3.8,3.72,3.12,4.33,90.1,0.118,0.504,0.08,2.93,7.43,1.76,1.15,0.221,0.345,0.504,0.151,0.15,0.8909999999999999,0.264,3.33,28,0.0,0.248,8.93,0.152,2.56,0.136,0.735,0.838,0.56,0.3429999999999999,3.84,4.54,4.02,4.69,89.5,0.094,0.406,0.0969999999999999,3.48,6.1,1.52,1.06,0.19,0.3429999999999999,0.457,0.2,0.146,0.912,0.212,2.4,27.0,0.03225806451612903,0.15,5.79,0.1,3.0,0.094,0.818,0.89,0.684,0.3289999999999999,4.45,4.91,4.43,3.66,90.1,0.032,0.426,0.05,1.93,10.93,0.64,1.43,0.304,0.38,0.402,0.217,0.054,0.7909999999999999,0.348,3.54,24.0,0.0,1.9101494612443517,1.9101494612443517,95.7,95.6,85.4,85.2,2503.0,2812.0,1964.0
15010,2022,Corey Knebel,PHI,30,44.2,46,0,78.60000000000002,1.7782805429864257,41,28,33,17,3,5,12,2,0.211,8.26,0.067,1.46,0.113,0.745,0.856,0.586,0.299,3.79,4.85,4.69,4.46,88.7,0.057,0.3979999999999999,0.144,5.64,6.65,0.81,1.37,0.201,0.3929999999999999,0.385,0.221,0.085,0.7140000000000001,0.244,3.43,30,0.0,0.297,10.52,0.208,3.33,0.128,0.74,0.784,0.632,0.273,2.79,3.26,3.33,2.9,90.1,0.048,0.2739999999999999,0.089,3.16,5.61,0.7,0.97,0.174,0.4589999999999999,0.3279999999999999,0.213,0.1,0.7659999999999999,0.233,2.45,29.0,0.14814814814814814,0.395,14.31,0.296,4.0,0.132,0.706,0.767,0.5710000000000001,0.264,3.26,2.4,2.29,3.03,91.8,0.1009999999999999,0.431,0.099,3.58,6.18,1.14,1.08,0.193,0.477,0.312,0.211,0.206,0.7559999999999999,0.304,3.58,26.0,0.0,2.676238008815141,2.8192463918416735,95.6,,79.6,,2369.0,2543.0,
17355,2021,Edgar Santana,ATL,29,42.2,41,0,76.60000000000002,1.8151658767772516,33,12,37,17,3,0,0,3,0.1889999999999999,6.96,0.12,2.75,0.125,0.7490000000000001,0.848,0.5660000000000001,0.318,4.2,4.04,4.06,4.6,88.1,0.062,0.392,0.069,2.53,7.8,1.48,1.15,0.227,0.496,0.299,0.205,0.184,0.74,0.244,3.59,29,0.0,0.1989999999999999,7.33,0.155,4.5,0.124,0.747,0.84,0.5539999999999999,0.302,4.02,3.93,3.6,3.58,89.0,0.064,0.381,0.044,1.63,8.28,0.95,1.1,0.238,0.4579999999999999,0.3429999999999999,0.1989999999999999,0.1009999999999999,0.77,0.277,3.26,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9863842662632374,1.9863842662632374,93.2,94.3,86.6,,2094.0,2210.0,
15009,2024,Kyle Finnegan,WSN,32,63.2,65,0,112.60000000000002,1.7816455696202533,60,24,61,26,3,8,38,0,0.221,8.48,0.133,2.5,0.108,0.794,0.845,0.669,0.31,4.38,3.81,3.81,4.25,91.3,0.07,0.481,0.089,3.39,8.62,1.27,1.34,0.247,0.4589999999999999,0.319,0.222,0.153,0.746,0.292,3.68,32,0.0,0.2189999999999999,8.18,0.135,2.63,0.11,0.775,0.846,0.5870000000000001,0.265,4.6,4.0,3.99,4.58,92.2,0.085,0.475,0.083,3.12,8.57,1.43,1.3,0.251,0.472,0.318,0.21,0.177,0.767,0.291,3.76,31.0,0.0,0.261,9.45,0.179,3.18,0.126,0.7440000000000001,0.789,0.642,0.288,3.27,3.22,3.16,3.76,90.2,0.08,0.4379999999999999,0.0819999999999999,2.97,7.29,1.22,1.14,0.22,0.483,0.316,0.201,0.1639999999999999,0.757,0.269,3.51,30.0,0.0,1.9468828835131013,1.8837805082006531,97.2,,85.4,,2085.0,2027.0,
18361,2020,Thomas Eshelman,BAL,26,34.2,12,4,45.60000000000001,1.3333333333333335,16,9,34,15,3,1,0,0,0.1119999999999999,4.15,0.049,1.78,0.068,0.852,0.929,0.713,0.305,6.34,5.86,5.62,5.76,88.5,0.094,0.35,0.063,2.34,8.83,1.82,1.24,0.256,0.359,0.419,0.222,0.143,0.789,0.245,3.89,26,0.3333333333333333,0.134,5.5,0.067,2.0,0.067,0.856,0.915,0.742,0.284,7.16,5.92,5.53,7.33,90.5,0.092,0.415,0.067,2.75,11.75,3.0,1.61,0.309,0.315,0.408,0.2769999999999999,0.226,0.664,0.297,6.5,25.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5555555555555556,0.5555555555555556,85.9,86.6,77.9,79.4,1863.0,1832.0,1280.0
9037,2017,J.J. Hoover,ARI,29,41.1,52,0,68.30000000000001,1.6618004866180052,54,26,47,18,3,1,0,10,0.2739999999999999,11.76,0.142,2.08,0.12,0.705,0.8009999999999999,0.544,0.249,4.77,4.48,4.09,4.71,88.2,0.052,0.345,0.132,5.66,10.23,1.52,1.77,0.276,0.3279999999999999,0.397,0.276,0.152,0.841,0.367,3.92,29,0.0,0.1969999999999999,7.27,0.08,1.68,0.105,0.768,0.823,0.679,0.291,3.83,4.62,4.36,4.47,85.7,0.05,0.2739999999999999,0.1169999999999999,4.34,6.16,0.98,1.17,0.19,0.401,0.395,0.203,0.103,0.789,0.215,2.94,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.985959438377535,1.985959438377535,92.4,91.8,84.7,86.5,2394.0,2499.0,2227.0
16128,2025,John Curtiss,ARI,32,36.2,30,0,66.60000000000002,1.8397790055248624,24,5,29,16,3,2,1,3,0.17,5.89,0.135,4.8,0.09,0.828,0.8740000000000001,0.745,0.337,4.28,4.34,4.21,4.01,90.0,0.089,0.429,0.035,1.23,7.12,1.23,0.93,0.213,0.291,0.455,0.255,0.1,0.593,0.224,3.93,32,0.0,0.235,8.93,0.171,3.67,0.125,0.747,0.848,0.565,0.3229999999999999,3.96,3.94,3.69,3.82,91.6,0.062,0.4379999999999999,0.064,2.44,8.53,1.22,1.22,0.241,0.4029999999999999,0.364,0.233,0.128,0.73,0.29,3.45,28.0,0.04878048780487805,0.253,9.0,0.222,8.33,0.125,0.775,0.879,0.575,0.361,3.61,3.57,3.29,3.35,92.0,0.072,0.42,0.03,1.08,7.56,1.08,0.96,0.223,0.42,0.3329999999999999,0.246,0.13,0.872,0.273,1.8,27.0,0.17647058823529413,2.3211337868480726,2.3211337868480726,94.3,,85.4,87.7,2341.0,2529.0,1703.0
19454,2022,Michael Rucker,CHC,28,54.2,41,0,94.60000000000002,1.745387453874539,50,20,50,24,3,1,0,4,0.218,8.23,0.131,2.5,0.111,0.77,0.8690000000000001,0.628,0.32,3.63,4.09,3.81,4.28,89.8,0.0819999999999999,0.371,0.087,3.29,8.23,1.32,1.28,0.239,0.434,0.396,0.17,0.127,0.765,0.278,3.95,28,0.0,0.238,9.53,0.151,2.73,0.143,0.713,0.831,0.5489999999999999,0.347,5.49,4.23,3.86,4.72,90.8,0.108,0.4579999999999999,0.087,3.49,10.16,1.59,1.52,0.283,0.4579999999999999,0.349,0.193,0.172,0.526,0.346,6.99,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9715302491103206,0.9715302491103206,94.7,95.0,86.1,90.0,2271.0,2476.0,1787.0
15043,2025,Lou Trivino,- - -,33,47.2,47,2,72.60000000000002,1.5381355932203393,37,18,46,21,3,2,0,5,0.179,6.99,0.092,2.06,0.105,0.773,0.835,0.664,0.294,5.1,5.26,4.58,4.73,87.1,0.096,0.308,0.087,3.4,8.69,1.13,1.34,0.251,0.3379999999999999,0.472,0.19,0.09,0.763,0.286,3.97,33,0.0425531914893617,0.268,11.24,0.172,2.79,0.123,0.742,0.857,0.588,0.332,4.37,3.34,3.19,3.63,88.7,0.071,0.471,0.096,4.02,10.73,1.01,1.64,0.288,0.526,0.276,0.1969999999999999,0.143,0.73,0.389,4.53,30.0,0.0,0.216,8.19,0.106,1.97,0.103,0.777,0.84,0.6629999999999999,0.278,4.38,4.48,4.36,3.78,87.4,0.078,0.337,0.11,4.15,7.09,0.61,1.25,0.213,0.48,0.327,0.193,0.076,0.7190000000000001,0.265,3.18,29.0,0.0,1.769156497801882,1.890837376600966,94.8,95.2,,87.3,2052.0,,1732.0
17701,2023,Jose Cuas,- - -,29,65.1,72,2,110.29999999999995,1.6943164362519196,71,35,63,29,3,2,1,10,0.243,9.78,0.123,2.03,0.127,0.7190000000000001,0.821,0.573,0.301,5.36,4.48,4.24,4.6,89.9,0.1169999999999999,0.413,0.12,4.82,8.68,1.1,1.5,0.252,0.461,0.326,0.213,0.138,0.8,0.322,3.99,29,0.027777777777777776,0.1889999999999999,8.12,0.0559999999999999,1.42,0.105,0.754,0.8290000000000001,0.667,0.33,4.3,4.88,4.61,4.39,85.8,0.034,0.345,0.133,5.73,9.32,0.48,1.67,0.26,0.491,0.263,0.246,0.067,0.77,0.325,3.58,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4139784946236564,1.4139784946236564,92.3,92.7,82.4,87.7,2378.0,2612.0,1812.0
2047,2017,Jorge De La Rosa,ARI,36,51.1,65,0,83.30000000000001,1.63013698630137,45,21,46,24,3,1,0,17,0.205,7.89,0.11,2.14,0.138,0.72,0.8170000000000001,0.535,0.301,3.68,4.75,4.33,4.58,86.1,0.04,0.3,0.096,3.68,8.06,1.23,1.31,0.236,0.452,0.384,0.1639999999999999,0.125,0.764,0.273,4.21,36,0.0,0.176,7.25,0.073,1.71,0.105,0.7659999999999999,0.88,0.5770000000000001,0.295,5.39,4.81,4.85,5.36,88.9,0.064,0.386,0.103,4.23,10.54,1.54,1.64,0.289,0.473,0.317,0.21,0.1689999999999999,0.6890000000000001,0.325,5.51,35.0,0.8888888888888888,0.211,8.09,0.109,2.06,0.1169999999999999,0.753,0.868,0.593,0.3329999999999999,3.98,3.84,4.1,4.19,86.6,0.044,0.309,0.102,3.93,8.28,1.03,1.36,0.242,0.52,0.273,0.207,0.148,0.728,0.288,4.17,34.0,1.0,1.2788740859461085,1.2788740859461085,93.5,93.5,,,1901.0,,
14993,2024,Scott Barlow,CLE,31,55.0,63,0,106.0,1.9272727272727272,68,31,44,26,3,3,2,19,0.282,11.13,0.154,2.19,0.135,0.6809999999999999,0.851,0.466,0.289,4.13,3.78,3.7,4.02,86.2,0.0579999999999999,0.326,0.129,5.07,7.2,0.98,1.36,0.214,0.471,0.312,0.217,0.14,0.737,0.288,4.25,31,0.0,0.264,10.46,0.151,2.32,0.13,0.7020000000000001,0.8440000000000001,0.561,0.352,3.76,4.04,3.94,3.42,85.5,0.044,0.298,0.114,4.5,8.07,0.53,1.4,0.235,0.429,0.322,0.249,0.07,0.6459999999999999,0.322,4.37,30.0,0.0,0.266,9.32,0.19,3.5,0.144,0.6890000000000001,0.873,0.516,0.381,2.97,3.42,3.1,3.62,86.4,0.069,0.303,0.076,2.66,6.3,1.09,1.0,0.196,0.476,0.369,0.155,0.13,0.8390000000000001,0.24,2.18,29.0,0.0,2.1743867587520835,2.278651001561218,91.4,91.1,81.1,,2386.0,2719.0,
15007,2021,Yacksel Rios,- - -,28,27.1,23,0,44.30000000000001,1.634686346863469,23,16,18,13,3,0,0,1,0.2019999999999999,7.57,0.061,1.44,0.109,0.75,0.868,0.57,0.284,4.99,5.59,5.1,4.89,86.5,0.11,0.4379999999999999,0.14,5.27,5.93,0.99,1.24,0.188,0.425,0.452,0.123,0.091,0.723,0.214,4.28,28,0.0,0.218,9.0,0.127,2.4,0.1159999999999999,0.76,0.833,0.602,0.289,3.98,4.05,3.85,4.74,87.2,0.054,0.313,0.091,3.75,10.75,1.5,1.61,0.291,0.473,0.286,0.241,0.188,0.62,0.349,6.75,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8888888888888888,0.8888888888888888,96.9,97.3,86.5,,2052.0,2126.0,
17611,2020,Taylor Clarke,ARI,27,43.1,12,5,71.30000000000001,1.6542923433874712,40,21,35,21,3,0,0,0,0.2189999999999999,8.31,0.104,1.9,0.085,0.8029999999999999,0.889,0.68,0.289,4.9,4.85,4.83,5.2,89.8,0.098,0.3929999999999999,0.115,4.36,7.27,1.66,1.29,0.216,0.426,0.377,0.1969999999999999,0.174,0.737,0.237,4.36,27,0.4166666666666667,0.184,7.23,0.103,2.27,0.099,0.7959999999999999,0.892,0.659,0.327,5.65,5.56,5.05,6.41,89.3,0.121,0.396,0.081,3.19,9.14,2.44,1.37,0.258,0.397,0.435,0.168,0.2019999999999999,0.746,0.26,5.31,26.0,0.6521739130434783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2422802850356296,1.2422802850356296,94.3,,86.3,88.9,2336.0,2246.0,1508.0
