IDfg,Season,Name,Team,Age,IP,G,GS,Fpoints_skill,Fpoints_IP,SO,BB,H,ER,W,L,SV,HLD,K%,BB%,SwStr%,xERA,Barrel%,GB%,Stuff+,Age,SP_pct,K%_lag1,BB%_lag1,SwStr%_lag1,xERA_lag1,Barrel%_lag1,GB%_lag1,Stuff+_lag1,Age_lag1,SP_pct_lag1,K%_trend,BB%_trend,SwStr%_trend,xERA_trend,Barrel%_trend,GB%_trend,Stuff+_trend,SP_pct_trend,has_trend,ff_avg_speed,si_avg_speed,sl_avg_speed,ch_avg_speed,ff_avg_spin,sl_avg_spin,ch_avg_spin
19677,2022,Gregory Soto,DET,27,60.1,64,0,113.30000000000001,1.8851913477537439,60,34,49,22,2,11,30,2,0.228,0.129,0.1119999999999999,4.06,0.062,0.481,106.0,27,0.0,0.275,0.145,0.132,3.64,0.069,0.449,112.0,26.0,0.0,-0.020999999999999963,0.011999999999999983,0.023000000000000007,0.050000000000000266,0.013000000000000109,-0.08800000000000002,8.0,0.0,1,98.7,98.2,89.3,91.8,2366.0,2385.0,2154.0
19677,2023,Gregory Soto,PHI,28,60.1,69,0,114.30000000000001,1.901830282861897,65,22,47,31,3,4,3,24,0.26,0.088,0.156,2.78,0.0559999999999999,0.513,122.0,28,0.0,0.228,0.129,0.1119999999999999,4.06,0.062,0.481,106.0,27.0,0.0,-0.047000000000000014,-0.015999999999999986,-0.0200000000000001,0.4199999999999995,-0.007000000000000006,0.03199999999999997,-6.0,0.0,1,98.8,98.1,87.9,92.2,2325.0,2399.0,2041.0
19677,2024,Gregory Soto,- - -,29,53.0,66,0,89.0,1.679245283018868,65,27,56,26,3,5,2,11,0.266,0.111,0.134,4.54,0.076,0.507,118.0,29,0.0,0.26,0.088,0.156,2.78,0.0559999999999999,0.513,122.0,28.0,0.0,0.032,-0.04100000000000001,0.044000000000000095,-1.2799999999999998,-0.0060000000000001025,0.03200000000000003,16.0,0.0,1,98.0,97.4,86.2,,2276.0,2465.0,
19677,2025,Gregory Soto,- - -,30,60.1,70,0,108.30000000000001,1.8019966722129785,70,24,62,28,1,5,1,22,0.251,0.086,0.129,3.83,0.04,0.439,116.0,30,0.0,0.266,0.111,0.134,4.54,0.076,0.507,118.0,29.0,0.0,0.006000000000000005,0.023000000000000007,-0.021999999999999992,1.7600000000000002,0.0200000000000001,-0.006000000000000005,-4.0,0.0,1,97.2,96.8,86.1,,2265.0,2453.0,
19680,2024,Sixto Sanchez,MIA,25,35.2,14,7,17.60000000000001,0.5000000000000002,17,14,43,24,0,3,0,1,0.105,0.086,0.0559999999999999,5.08,0.063,0.484,91.0,25,0.5,0.209,0.07,0.129,2.98,0.054,0.58,114.0,21.0,1.0,,,,,,,,,0,93.8,92.7,,85.4,2118.0,,1783.0
19716,2020,Dustin May,LAD,22,56.0,12,10,119.0,2.125,44,16,45,16,3,1,0,0,0.196,0.071,0.084,4.2,0.067,0.547,119.0,22,0.8333333333333334,0.2269999999999999,0.035,0.087,4.06,0.06,0.444,,21.0,0.2857142857142857,,,,,,,,,0,99.1,97.9,89.4,90.7,2341.0,2887.0,1913.0
19716,2021,Dustin May,LAD,23,23.0,5,5,68.0,2.9565217391304346,35,6,16,7,1,1,0,0,0.376,0.065,0.141,3.01,0.078,0.56,133.0,23,1.0,0.196,0.071,0.084,4.2,0.067,0.547,119.0,22.0,0.8333333333333334,-0.03099999999999989,0.03599999999999999,-0.002999999999999989,0.14000000000000057,0.007000000000000006,0.10300000000000004,,0.5476190476190477,1,98.3,97.8,86.2,,2306.0,2922.0,
19716,2022,Dustin May,LAD,24,30.0,6,6,54.0,1.8,29,14,21,15,2,3,0,0,0.228,0.11,0.129,3.7,0.051,0.513,118.0,24,1.0,0.376,0.065,0.141,3.01,0.078,0.56,133.0,23.0,1.0,0.18,-0.0059999999999999915,0.05699999999999998,-1.1900000000000004,0.010999999999999996,0.013000000000000012,14.0,0.16666666666666663,1,98.1,97.3,85.7,88.6,2356.0,3048.0,1929.0
19716,2023,Dustin May,LAD,25,48.0,9,9,105.0,2.1875,34,16,29,14,4,1,0,0,0.182,0.086,0.06,3.35,0.052,0.452,117.0,25,1.0,0.228,0.11,0.129,3.7,0.051,0.513,118.0,24.0,1.0,-0.148,0.045,-0.011999999999999983,0.6900000000000004,-0.027000000000000003,-0.04700000000000004,-15.0,0.0,1,97.3,96.6,86.8,90.8,2325.0,2972.0,1818.0
19716,2025,Dustin May,- - -,27,132.1,25,23,185.29999999999995,1.4027252081756243,123,56,132,73,7,11,0,0,0.211,0.096,0.081,5.18,0.092,0.422,101.0,27,0.92,0.182,0.086,0.06,3.35,0.052,0.452,117.0,25.0,1.0,-0.04600000000000001,-0.024000000000000007,-0.069,-0.3500000000000001,0.0010000000000000009,-0.061,-1.0,0.0,1,95.4,94.5,,89.1,2344.0,,1337.0
19736,2025,Caleb Boushley,TEX,31,43.1,25,1,44.30000000000001,1.0278422273781904,41,14,54,29,0,0,1,0,0.212,0.073,0.0819999999999999,5.94,0.118,0.407,89.0,31,0.04,,,,,,,,,,,,,,,,,,0,91.9,92.2,83.8,85.0,2386.0,2492.0,1811.0
19742,2024,Anthony Bender,MIA,29,53.0,59,0,102.0,1.9245283018867925,59,18,50,24,5,2,1,15,0.259,0.079,0.087,3.39,0.048,0.5,117.0,29,0.0,0.287,0.081,0.115,3.02,0.06,0.497,115.0,26.0,0.016666666666666666,,,,,,,,,0,95.5,95.5,86.5,89.5,2337.0,2655.0,1799.0
19742,2025,Anthony Bender,MIA,30,50.0,51,0,115.0,2.3,42,21,32,12,3,5,4,19,0.206,0.103,0.08,3.55,0.072,0.486,115.0,30,0.0,0.259,0.079,0.087,3.39,0.048,0.5,117.0,29.0,0.0,-0.02799999999999997,-0.0020000000000000018,-0.02800000000000001,0.3700000000000001,-0.011999999999999997,0.0030000000000000027,2.0,-0.016666666666666666,1,95.6,96.6,87.4,89.4,2371.0,2664.0,1806.0
19753,2019,Jonathan Loaisiga,NYY,24,31.2,15,4,51.599999999999994,1.6538461538461537,37,16,31,16,2,2,0,0,0.266,0.115,0.142,4.6,0.047,0.4,,24,0.26666666666666666,0.306,0.111,0.13,4.61,0.079,0.492,,23.0,0.4444444444444444,,,,,,,,,0,96.8,96.9,,89.6,2422.0,,1699.0
19753,2020,Jonathan Loaisiga,NYY,25,23.0,12,3,45.0,1.9565217391304348,22,7,21,9,3,0,0,2,0.22,0.07,0.102,4.45,0.06,0.508,118.0,25,0.25,0.266,0.115,0.142,4.6,0.047,0.4,,24.0,0.26666666666666666,-0.03999999999999998,0.0040000000000000036,0.011999999999999983,-0.010000000000000675,-0.032,-0.09199999999999997,,-0.17777777777777776,1,96.9,96.3,,88.8,2364.0,,1701.0
19753,2021,Jonathan Loaisiga,NYY,26,70.2,57,0,173.60000000000002,2.4729344729344733,69,16,56,17,9,4,5,17,0.244,0.057,0.1369999999999999,2.21,0.031,0.609,128.0,26,0.0,0.22,0.07,0.102,4.45,0.06,0.508,118.0,25.0,0.25,-0.04600000000000001,-0.045,-0.039999999999999994,-0.14999999999999947,0.012999999999999998,0.10799999999999998,,-0.016666666666666663,1,97.8,98.3,90.1,90.0,2433.0,2566.0,1931.0
19753,2022,Jonathan Loaisiga,NYY,27,48.0,50,0,75.0,1.5625,37,19,43,22,2,3,2,10,0.182,0.094,0.118,3.49,0.02,0.596,119.0,27,0.0,0.244,0.057,0.1369999999999999,2.21,0.031,0.609,128.0,26.0,0.0,0.023999999999999994,-0.013000000000000005,0.034999999999999906,-2.24,-0.028999999999999998,0.10099999999999998,10.0,-0.25,1,98.0,98.0,,89.9,2423.0,,1943.0
19753,2025,Jonathan Loaisiga,NYY,30,29.2,30,0,40.599999999999994,1.3904109589041094,25,10,34,14,0,1,1,7,0.185,0.074,0.126,3.62,0.062,0.505,114.0,30,0.0,0.182,0.094,0.118,3.49,0.02,0.596,119.0,27.0,0.0,-0.062,0.037,-0.018999999999999906,1.2800000000000002,-0.011,-0.013000000000000012,-9.0,0.0,1,96.8,96.8,,90.3,2383.0,,1804.0
19755,2021,Shohei Ohtani,LAA,26,130.1,23,23,312.29999999999995,2.4004611837048424,156,44,98,46,9,2,0,0,0.293,0.083,0.129,3.32,0.071,0.45,109.0,26,1.0,0.299,0.104,0.152,3.36,0.048,0.392,,23.0,1.0,,,,,,,,,0,95.6,,80.6,,2218.0,2273.0,
19755,2022,Shohei Ohtani,LAA,27,166.0,28,28,463.0,2.789156626506024,219,44,124,43,15,9,0,0,0.332,0.067,0.149,2.61,0.063,0.419,122.0,27,1.0,0.293,0.083,0.129,3.32,0.071,0.45,109.0,26.0,1.0,-0.006000000000000005,-0.02099999999999999,-0.022999999999999993,-0.040000000000000036,0.022999999999999993,0.057999999999999996,,0.0,1,97.3,97.2,85.2,,2218.0,2498.0,
19755,2023,Shohei Ohtani,LAA,28,132.0,23,23,331.0,2.507575757575758,167,55,85,46,10,5,0,0,0.315,0.104,0.129,3.75,0.1009999999999999,0.455,119.0,28,1.0,0.332,0.067,0.149,2.61,0.063,0.419,122.0,27.0,1.0,0.039000000000000035,-0.016,0.01999999999999999,-0.71,-0.007999999999999993,-0.031000000000000028,13.0,0.0,1,96.8,94.4,85.3,,2259.0,2438.0,
19755,2025,Shohei Ohtani,LAD,30,47.0,14,14,124.0,2.6382978723404253,62,9,40,15,1,1,0,0,0.33,0.048,0.142,2.53,0.034,0.414,119.0,30,1.0,0.315,0.104,0.129,3.75,0.1009999999999999,0.455,119.0,28.0,1.0,-0.017000000000000015,0.03699999999999999,-0.01999999999999999,1.1400000000000001,0.037999999999999895,0.03600000000000003,-3.0,0.0,1,98.4,96.2,88.1,,2467.0,2547.0,
19756,2019,Yoshihisa Hirano,ARI,35,53.0,62,0,91.0,1.7169811320754718,61,22,51,28,5,5,1,15,0.262,0.094,0.143,3.77,0.054,0.444,,35,0.0,0.225,0.088,0.123,4.12,0.067,0.503,,34.0,0.0,,,,,,,,,0,91.1,,73.5,,2199.0,2138.0,
19769,2022,Will Vest,DET,27,63.0,59,2,112.0,1.7777777777777777,63,22,62,28,3,3,1,4,0.2319999999999999,0.081,0.105,3.99,0.071,0.497,87.0,27,0.03389830508474576,0.173,0.115,0.102,5.4,0.0559999999999999,0.434,84.0,26.0,0.0,,,,,,,,,0,95.1,94.2,86.4,86.8,2079.0,2391.0,1571.0
19769,2023,Will Vest,DET,28,48.1,48,4,115.30000000000001,2.397089397089397,56,13,40,16,2,1,2,11,0.281,0.065,0.105,3.18,0.054,0.45,91.0,28,0.08333333333333333,0.2319999999999999,0.081,0.105,3.99,0.071,0.497,87.0,27.0,0.03389830508474576,0.058999999999999914,-0.034,0.0030000000000000027,-1.4100000000000001,0.015000000000000097,0.063,3.0,0.03389830508474576,1,95.3,95.0,86.1,87.3,2136.0,2283.0,1611.0
19769,2024,Will Vest,DET,29,70.1,69,0,150.29999999999995,2.144079885877318,63,18,61,22,3,4,2,14,0.218,0.062,0.106,3.91,0.0289999999999999,0.485,98.0,29,0.0,0.281,0.065,0.105,3.18,0.054,0.45,91.0,28.0,0.08333333333333333,0.04900000000000013,-0.016,0.0,-0.81,-0.016999999999999994,-0.046999999999999986,4.0,0.049435028248587566,1,96.1,94.9,86.9,89.0,2162.0,2381.0,1631.0
19769,2025,Will Vest,DET,30,68.2,64,0,150.60000000000002,2.208211143695015,75,22,61,23,6,5,23,3,0.264,0.077,0.119,2.88,0.043,0.5820000000000001,106.0,30,0.0,0.218,0.062,0.106,3.91,0.0289999999999999,0.485,98.0,29.0,0.0,-0.06300000000000003,-0.0030000000000000027,0.0010000000000000009,0.73,-0.0250000000000001,0.034999999999999976,7.0,-0.08333333333333333,1,96.7,96.1,88.7,90.4,2255.0,2748.0,1660.0
19795,2022,Keegan Thompson,CHC,27,115.0,29,17,211.0,1.8347826086956522,108,43,103,48,10,5,1,0,0.223,0.089,0.1,4.37,0.086,0.409,97.0,27,0.5862068965517241,0.226,0.128,0.102,5.35,0.09,0.43,96.0,26.0,0.1875,,,,,,,,,0,93.5,92.8,,86.1,2369.0,,2092.0
19795,2023,Keegan Thompson,CHC,28,28.2,19,0,41.599999999999994,1.475177304964539,26,19,20,15,2,2,1,3,0.208,0.152,0.098,4.25,0.051,0.41,100.0,28,0.0,0.223,0.089,0.1,4.37,0.086,0.409,97.0,27.0,0.5862068965517241,-0.0030000000000000027,-0.03900000000000001,-0.001999999999999988,-0.9799999999999995,-0.0040000000000000036,-0.02100000000000002,1.0,0.3987068965517241,1,93.7,93.7,83.4,89.8,2473.0,2717.0,1522.0
19795,2024,Keegan Thompson,CHC,29,30.1,24,0,71.30000000000001,2.3687707641196014,36,18,19,9,2,1,2,2,0.283,0.142,0.113,4.35,0.123,0.375,98.0,29,0.0,0.208,0.152,0.098,4.25,0.051,0.41,100.0,28.0,0.0,-0.015000000000000013,0.063,-0.0020000000000000018,-0.1200000000000001,-0.034999999999999996,0.0010000000000000009,3.0,-0.5862068965517241,1,93.5,92.8,,88.4,2513.0,,1501.0
19800,2022,Wil Crowe,PIT,27,76.0,60,1,116.0,1.5263157894736843,68,38,68,37,6,10,4,16,0.205,0.114,0.12,4.15,0.049,0.498,96.0,27,0.016666666666666666,0.212,0.109,0.105,5.18,0.094,0.429,89.0,26.0,0.9615384615384616,,,,,,,,,0,95.1,94.4,87.6,85.9,2482.0,2779.0,1740.0
19804,2023,Bryan Baker,BAL,28,45.0,46,0,93.0,2.066666666666667,51,24,33,18,4,3,0,11,0.2739999999999999,0.129,0.093,3.35,0.073,0.349,104.0,28,0.0,0.261,0.089,0.106,3.23,0.048,0.424,106.0,27.0,0.030303030303030304,,,,,,,,,0,95.7,,85.8,79.8,2327.0,2270.0,1730.0
19804,2024,Bryan Baker,BAL,29,23.1,19,0,39.30000000000001,1.7012987012987018,23,7,20,13,1,1,0,3,0.247,0.075,0.108,3.53,0.095,0.413,102.0,29,0.0,0.2739999999999999,0.129,0.093,3.35,0.073,0.349,104.0,28.0,0.0,0.0129999999999999,0.04000000000000001,-0.012999999999999998,0.1200000000000001,0.024999999999999994,-0.07500000000000001,-2.0,-0.030303030303030304,1,96.3,,87.4,82.8,2271.0,2341.0,1871.0
19804,2025,Bryan Baker,- - -,30,68.2,73,0,149.60000000000002,2.1935483870967745,83,17,59,31,4,4,3,19,0.303,0.062,0.132,4.01,0.126,0.382,108.0,30,0.0,0.247,0.075,0.108,3.53,0.095,0.413,102.0,29.0,0.0,-0.026999999999999913,-0.054000000000000006,0.015,0.17999999999999972,0.022000000000000006,0.064,-2.0,0.0,1,96.7,,88.5,85.1,2288.0,2384.0,1872.0
19805,2021,Daniel Castano,MIA,26,20.1,5,4,21.30000000000001,1.0597014925373138,13,8,22,11,0,2,0,0,0.141,0.087,0.081,6.11,0.1,0.3879999999999999,91.0,26,0.8,0.095,0.087,0.089,5.38,0.0579999999999999,0.466,88.0,25.0,0.8571428571428571,,,,,,,,,0,90.4,88.6,80.4,81.4,2214.0,2405.0,1539.0
19805,2022,Daniel Castano,MIA,27,35.2,10,7,42.60000000000001,1.210227272727273,20,9,42,16,1,3,0,0,0.128,0.0579999999999999,0.071,4.63,0.064,0.4589999999999999,97.0,27,0.7,0.141,0.087,0.081,6.11,0.1,0.3879999999999999,91.0,26.0,0.8,0.045999999999999985,0.0,-0.007999999999999993,0.7300000000000004,0.04200000000000011,-0.07800000000000012,3.0,-0.05714285714285705,1,92.1,89.5,81.2,84.1,2246.0,2437.0,1769.0
19848,2021,Darwinzon Hernandez,BOS,24,40.0,48,0,84.0,2.1,54,31,29,15,2,2,0,12,0.297,0.17,0.114,4.45,0.054,0.456,101.0,24,0.0,0.3879999999999999,0.177,0.138,3.09,0.0,0.45,,22.0,0.034482758620689655,,,,,,,,,0,94.8,95.2,83.5,,2319.0,2552.0,
19853,2021,Michael King,NYY,26,63.1,22,6,120.30000000000001,1.9064976228209194,62,24,57,25,2,4,0,2,0.225,0.087,0.107,4.76,0.077,0.4529999999999999,110.0,26,0.2727272727272727,0.215,0.091,0.089,4.8,0.061,0.402,93.0,25.0,0.4444444444444444,,,,,,,,,0,95.2,93.9,,84.9,2383.0,,2116.0
19853,2022,Michael King,NYY,27,51.0,34,0,142.0,2.784313725490196,66,16,35,13,6,3,1,16,0.332,0.08,0.144,2.85,0.068,0.47,116.0,27,0.0,0.225,0.087,0.107,4.76,0.077,0.4529999999999999,110.0,26.0,0.2727272727272727,0.010000000000000009,-0.0040000000000000036,0.018000000000000002,-0.040000000000000036,0.016,0.05099999999999988,17.0,-0.1717171717171717,1,96.4,95.5,,88.3,2432.0,,2152.0
19853,2023,Michael King,NYY,28,104.2,49,9,255.60000000000002,2.452975047984645,127,32,88,32,4,8,6,8,0.295,0.074,0.1169999999999999,3.49,0.071,0.428,105.0,28,0.1836734693877551,0.332,0.08,0.144,2.85,0.068,0.47,116.0,27.0,0.0,0.10700000000000001,-0.006999999999999992,0.03699999999999999,-1.9099999999999997,-0.008999999999999994,0.01700000000000007,6.0,-0.2727272727272727,1,94.7,94.1,,87.2,2385.0,,2129.0
19853,2024,Michael King,SDP,29,173.2,31,30,399.5999999999999,2.3071593533487293,201,63,144,57,13,9,0,0,0.2769999999999999,0.087,0.12,3.53,0.062,0.4039999999999999,96.0,29,0.967741935483871,0.295,0.074,0.1169999999999999,3.49,0.071,0.428,105.0,28.0,0.1836734693877551,-0.03700000000000003,-0.006000000000000005,-0.027000000000000093,0.6400000000000001,0.002999999999999989,-0.04199999999999998,-11.0,0.1836734693877551,1,93.7,92.9,85.7,86.7,2286.0,2425.0,2045.0
19853,2025,Michael King,SDP,30,73.1,15,15,151.29999999999995,2.069767441860465,76,26,62,28,5,3,0,0,0.247,0.084,0.104,4.26,0.114,0.3829999999999999,99.0,30,1.0,0.2769999999999999,0.087,0.12,3.53,0.062,0.4039999999999999,96.0,29.0,0.967741935483871,-0.01800000000000007,0.012999999999999998,0.0030000000000001,0.03999999999999959,-0.008999999999999994,-0.024000000000000077,-9.0,0.7840684660961159,1,93.7,92.7,83.8,86.8,2368.0,2496.0,2014.0
19866,2021,Brandon Bielak,HOU,25,50.0,28,2,77.0,1.54,46,21,48,25,3,4,1,2,0.211,0.096,0.111,4.02,0.047,0.4379999999999999,90.0,25,0.07142857142857142,0.176,0.115,0.106,7.23,0.087,0.363,88.0,24.0,0.5,,,,,,,,,0,94.0,93.2,83.4,88.2,2421.0,2325.0,1815.0
19866,2023,Brandon Bielak,HOU,27,80.0,15,13,112.0,1.4,62,36,86,34,5,6,0,0,0.176,0.102,0.0969999999999999,5.39,0.104,0.502,85.0,27,0.8666666666666667,0.211,0.096,0.111,4.02,0.047,0.4379999999999999,90.0,25.0,0.07142857142857142,0.035,-0.019000000000000003,0.0050000000000000044,-3.210000000000001,-0.039999999999999994,0.0749999999999999,2.0,-0.4285714285714286,1,92.1,92.1,,87.0,2415.0,,1877.0
19866,2024,Brandon Bielak,- - -,28,29.2,16,0,15.599999999999994,0.5342465753424656,14,13,39,17,1,0,0,0,0.1,0.093,0.061,6.66,0.099,0.387,87.0,28,0.0,0.176,0.102,0.0969999999999999,5.39,0.104,0.502,85.0,27.0,0.8666666666666667,-0.035,0.0059999999999999915,-0.014000000000000096,1.37,0.056999999999999995,0.06400000000000011,-5.0,0.7952380952380953,1,91.9,92.1,82.3,87.4,2432.0,2371.0,2040.0
19867,2020,Griffin Canning,LAA,24,56.1,11,11,97.30000000000001,1.734402852049911,56,23,54,25,2,3,0,0,0.235,0.0969999999999999,0.1169999999999999,4.36,0.089,0.363,92.0,24,1.0,0.25,0.078,0.138,4.01,0.076,0.376,,23.0,0.9444444444444444,,,,,,,,,0,92.8,,86.5,87.9,2352.0,2597.0,1741.0
19867,2021,Griffin Canning,LAA,25,62.2,14,13,77.60000000000002,1.2475884244372994,62,28,65,39,5,4,0,0,0.2239999999999999,0.1009999999999999,0.138,4.8,0.091,0.351,97.0,25,0.9285714285714286,0.235,0.0969999999999999,0.1169999999999999,4.36,0.089,0.363,92.0,24.0,1.0,-0.015000000000000013,0.018999999999999906,-0.021000000000000116,0.35000000000000053,0.012999999999999998,-0.013000000000000012,,0.05555555555555558,1,93.6,,88.2,89.1,2267.0,2638.0,1869.0
19867,2023,Griffin Canning,LAA,27,127.0,24,22,241.0,1.8976377952755905,139,36,121,61,7,8,0,0,0.259,0.067,0.128,4.12,0.098,0.427,94.0,27,0.9166666666666666,0.2239999999999999,0.1009999999999999,0.138,4.8,0.091,0.351,97.0,25.0,0.9285714285714286,-0.011000000000000093,0.00399999999999999,0.021000000000000116,0.4399999999999995,0.0020000000000000018,-0.01200000000000001,5.0,-0.0714285714285714,1,94.7,94.9,88.4,90.2,2138.0,2728.0,1810.0
19867,2024,Griffin Canning,LAA,28,171.2,32,31,205.5999999999999,1.2009345794392519,130,66,174,99,6,13,0,0,0.176,0.089,0.11,4.76,0.086,0.407,86.0,28,0.96875,0.259,0.067,0.128,4.12,0.098,0.427,94.0,27.0,0.9166666666666666,0.035000000000000114,-0.03399999999999989,-0.010000000000000009,-0.6799999999999997,0.007000000000000006,0.07600000000000001,-3.0,-0.011904761904761973,1,93.4,92.9,87.7,88.6,2118.0,2672.0,1770.0
19867,2025,Griffin Canning,NYM,29,76.1,16,16,129.29999999999995,1.6990801576872532,70,35,70,32,7,3,0,0,0.213,0.107,0.111,4.7,0.094,0.509,92.0,29,1.0,0.176,0.089,0.11,4.76,0.086,0.407,86.0,28.0,0.96875,-0.08300000000000002,0.021999999999999992,-0.018000000000000002,0.6399999999999997,-0.01200000000000001,-0.020000000000000018,-8.0,0.05208333333333337,1,94.1,,87.7,89.5,2149.0,2742.0,1486.0
19871,2022,Tucker Davidson,- - -,26,52.0,12,11,22.0,0.4230769230769231,33,35,54,39,2,7,0,0,0.136,0.144,0.095,4.81,0.052,0.441,102.0,26,0.9166666666666666,0.217,0.096,0.125,5.8,0.123,0.411,103.0,25.0,1.0,,,,,,,,,0,93.1,92.9,86.6,85.4,2017.0,2294.0,1727.0
19871,2023,Tucker Davidson,- - -,27,51.1,38,1,48.30000000000001,0.945205479452055,46,19,64,34,1,2,2,2,0.195,0.081,0.107,5.21,0.071,0.442,95.0,27,0.02631578947368421,0.136,0.144,0.095,4.81,0.052,0.441,102.0,26.0,0.9166666666666666,-0.08099999999999999,0.04799999999999999,-0.03,-0.9900000000000002,-0.07100000000000001,0.030000000000000027,-1.0,-0.08333333333333337,1,91.4,90.4,84.8,,1970.0,2260.0,
19874,2023,Alex Faedo,DET,27,64.2,15,12,118.60000000000002,1.8473520249221187,58,20,48,32,2,5,0,1,0.221,0.076,0.104,3.83,0.077,0.363,93.0,27,0.8,0.18,0.102,0.099,5.8,0.098,0.312,89.0,26.0,1.0,,,,,,,,,0,92.9,,82.3,85.9,2417.0,2610.0,1901.0
19874,2024,Alex Faedo,DET,28,57.1,37,6,103.30000000000001,1.809106830122592,55,28,49,23,5,3,0,7,0.2239999999999999,0.114,0.144,4.41,0.063,0.389,97.0,28,0.16216216216216217,0.221,0.076,0.104,3.83,0.077,0.363,93.0,27.0,0.8,0.04100000000000001,-0.025999999999999995,0.0049999999999999906,-1.9699999999999998,-0.021000000000000005,0.05099999999999999,4.0,-0.19999999999999996,1,94.0,93.5,83.2,89.1,2459.0,2677.0,1873.0
19876,2021,Kevin Ginkel,ARI,27,28.1,32,0,31.30000000000001,1.1138790035587192,31,14,30,20,0,1,0,6,0.24,0.109,0.106,5.19,0.134,0.42,95.0,27,0.0,0.292,0.094,0.141,3.09,0.034,0.345,,25.0,0.0,,,,,,,,,0,94.7,84.6,83.8,85.0,2387.0,2276.0,2143.0
19876,2022,Kevin Ginkel,ARI,28,29.1,30,0,57.30000000000001,1.969072164948454,30,11,27,11,1,1,1,4,0.242,0.089,0.1169999999999999,2.93,0.049,0.488,98.0,28,0.0,0.24,0.109,0.106,5.19,0.134,0.42,95.0,27.0,0.0,-0.05199999999999999,0.015,-0.03499999999999999,2.1000000000000005,0.1,0.07500000000000001,,0.0,1,96.4,,85.4,84.2,2352.0,2168.0,1826.0
19876,2023,Kevin Ginkel,ARI,29,65.1,60,0,165.29999999999995,2.5391705069124417,70,23,41,18,9,1,4,8,0.276,0.091,0.129,3.07,0.075,0.503,95.0,29,0.0,0.242,0.089,0.1169999999999999,2.93,0.049,0.488,98.0,28.0,0.0,0.0020000000000000018,-0.020000000000000004,0.010999999999999899,-2.2600000000000002,-0.085,0.068,3.0,0.0,1,95.7,94.8,86.7,,2400.0,2410.0,
19876,2024,Kevin Ginkel,ARI,30,70.0,72,0,153.0,2.1857142857142855,77,15,69,25,8,3,5,17,0.265,0.052,0.124,3.23,0.0559999999999999,0.4379999999999999,95.0,30,0.0,0.276,0.091,0.129,3.07,0.075,0.503,95.0,29.0,0.0,0.03400000000000003,0.0020000000000000018,0.012000000000000108,0.13999999999999968,0.025999999999999995,0.015000000000000013,-3.0,0.0,1,96.0,94.4,87.4,,2420.0,2485.0,
19876,2025,Kevin Ginkel,ARI,31,25.2,29,0,20.599999999999994,0.8174603174603172,29,13,29,21,1,4,3,6,0.24,0.107,0.126,4.57,0.104,0.4589999999999999,90.0,31,0.0,0.265,0.052,0.124,3.23,0.0559999999999999,0.4379999999999999,95.0,30.0,0.0,-0.01100000000000001,-0.039,-0.0050000000000000044,0.16000000000000014,-0.0190000000000001,-0.06500000000000011,0.0,0.0,1,94.9,94.2,84.8,,2432.0,2414.0,
19879,2022,Tanner Houck,BOS,26,60.0,32,4,123.0,2.05,56,22,49,21,5,4,8,1,0.2269999999999999,0.089,0.129,3.82,0.049,0.509,104.0,26,0.125,0.305,0.074,0.135,3.22,0.0819999999999999,0.482,101.0,25.0,0.7222222222222222,,,,,,,,,0,95.3,94.5,85.4,,2134.0,2556.0,
19879,2023,Tanner Houck,BOS,27,106.0,21,21,154.0,1.4528301886792452,99,41,104,59,6,10,0,0,0.214,0.089,0.129,4.17,0.066,0.53,100.0,27,1.0,0.2269999999999999,0.089,0.129,3.82,0.049,0.509,104.0,26.0,0.125,-0.0780000000000001,0.015,-0.006000000000000005,0.5999999999999996,-0.032999999999999904,0.027000000000000024,3.0,-0.5972222222222222,1,93.9,93.4,83.9,,2199.0,2593.0,
19879,2024,Tanner Houck,BOS,28,178.2,30,30,360.5999999999999,2.0235690235690234,154,48,156,62,9,10,0,0,0.207,0.065,0.098,4.13,0.057,0.5589999999999999,104.0,28,1.0,0.214,0.089,0.129,4.17,0.066,0.53,100.0,27.0,1.0,-0.0129999999999999,0.0,0.0,0.3500000000000001,0.017,0.02100000000000002,-4.0,0.875,1,95.1,93.5,,,2274.0,,
19879,2025,Tanner Houck,BOS,29,43.2,9,9,9.600000000000023,0.22222222222222274,32,17,57,39,0,3,0,0,0.158,0.084,0.089,6.19,0.081,0.483,97.0,29,1.0,0.207,0.065,0.098,4.13,0.057,0.5589999999999999,104.0,28.0,1.0,-0.007000000000000006,-0.023999999999999994,-0.031,-0.040000000000000036,-0.009000000000000001,0.028999999999999915,4.0,0.0,1,95.0,94.5,,,2316.0,,
19883,2022,Alex Lange,DET,26,63.1,71,0,145.3,2.302694136291601,82,31,47,24,7,4,0,21,0.303,0.114,0.191,3.21,0.052,0.556,103.0,26,0.0,0.241,0.099,0.149,5.78,0.135,0.442,100.0,25.0,0.0,,,,,,,,,0,95.5,96.2,,89.7,2290.0,,1699.0
19883,2023,Alex Lange,DET,27,66.0,67,0,135.0,2.0454545454545454,79,45,43,27,7,5,26,6,0.2739999999999999,0.156,0.155,3.83,0.07,0.506,103.0,27,0.0,0.303,0.114,0.191,3.21,0.052,0.556,103.0,26.0,0.0,0.062,0.015,0.04200000000000001,-2.5700000000000003,-0.08300000000000002,0.11400000000000005,3.0,0.0,1,96.1,95.7,,89.5,2241.0,,1626.0
