IDfg,Season,Name,Team,Age,PA,G,Fpoints,Fpoints_PA,TB,R,RBI,BB,SB,SO,xwOBA,Barrel%,K%,BB%,O-Contact%,FB%,HR/FB,Spd,Pull%,Age,xwOBA_lag1,Barrel%_lag1,K%_lag1,BB%_lag1,O-Contact%_lag1,FB%_lag1,HR/FB_lag1,Spd_lag1,Pull%_lag1,Age_lag1,xwOBA_trend,Barrel%_trend,K%_trend,BB%_trend,O-Contact%_trend,FB%_trend,HR/FB_trend,Spd_trend,Pull%_trend,has_trend
21711,2025,Oneil Cruz,PIT,26,544,135,229,0.4209558823529412,178,62,61,64,38,174,0.324,0.179,0.32,0.118,0.5579999999999999,0.374,0.177,7.1,0.407,26,0.345,0.157,0.302,0.085,0.532,0.3379999999999999,0.171,6.2,0.42,25.0,0.04199999999999998,0.0020000000000000018,-0.046999999999999986,0.007000000000000006,0.03500000000000003,-0.007000000000000062,-0.06799999999999998,-0.20000000000000018,-0.017000000000000015,1
21716,2024,Enmanuel Valdez,BOS,25,223,76,89,0.3991031390134529,73,23,28,17,1,53,0.308,0.092,0.238,0.076,0.669,0.477,0.083,2.4,0.4579999999999999,25,0.304,0.107,0.248,0.054,0.636,0.363,0.162,4.4,0.412,24.0,,,,,,,,,,0
21716,2025,Enmanuel Valdez,PIT,26,102,31,47,0.46078431372549017,33,7,12,11,0,16,0.327,0.08,0.157,0.108,0.6509999999999999,0.4,0.067,3.1,0.493,26,0.308,0.092,0.238,0.076,0.669,0.477,0.083,2.4,0.4579999999999999,25.0,0.0040000000000000036,-0.015,-0.010000000000000009,0.022,0.03300000000000003,0.11399999999999999,-0.079,-2.0000000000000004,0.04599999999999993,1
21837,2024,Jonathan Aranda,TBR,26,143,44,71,0.4965034965034965,55,22,14,12,0,32,0.361,0.165,0.2239999999999999,0.084,0.6629999999999999,0.351,0.176,2.3,0.515,26,0.279,0.053,0.301,0.126,0.69,0.316,0.111,3.7,0.491,25.0,,,,,,,,,,0
21837,2025,Jonathan Aranda,TBR,27,422,106,230,0.5450236966824644,181,56,59,41,0,107,0.382,0.128,0.254,0.0969999999999999,0.67,0.357,0.147,1.7,0.417,27,0.361,0.165,0.2239999999999999,0.084,0.6629999999999999,0.351,0.176,2.3,0.515,26.0,0.08199999999999996,0.11200000000000002,-0.0770000000000001,-0.041999999999999996,-0.027000000000000024,0.034999999999999976,0.06499999999999999,-1.4000000000000004,0.02400000000000002,1
21840,2024,Freddy Fermin,KCR,29,368,111,159,0.4320652173913043,124,40,36,23,2,66,0.281,0.032,0.179,0.063,0.6409999999999999,0.31,0.072,2.9,0.48,29,0.331,0.099,0.213,0.055,0.589,0.327,0.1639999999999999,2.2,0.421,28.0,,,,,,,,,,0
21840,2025,Freddy Fermin,- - -,30,347,109,121,0.34870317002881845,108,32,26,19,1,65,0.27,0.042,0.187,0.055,0.59,0.374,0.054,1.9,0.3329999999999999,30,0.281,0.032,0.179,0.063,0.6409999999999999,0.31,0.072,2.9,0.48,29.0,-0.04999999999999999,-0.067,-0.034,0.008,0.051999999999999935,-0.017000000000000015,-0.0919999999999999,0.6999999999999997,0.059,1
21853,2024,Will Benson,CIN,26,388,128,115,0.2963917525773196,129,41,43,40,16,154,0.272,0.115,0.397,0.103,0.405,0.442,0.1669999999999999,6.1,0.5,26,0.321,0.103,0.313,0.122,0.519,0.395,0.151,8.0,0.357,25.0,,,,,,,,,,0
21853,2025,Will Benson,CIN,27,253,90,123,0.48616600790513836,100,31,41,16,2,67,0.342,0.154,0.265,0.063,0.481,0.432,0.1639999999999999,4.6,0.432,27,0.272,0.115,0.397,0.103,0.405,0.442,0.1669999999999999,6.1,0.5,26.0,-0.04899999999999999,0.01200000000000001,0.08400000000000002,-0.019000000000000003,-0.11399999999999999,0.046999999999999986,0.015999999999999903,-1.9000000000000004,0.14300000000000002,1
21865,2024,Bo Naylor,CLE,24,389,123,115,0.29562982005141386,124,39,39,29,6,122,0.263,0.081,0.314,0.075,0.601,0.474,0.1169999999999999,4.7,0.436,24,0.311,0.0819999999999999,0.23,0.13,0.6990000000000001,0.5,0.151,4.6,0.397,23.0,,,,,,,,,,0
21865,2025,Bo Naylor,CLE,25,414,123,176,0.4251207729468599,136,46,47,45,1,99,0.292,0.0969999999999999,0.239,0.109,0.647,0.513,0.104,2.8,0.431,25,0.263,0.081,0.314,0.075,0.601,0.474,0.1169999999999999,4.7,0.436,24.0,-0.04799999999999999,-0.0009999999999999037,0.08399999999999999,-0.05500000000000001,-0.09800000000000009,-0.026000000000000023,-0.0340000000000001,0.10000000000000053,0.03899999999999998,1
21897,2023,Christopher Morel,CHC,24,429,107,238,0.5547785547785548,197,62,70,36,6,133,0.342,0.159,0.31,0.084,0.46,0.409,0.248,5.5,0.55,24,0.326,0.134,0.322,0.089,0.5479999999999999,0.325,0.205,5.9,0.457,23.0,,,,,,,,,,0
21897,2024,Christopher Morel,- - -,25,611,152,211,0.3453355155482815,185,56,60,61,8,159,0.316,0.102,0.26,0.1,0.55,0.402,0.1369999999999999,3.8,0.465,25,0.342,0.159,0.31,0.084,0.46,0.409,0.248,5.5,0.55,24.0,0.016000000000000014,0.024999999999999994,-0.01200000000000001,-0.0049999999999999906,-0.08799999999999991,0.08399999999999996,0.04300000000000001,-0.40000000000000036,0.09300000000000003,1
21897,2025,Christopher Morel,TBR,26,305,105,103,0.3377049180327869,110,37,33,25,7,109,0.304,0.148,0.357,0.0819999999999999,0.4429999999999999,0.452,0.145,4.3,0.55,26,0.316,0.102,0.26,0.1,0.55,0.402,0.1369999999999999,3.8,0.465,25.0,-0.026000000000000023,-0.05700000000000001,-0.04999999999999999,0.016,0.09000000000000002,-0.006999999999999951,-0.1110000000000001,-1.7000000000000002,-0.08500000000000002,1
21987,2023,Rodolfo Castro,- - -,24,256,92,68,0.265625,73,21,24,23,1,74,0.267,0.078,0.289,0.09,0.483,0.305,0.128,1.9,0.519,24,0.288,0.067,0.266,0.079,0.5,0.3329999999999999,0.186,5.3,0.45,23.0,,,,,,,,,,0
22054,2025,Dane Myers,MIA,29,333,106,124,0.37237237237237236,100,29,31,23,18,77,0.309,0.078,0.231,0.069,0.659,0.341,0.077,4.6,0.372,29,0.313,0.115,0.3329999999999999,0.074,0.652,0.377,0.13,7.6,0.262,28.0,,,,,,,,,,0
22117,2023,Nick Pratto,KCR,24,345,95,68,0.19710144927536233,108,33,35,29,1,138,0.277,0.081,0.4,0.084,0.432,0.366,0.111,2.0,0.395,24,0.269,0.125,0.363,0.104,0.514,0.532,0.14,2.7,0.4479999999999999,23.0,,,,,,,,,,0
22168,2022,Akil Baddoo,DET,23,225,73,62,0.27555555555555555,54,30,9,24,9,64,0.256,0.036,0.284,0.107,0.58,0.4,0.037,6.6,0.336,23,0.31,0.088,0.265,0.098,0.594,0.391,0.113,7.3,0.3779999999999999,22.0,,,,,,,,,,0
22168,2023,Akil Baddoo,DET,24,357,112,157,0.43977591036414565,116,40,34,42,14,89,0.301,0.062,0.249,0.118,0.569,0.381,0.129,5.3,0.385,24,0.256,0.036,0.284,0.107,0.58,0.4,0.037,6.6,0.336,23.0,-0.05399999999999999,-0.052,0.01899999999999996,0.008999999999999994,-0.014000000000000012,0.009000000000000008,-0.07600000000000001,-0.7000000000000002,-0.04199999999999987,1
22184,2024,Mark Vientos,NYM,24,454,111,240,0.5286343612334802,213,58,71,33,0,135,0.333,0.141,0.297,0.073,0.537,0.36,0.265,1.2,0.417,24,0.309,0.107,0.305,0.043,0.5539999999999999,0.315,0.191,3.2,0.389,23.0,,,,,,,,,,0
22184,2025,Mark Vientos,NYM,25,463,121,196,0.42332613390928725,175,44,61,30,1,115,0.32,0.115,0.248,0.065,0.545,0.364,0.149,2.8,0.39,25,0.333,0.141,0.297,0.073,0.537,0.36,0.265,1.2,0.417,24.0,0.02400000000000002,0.03399999999999999,-0.008000000000000007,0.03,-0.016999999999999904,0.044999999999999984,0.07400000000000001,-2.0,0.02799999999999997,1
22186,2024,Brice Turang,MIL,24,619,155,319,0.5153473344103393,195,72,57,50,50,105,0.302,0.024,0.17,0.081,0.8059999999999999,0.261,0.06,7.2,0.264,24,0.275,0.0289999999999999,0.21,0.085,0.726,0.3939999999999999,0.05,6.6,0.311,23.0,,,,,,,,,,0
22186,2025,Brice Turang,MIL,25,659,156,372,0.5644916540212443,254,97,81,66,24,150,0.335,0.079,0.228,0.1,0.691,0.315,0.133,5.3,0.268,25,0.302,0.024,0.17,0.081,0.8059999999999999,0.261,0.06,7.2,0.264,24.0,0.02699999999999997,-0.0049999999999999,-0.03999999999999998,-0.0040000000000000036,0.07999999999999996,-0.1329999999999999,0.009999999999999995,0.6000000000000005,-0.046999999999999986,1
22197,2023,MJ Melendez,KCR,24,602,148,231,0.38372093023255816,212,65,56,62,6,170,0.326,0.114,0.282,0.103,0.5429999999999999,0.436,0.1,4.5,0.4579999999999999,24,0.336,0.104,0.245,0.124,0.627,0.408,0.131,3.1,0.449,23.0,,,,,,,,,,0
22197,2024,MJ Melendez,KCR,25,451,135,179,0.3968957871396896,165,44,44,35,4,113,0.321,0.083,0.251,0.078,0.638,0.411,0.138,4.0,0.465,25,0.326,0.114,0.282,0.103,0.5429999999999999,0.436,0.1,4.5,0.4579999999999999,24.0,-0.010000000000000009,0.010000000000000009,0.03699999999999998,-0.021000000000000005,-0.08400000000000007,0.028000000000000025,-0.031,1.4,0.008999999999999897,1
22217,2024,Luis Campusano,SDP,25,299,91,156,0.5217391304347826,100,37,40,20,0,41,0.298,0.046,0.1369999999999999,0.067,0.7020000000000001,0.354,0.095,1.9,0.405,25,0.355,0.077,0.121,0.04,0.7290000000000001,0.364,0.135,1.9,0.469,24.0,,,,,,,,,,0
22239,2025,Jeremiah Jackson,BAL,25,183,48,78,0.4262295081967213,76,20,21,11,0,50,0.295,0.075,0.273,0.06,0.535,0.35,0.119,3.9,0.367,25,,,,,,,,,,,,,,,,,,,,0
22244,2023,Jack Suwinski,PIT,24,534,144,256,0.4794007490636704,203,63,74,75,13,172,0.346,0.157,0.322,0.14,0.527,0.536,0.173,5.1,0.416,24,0.313,0.122,0.306,0.11,0.512,0.423,0.211,3.1,0.469,23.0,,,,,,,,,,0
22244,2024,Jack Suwinski,PIT,25,277,88,92,0.33212996389891697,80,29,26,27,9,79,0.298,0.088,0.285,0.0969999999999999,0.55,0.357,0.15,4.8,0.441,25,0.346,0.157,0.322,0.14,0.527,0.536,0.173,5.1,0.416,24.0,0.032999999999999974,0.035,0.016000000000000014,0.030000000000000013,0.015000000000000013,0.11300000000000004,-0.038000000000000006,1.9999999999999996,-0.05299999999999999,1
22244,2025,Jack Suwinski,PIT,26,178,59,37,0.20786516853932585,38,15,10,24,7,57,0.308,0.118,0.32,0.135,0.441,0.452,0.071,4.7,0.409,26,0.298,0.088,0.285,0.0969999999999999,0.55,0.357,0.15,4.8,0.441,25.0,-0.04799999999999999,-0.069,-0.03700000000000003,-0.04300000000000011,0.02300000000000002,-0.17900000000000005,-0.022999999999999993,-0.2999999999999998,0.025000000000000022,1
22263,2023,Nolan Gorman,STL,23,464,119,241,0.5193965517241379,194,59,76,53,7,148,0.352,0.165,0.319,0.114,0.498,0.481,0.216,3.3,0.465,23,0.345,0.144,0.3289999999999999,0.089,0.535,0.483,0.161,3.0,0.411,22.0,,,,,,,,,,0
22263,2024,Nolan Gorman,STL,24,402,107,127,0.31592039800995025,146,42,50,34,6,151,0.307,0.1669999999999999,0.376,0.085,0.465,0.491,0.179,3.5,0.417,24,0.352,0.165,0.319,0.114,0.498,0.481,0.216,3.3,0.465,23.0,0.007000000000000006,0.02100000000000002,-0.009999999999999898,0.02500000000000001,-0.03700000000000003,-0.0020000000000000018,0.05499999999999999,0.2999999999999998,0.05400000000000005,1
22263,2025,Nolan Gorman,STL,25,402,111,136,0.3383084577114428,130,48,46,47,1,136,0.296,0.091,0.3379999999999999,0.1169999999999999,0.512,0.507,0.127,2.9,0.42,25,0.307,0.1669999999999999,0.376,0.085,0.465,0.491,0.179,3.5,0.417,24.0,-0.044999999999999984,0.0019999999999998908,0.056999999999999995,-0.028999999999999998,-0.032999999999999974,0.010000000000000009,-0.037000000000000005,0.20000000000000018,-0.04800000000000004,1
22266,2025,Xavier Edwards,MIA,25,619,139,304,0.4911147011308562,198,75,43,49,27,88,0.295,0.008,0.142,0.079,0.794,0.292,0.022,6.3,0.317,25,0.3,0.018,0.172,0.109,0.757,0.265,0.018,8.2,0.284,24.0,,,,,,,,,,0
22275,2023,Jake Burger,- - -,27,540,141,290,0.5370370370370371,255,71,80,32,1,149,0.359,0.1669999999999999,0.276,0.059,0.506,0.386,0.254,2.5,0.49,27,0.324,0.149,0.306,0.055,0.497,0.425,0.1669999999999999,2.5,0.43,26.0,,,,,,,,,,0
22275,2024,Jake Burger,MIA,28,579,137,272,0.4697754749568221,246,68,76,31,1,150,0.339,0.123,0.259,0.054,0.5710000000000001,0.406,0.184,2.4,0.447,28,0.359,0.1669999999999999,0.276,0.059,0.506,0.386,0.254,2.5,0.49,27.0,0.034999999999999976,0.017999999999999905,-0.02999999999999997,0.003999999999999997,0.009000000000000008,-0.03899999999999998,0.0870000000000001,0.0,0.06,1
22275,2025,Jake Burger,TEX,29,376,103,165,0.43882978723404253,149,43,53,12,1,93,0.324,0.139,0.247,0.032,0.573,0.444,0.136,3.1,0.346,29,0.339,0.123,0.259,0.054,0.5710000000000001,0.406,0.184,2.4,0.447,28.0,-0.019999999999999962,-0.0439999999999999,-0.017000000000000015,-0.0049999999999999975,0.06500000000000006,0.020000000000000018,-0.07,-0.10000000000000009,-0.04299999999999998,1
22277,2023,Nick Allen,OAK,24,329,106,106,0.3221884498480243,87,29,20,17,5,52,0.252,0.012,0.158,0.052,0.6809999999999999,0.335,0.049,5.0,0.313,24,0.244,0.012,0.196,0.0579999999999999,0.639,0.316,0.055,3.2,0.318,23.0,,,,,,,,,,0
22277,2024,Nick Allen,OAK,25,105,41,19,0.18095238095238095,24,6,4,5,0,20,0.224,0.013,0.19,0.048,0.621,0.284,0.048,1.0,0.425,25,0.252,0.012,0.158,0.052,0.6809999999999999,0.335,0.049,5.0,0.313,24.0,0.008000000000000007,0.0,-0.038000000000000006,-0.005999999999999901,0.041999999999999926,0.019000000000000017,-0.005999999999999998,1.7999999999999998,-0.0050000000000000044,1
22277,2025,Nick Allen,ATL,26,416,135,87,0.2091346153846154,93,32,22,31,8,99,0.252,0.0,0.238,0.075,0.657,0.332,0.0,3.1,0.322,26,0.224,0.013,0.19,0.048,0.621,0.284,0.048,1.0,0.425,25.0,-0.027999999999999997,0.0009999999999999992,0.032,-0.003999999999999997,-0.05999999999999994,-0.051000000000000045,-0.0010000000000000009,-4.0,0.11199999999999999,1
22458,2022,Taylor Walls,TBR,25,466,142,144,0.3090128755364807,116,53,33,52,10,120,0.274,0.062,0.258,0.1119999999999999,0.652,0.418,0.067,5.5,0.375,25,0.285,0.0289999999999999,0.278,0.131,0.7170000000000001,0.3329999999999999,0.0289999999999999,3.3,0.3939999999999999,24.0,,,,,,,,,,0
22458,2023,Taylor Walls,TBR,26,349,99,161,0.46131805157593125,101,50,36,44,22,92,0.277,0.033,0.264,0.126,0.578,0.462,0.0819999999999999,7.6,0.358,26,0.274,0.062,0.258,0.1119999999999999,0.652,0.418,0.067,5.5,0.375,25.0,-0.010999999999999954,0.0330000000000001,-0.020000000000000018,-0.0190000000000001,-0.06500000000000006,0.08500000000000008,0.0380000000000001,2.2,-0.018999999999999906,1
22458,2024,Taylor Walls,TBR,27,252,84,75,0.2976190476190476,54,27,14,31,16,67,0.255,0.032,0.266,0.123,0.606,0.4539999999999999,0.0139999999999999,7.7,0.416,27,0.277,0.033,0.264,0.126,0.578,0.462,0.0819999999999999,7.6,0.358,26.0,0.0030000000000000027,-0.028999999999999998,0.006000000000000005,0.014000000000000096,-0.07400000000000007,0.04400000000000004,0.014999999999999902,2.0999999999999996,-0.017000000000000015,1
22458,2025,Taylor Walls,TBR,28,317,101,134,0.4227129337539432,90,36,38,26,14,70,0.261,0.032,0.221,0.0819999999999999,0.66,0.3979999999999999,0.048,5.7,0.353,28,0.255,0.032,0.266,0.123,0.606,0.4539999999999999,0.0139999999999999,7.7,0.416,27.0,-0.02200000000000002,-0.0010000000000000009,0.0020000000000000018,-0.0030000000000000027,0.028000000000000025,-0.008000000000000118,-0.068,0.10000000000000053,0.057999999999999996,1
22514,2024,Triston Casas,BOS,24,243,63,111,0.4567901234567901,98,28,32,30,0,77,0.328,0.133,0.317,0.123,0.5670000000000001,0.385,0.25,1.2,0.385,24,0.369,0.131,0.251,0.139,0.643,0.423,0.186,2.2,0.387,23.0,,,,,,,,,,0
22514,2025,Triston Casas,BOS,25,112,29,30,0.26785714285714285,30,5,11,11,0,27,0.304,0.0969999999999999,0.241,0.098,0.529,0.4029999999999999,0.103,0.1,0.389,25,0.328,0.133,0.317,0.123,0.5670000000000001,0.385,0.25,1.2,0.385,24.0,-0.04099999999999998,0.0020000000000000018,0.066,-0.016000000000000014,-0.07599999999999996,-0.03799999999999998,0.064,-1.0000000000000002,-0.0020000000000000018,1
22515,2025,Heliot Ramos,SFG,25,695,157,302,0.43453237410071943,248,85,69,52,6,158,0.32,0.088,0.2269999999999999,0.075,0.614,0.3779999999999999,0.119,3.2,0.357,25,0.338,0.145,0.261,0.071,0.539,0.369,0.173,4.2,0.314,24.0,,,,,,,,,,0
22532,2024,Tyler Freeman,CLE,25,383,118,172,0.4490861618798956,106,48,32,28,11,53,0.307,0.032,0.138,0.073,0.743,0.38,0.066,5.4,0.413,25,0.317,0.032,0.179,0.06,0.754,0.2789999999999999,0.118,5.2,0.421,24.0,,,,,,,,,,0
22532,2025,Tyler Freeman,COL,26,428,110,218,0.5093457943925234,136,50,31,34,18,51,0.325,0.021,0.119,0.079,0.7609999999999999,0.272,0.023,5.4,0.3429999999999999,26,0.307,0.032,0.138,0.073,0.743,0.38,0.066,5.4,0.413,25.0,-0.010000000000000009,0.0,-0.04099999999999998,0.012999999999999998,-0.01100000000000001,0.10100000000000009,-0.05199999999999999,0.20000000000000018,-0.008000000000000007,1
22542,2024,Lawrence Butler,OAK,23,451,125,267,0.5920177383592018,202,63,57,35,18,108,0.341,0.11,0.239,0.078,0.61,0.377,0.19,6.4,0.321,23,0.294,0.09,0.271,0.031,0.488,0.4429999999999999,0.103,1.0,0.281,22.0,,,,,,,,,,0
22542,2025,Lawrence Butler,ATH,24,630,152,278,0.44126984126984126,230,83,63,59,22,179,0.305,0.092,0.284,0.094,0.514,0.332,0.163,5.5,0.3389999999999999,24,0.341,0.11,0.239,0.078,0.61,0.377,0.19,6.4,0.321,23.0,0.04700000000000004,0.020000000000000004,-0.03200000000000003,0.047,0.122,-0.06599999999999989,0.08700000000000001,5.4,0.03999999999999998,1
22558,2022,Jarred Kelenic,SEA,22,181,54,48,0.26519337016574585,51,20,17,16,5,61,0.274,0.136,0.337,0.088,0.593,0.524,0.13,6.5,0.311,22,0.313,0.099,0.281,0.095,0.602,0.416,0.146,4.3,0.405,21.0,,,,,,,,,,0
22558,2023,Jarred Kelenic,SEA,23,416,105,171,0.4110576923076923,156,44,49,41,13,132,0.334,0.095,0.317,0.099,0.519,0.281,0.162,5.1,0.413,23,0.274,0.136,0.337,0.088,0.593,0.524,0.13,6.5,0.311,22.0,-0.03899999999999998,0.037000000000000005,0.055999999999999994,-0.007000000000000006,-0.009000000000000008,0.10800000000000004,-0.015999999999999986,2.2,-0.09400000000000003,1
22558,2024,Jarred Kelenic,ATL,24,449,131,162,0.36080178173719374,162,49,45,32,7,133,0.311,0.099,0.296,0.071,0.505,0.401,0.133,4.6,0.449,24,0.334,0.095,0.317,0.099,0.519,0.281,0.162,5.1,0.413,23.0,0.06,-0.04100000000000001,-0.020000000000000018,0.01100000000000001,-0.07399999999999995,-0.243,0.032,-1.4000000000000004,0.10199999999999998,1
22563,2024,Gabriel Arias,CLE,24,161,53,42,0.2608695652173913,54,15,15,6,5,53,0.279,0.079,0.3289999999999999,0.037,0.472,0.248,0.12,5.7,0.376,24,0.305,0.099,0.3279999999999999,0.081,0.479,0.296,0.1689999999999999,2.6,0.33,23.0,,,,,,,,,,0
22563,2025,Gabriel Arias,CLE,25,471,129,128,0.27176220806794055,157,44,54,27,8,162,0.286,0.113,0.344,0.057,0.493,0.32,0.126,4.5,0.411,25,0.279,0.079,0.3289999999999999,0.037,0.472,0.248,0.12,5.7,0.376,24.0,-0.025999999999999968,-0.020000000000000004,0.0010000000000000009,-0.044000000000000004,-0.007000000000000006,-0.04799999999999999,-0.048999999999999905,3.1,0.045999999999999985,1
22581,2022,Alejandro Kirk,TOR,23,541,139,322,0.5951940850277264,195,59,63,63,0,58,0.354,0.067,0.107,0.1159999999999999,0.774,0.308,0.109,1.1,0.353,23,0.368,0.11,0.1159999999999999,0.1009999999999999,0.746,0.386,0.143,0.9,0.379,22.0,,,,,,,,,,0
22581,2023,Alejandro Kirk,TOR,24,422,123,207,0.490521327014218,133,34,43,42,0,45,0.321,0.052,0.107,0.1,0.8029999999999999,0.301,0.081,0.8,0.331,24,0.354,0.067,0.107,0.1159999999999999,0.774,0.308,0.109,1.1,0.353,23.0,-0.014000000000000012,-0.043,-0.008999999999999897,0.015,0.028000000000000025,-0.07800000000000001,-0.03399999999999999,0.20000000000000007,-0.026000000000000023,1
22581,2024,Alejandro Kirk,TOR,25,386,103,183,0.4740932642487047,122,23,54,35,0,51,0.329,0.067,0.132,0.091,0.769,0.3289999999999999,0.051,1.0,0.342,25,0.321,0.052,0.107,0.1,0.8029999999999999,0.301,0.081,0.8,0.331,24.0,-0.032999999999999974,-0.015000000000000006,0.0,-0.01599999999999989,0.028999999999999915,-0.007000000000000006,-0.027999999999999997,-0.30000000000000004,-0.021999999999999964,1
22581,2025,Alejandro Kirk,TOR,26,506,130,301,0.5948616600790514,190,45,76,48,1,59,0.359,0.1009999999999999,0.1169999999999999,0.095,0.753,0.372,0.1009999999999999,1.4,0.289,26,0.329,0.067,0.132,0.091,0.769,0.3289999999999999,0.051,1.0,0.342,25.0,0.008000000000000007,0.015000000000000006,0.02500000000000001,-0.009000000000000008,-0.03399999999999992,0.027999999999999914,-0.030000000000000006,0.19999999999999996,0.01100000000000001,1
22664,2024,Gabriel Moreno,ARI,24,351,97,192,0.5470085470085471,116,39,45,41,3,52,0.328,0.066,0.148,0.1169999999999999,0.737,0.32,0.061,3.6,0.305,24,0.316,0.048,0.1969999999999999,0.076,0.6729999999999999,0.22,0.1169999999999999,3.4,0.337,23.0,,,,,,,,,,0
22664,2025,Gabriel Moreno,ARI,25,309,83,182,0.5889967637540453,120,44,40,29,2,53,0.346,0.071,0.172,0.094,0.7290000000000001,0.376,0.106,3.4,0.336,25,0.328,0.066,0.148,0.1169999999999999,0.737,0.32,0.061,3.6,0.305,24.0,0.01200000000000001,0.018000000000000002,-0.048999999999999905,0.0409999999999999,0.06400000000000006,0.1,-0.0559999999999999,0.20000000000000018,-0.03200000000000003,1
22715,2024,Maikel Garcia,KCR,24,626,157,309,0.4936102236421725,191,84,58,42,37,103,0.305,0.037,0.165,0.067,0.732,0.307,0.048,8.0,0.3279999999999999,24,0.32,0.039,0.223,0.074,0.698,0.2739999999999999,0.0409999999999999,6.3,0.331,23.0,,,,,,,,,,0
22715,2025,Maikel Garcia,KCR,25,666,160,423,0.6351351351351351,267,81,74,62,23,84,0.334,0.0559999999999999,0.126,0.093,0.736,0.377,0.083,5.4,0.389,25,0.305,0.037,0.165,0.067,0.732,0.307,0.048,8.0,0.3279999999999999,24.0,-0.015000000000000013,-0.0020000000000000018,-0.057999999999999996,-0.006999999999999992,0.03400000000000003,0.033000000000000085,0.007000000000000103,1.7000000000000002,-0.0030000000000001137,1
22799,2023,Geraldo Perdomo,ARI,23,495,144,258,0.5212121212121212,146,71,47,64,16,86,0.277,0.009,0.174,0.129,0.7509999999999999,0.43,0.044,6.4,0.425,23,0.274,0.02,0.206,0.1,0.71,0.319,0.05,5.5,0.409,22.0,,,,,,,,,,0
22799,2024,Geraldo Perdomo,ARI,24,388,98,211,0.5438144329896907,126,61,37,36,9,58,0.288,0.031,0.149,0.093,0.7909999999999999,0.3989999999999999,0.027,6.2,0.3779999999999999,24,0.277,0.009,0.174,0.129,0.7509999999999999,0.43,0.044,6.4,0.425,23.0,0.0030000000000000027,-0.011000000000000001,-0.032,0.028999999999999998,0.040999999999999925,0.11099999999999999,-0.006000000000000005,0.9000000000000004,0.016000000000000014,1
22799,2025,Geraldo Perdomo,ARI,25,720,161,512,0.7111111111111111,276,98,100,94,27,83,0.356,0.062,0.115,0.131,0.802,0.392,0.099,5.7,0.432,25,0.288,0.031,0.149,0.093,0.7909999999999999,0.3989999999999999,0.027,6.2,0.3779999999999999,24.0,0.010999999999999954,0.022,-0.024999999999999994,-0.036000000000000004,0.040000000000000036,-0.031000000000000083,-0.016999999999999998,-0.20000000000000018,-0.0470000000000001,1
22823,2025,Oswald Peraza,- - -,25,265,106,51,0.19245283018867926,61,24,20,17,9,80,0.248,0.066,0.302,0.064,0.497,0.331,0.093,5.5,0.436,25,0.282,0.0409999999999999,0.262,0.068,0.5,0.317,0.051,3.5,0.537,23.0,,,,,,,,,,0
22842,2025,Alexander Canario,PIT,25,234,87,58,0.24786324786324787,73,25,20,17,3,80,0.295,0.124,0.342,0.073,0.486,0.365,0.12,4.5,0.387,25,,,,,,,,,,,,,,,,,,,,0
22857,2025,Wenceel Perez,DET,25,383,100,190,0.4960835509138381,148,47,43,31,8,87,0.31,0.088,0.2269999999999999,0.081,0.6579999999999999,0.45,0.11,6.0,0.435,25,0.297,0.043,0.216,0.075,0.721,0.419,0.073,6.2,0.413,24.0,,,,,,,,,,0
22871,2023,Tucupita Marcano,PIT,23,220,75,86,0.39090909090909093,72,16,18,10,5,35,0.292,0.052,0.159,0.045,0.7659999999999999,0.391,0.048,5.1,0.36,23,0.217,0.016,0.249,0.0559999999999999,0.619,0.377,0.047,5.7,0.446,22.0,,,,,,,,,,0
22896,2024,Lenyn Sosa,CHW,24,369,100,127,0.34417344173441733,126,28,35,12,3,77,0.321,0.061,0.209,0.033,0.741,0.364,0.08,2.4,0.3429999999999999,24,0.29,0.078,0.231,0.0289999999999999,0.682,0.39,0.125,1.2,0.32,23.0,,,,,,,,,,0
22896,2025,Lenyn Sosa,CHW,25,544,140,250,0.45955882352941174,225,57,75,18,2,127,0.326,0.104,0.233,0.033,0.684,0.431,0.129,2.6,0.387,25,0.321,0.061,0.209,0.033,0.741,0.364,0.08,2.4,0.3429999999999999,24.0,0.031000000000000028,-0.017,-0.02200000000000002,0.004000000000000101,0.05899999999999994,-0.026000000000000023,-0.045,1.2,0.02299999999999991,1
