IDfg,Season,Name,Team,Age,PA,G,Fpoints,Fpoints_PA,TB,R,RBI,BB,SB,SO,xBA,xSLG,xwOBA,EV,maxEV,Barrel%,HardHit%,Hard%,K%,BB%,BB/K,SwStr%,Contact%,O-Contact%,Z-Contact%,O-Swing%,Z-Swing%,Zone%,GB%,FB%,LD%,HR/FB,Pull%,Spd,Age,xBA_lag1,xSLG_lag1,xwOBA_lag1,EV_lag1,maxEV_lag1,Barrel%_lag1,HardHit%_lag1,Hard%_lag1,K%_lag1,BB%_lag1,BB/K_lag1,SwStr%_lag1,Contact%_lag1,O-Contact%_lag1,Z-Contact%_lag1,O-Swing%_lag1,Z-Swing%_lag1,Zone%_lag1,GB%_lag1,FB%_lag1,LD%_lag1,HR/FB_lag1,Pull%_lag1,Spd_lag1,Age_lag1,xBA_lag2,xSLG_lag2,xwOBA_lag2,EV_lag2,maxEV_lag2,Barrel%_lag2,HardHit%_lag2,Hard%_lag2,K%_lag2,BB%_lag2,BB/K_lag2,SwStr%_lag2,Contact%_lag2,O-Contact%_lag2,Z-Contact%_lag2,O-Swing%_lag2,Z-Swing%_lag2,Zone%_lag2,GB%_lag2,FB%_lag2,LD%_lag2,HR/FB_lag2,Pull%_lag2,Spd_lag2,Age_lag2
17171,2016,Yasmany Tomas,ARI,25,563,140,321,0.5701598579040853,269,72,83,31,2,136,0.275,0.495,0.345,90.6,114.3,0.106,0.423,0.41,0.242,0.055,0.23,0.163,0.7170000000000001,0.5760000000000001,0.8240000000000001,0.424,0.8029999999999999,0.412,0.476,0.314,0.21,0.25,0.41,2.5,25,0.242,0.356,0.28,89.3,112.6,0.04,0.38,0.31,0.258,0.04,0.15,0.151,0.735,0.602,0.833,0.414,0.789,0.414,0.5489999999999999,0.2319999999999999,0.2189999999999999,0.13,0.316,4.2,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
10349,2017,Tommy Joseph,PHI,25,533,142,239,0.44840525328330205,214,51,69,33,1,129,0.238,0.401,0.298,89.3,112.8,0.073,0.401,0.35,0.242,0.062,0.26,0.124,0.7490000000000001,0.598,0.855,0.36,0.6729999999999999,0.434,0.417,0.39,0.192,0.153,0.442,2.2,25,0.258,0.49,0.345,89.9,112.5,0.118,0.415,0.366,0.216,0.063,0.29,0.111,0.7809999999999999,0.675,0.851,0.347,0.731,0.416,0.37,0.451,0.179,0.1889999999999999,0.419,2.2,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
6012,2019,Didi Gregorius,NYY,29,344,82,217,0.6308139534883721,143,47,61,17,2,53,0.242,0.402,0.292,88.0,110.8,0.059,0.355,0.344,0.154,0.049,0.32,0.114,0.794,0.67,0.897,0.411,0.775,0.39,0.375,0.441,0.184,0.133,0.421,4.3,29,0.257,0.398,0.317,87.0,109.4,0.047,0.308,0.36,0.121,0.084,0.7,0.092,0.821,0.71,0.903,0.362,0.747,0.397,0.389,0.416,0.195,0.148,0.4039999999999999,5.5,28.0,0.262,0.385,0.294,84.5,106.2,0.036,0.208,0.231,0.123,0.044,0.36,0.114,0.804,0.691,0.88,0.408,0.813,0.429,0.362,0.4379999999999999,0.2,0.121,0.4029999999999999,2.7,27.0
19610,2023,Keibert Ruiz,WSN,24,562,136,310,0.5516014234875445,214,55,67,31,1,58,0.271,0.427,0.322,87.4,110.1,0.0579999999999999,0.319,0.304,0.103,0.055,0.53,0.066,0.87,0.784,0.94,0.3939999999999999,0.67,0.422,0.385,0.392,0.223,0.098,0.4579999999999999,1.6,24,0.275,0.414,0.329,88.0,109.4,0.037,0.3229999999999999,0.2769999999999999,0.115,0.069,0.6,0.07,0.863,0.7829999999999999,0.924,0.366,0.722,0.402,0.402,0.37,0.228,0.055,0.496,3.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
1744,2021,Miguel Cabrera,DET,38,526,130,227,0.43155893536121676,182,48,75,40,0,118,0.228,0.419,0.313,91.4,112.6,0.083,0.49,0.372,0.2239999999999999,0.076,0.34,0.1159999999999999,0.764,0.622,0.852,0.332,0.706,0.432,0.482,0.322,0.196,0.128,0.3389999999999999,0.9,38,0.288,0.52,0.379,93.2,112.2,0.0969999999999999,0.497,0.303,0.221,0.104,0.47,0.141,0.7040000000000001,0.5,0.853,0.3229999999999999,0.728,0.38,0.419,0.316,0.265,0.204,0.4,2.5,37.0,0.271,0.437,0.332,90.3,111.4,0.064,0.444,0.441,0.1969999999999999,0.087,0.44,0.109,0.7809999999999999,0.659,0.879,0.368,0.688,0.3979999999999999,0.4379999999999999,0.318,0.244,0.0969999999999999,0.313,0.6,36.0
1177,2018,Albert Pujols,LAA,38,498,117,269,0.5401606425702812,191,50,64,28,1,65,0.267,0.449,0.327,90.0,112.1,0.062,0.409,0.424,0.131,0.0559999999999999,0.43,0.08,0.8340000000000001,0.7170000000000001,0.92,0.359,0.649,0.429,0.402,0.375,0.223,0.126,0.469,1.9,38,0.262,0.445,0.317,88.7,112.2,0.054,0.391,0.351,0.146,0.0579999999999999,0.4,0.088,0.812,0.6759999999999999,0.905,0.3389999999999999,0.644,0.436,0.435,0.381,0.185,0.12,0.474,2.1,37.0,0.285,0.523,0.367,91.6,116.5,0.092,0.441,0.365,0.115,0.075,0.65,0.066,0.857,0.752,0.923,0.321,0.639,0.442,0.439,0.395,0.166,0.15,0.479,2.5,36.0
17838,2021,Willie Calhoun,TEX,26,284,75,137,0.4823943661971831,99,26,25,21,0,34,0.271,0.404,0.322,90.1,110.6,0.035,0.419,0.344,0.12,0.074,0.62,0.064,0.857,0.789,0.899,0.293,0.6559999999999999,0.415,0.401,0.392,0.207,0.067,0.361,3.3,26,0.194,0.271,0.234,89.3,106.6,0.012,0.3879999999999999,0.376,0.157,0.046,0.29,0.06,0.8640000000000001,0.78,0.904,0.252,0.6759999999999999,0.442,0.4589999999999999,0.412,0.129,0.0289999999999999,0.3289999999999999,1.6,25.0,0.256,0.439,0.323,89.7,111.9,0.062,0.407,0.407,0.157,0.068,0.43,0.072,0.8540000000000001,0.768,0.908,0.3329999999999999,0.7090000000000001,0.422,0.364,0.442,0.1939999999999999,0.184,0.519,2.5,24.0
9892,2018,Jay Bruce,NYM,31,361,94,154,0.4265927977839335,118,31,37,41,2,75,0.25,0.442,0.338,88.4,109.0,0.09,0.347,0.332,0.208,0.114,0.55,0.134,0.727,0.583,0.8109999999999999,0.307,0.764,0.405,0.283,0.48,0.238,0.077,0.451,2.4,31,0.261,0.501,0.354,88.4,111.5,0.105,0.389,0.4029999999999999,0.225,0.092,0.41,0.13,0.7390000000000001,0.5820000000000001,0.825,0.313,0.733,0.4379999999999999,0.325,0.467,0.208,0.185,0.444,2.6,30.0,0.249,0.467,0.33,88.9,111.8,0.084,0.382,0.382,0.214,0.075,0.35,0.12,0.765,0.627,0.846,0.33,0.773,0.423,0.371,0.41,0.2189999999999999,0.1939999999999999,0.445,4.4,29.0
15676,2023,Jose Abreu,HOU,36,594,141,271,0.4562289562289562,207,62,90,42,0,130,0.245,0.416,0.316,89.0,113.3,0.087,0.416,0.286,0.2189999999999999,0.071,0.32,0.121,0.758,0.642,0.856,0.389,0.6629999999999999,0.411,0.45,0.363,0.188,0.119,0.3389999999999999,2.0,36,0.292,0.496,0.374,92.2,113.0,0.095,0.517,0.372,0.162,0.091,0.56,0.098,0.7929999999999999,0.664,0.884,0.336,0.665,0.416,0.479,0.317,0.204,0.096,0.38,1.4,35.0,0.248,0.459,0.347,92.0,115.6,0.102,0.492,0.374,0.217,0.093,0.43,0.122,0.748,0.606,0.86,0.359,0.665,0.407,0.4639999999999999,0.349,0.187,0.1989999999999999,0.4039999999999999,2.8,34.0
6848,2018,Eduardo Nunez,BOS,31,502,127,240,0.47808764940239046,186,56,44,16,7,69,0.258,0.349,0.28,88.3,110.2,0.034,0.357,0.272,0.1369999999999999,0.032,0.23,0.078,0.855,0.759,0.93,0.3989999999999999,0.73,0.414,0.49,0.324,0.186,0.075,0.3279999999999999,4.8,31,0.26,0.357,0.284,86.4,111.5,0.017,0.322,0.267,0.11,0.037,0.33,0.081,0.846,0.759,0.909,0.396,0.7,0.44,0.534,0.291,0.175,0.1,0.411,4.8,30.0,0.255,0.39,0.299,89.6,112.0,0.044,0.37,0.278,0.148,0.049,0.33,0.078,0.852,0.765,0.911,0.386,0.7040000000000001,0.452,0.496,0.3379999999999999,0.166,0.102,0.35,6.6,29.0
15653,2018,Dominic Smith,NYM,23,149,56,42,0.28187919463087246,60,14,11,4,0,47,0.196,0.352,0.25,87.6,108.8,0.063,0.313,0.302,0.315,0.027,0.09,0.143,0.728,0.626,0.807,0.3979999999999999,0.698,0.427,0.344,0.396,0.26,0.132,0.406,2.8,23,0.244,0.447,0.325,89.7,107.5,0.084,0.42,0.37,0.268,0.077,0.29,0.133,0.727,0.588,0.8220000000000001,0.355,0.6579999999999999,0.4379999999999999,0.504,0.336,0.16,0.225,0.387,0.8,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
14691,2021,Harold Castro,DET,27,339,106,128,0.3775811209439528,113,35,37,14,1,72,0.285,0.423,0.319,88.6,107.2,0.032,0.385,0.286,0.212,0.0409999999999999,0.19,0.138,0.759,0.657,0.845,0.4479999999999999,0.748,0.413,0.407,0.256,0.337,0.048,0.286,2.9,27,0.258,0.37,0.279,87.3,105.0,0.036,0.285,0.396,0.233,0.024,0.1,0.12,0.775,0.675,0.863,0.428,0.6890000000000001,0.416,0.524,0.225,0.251,0.083,0.293,4.3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
11982,2021,Travis Shaw,- - -,31,250,84,97,0.388,82,20,39,24,0,68,0.21,0.387,0.3,87.7,111.7,0.09,0.387,0.31,0.272,0.096,0.35,0.11,0.762,0.652,0.8270000000000001,0.295,0.6890000000000001,0.424,0.3289999999999999,0.467,0.204,0.127,0.374,0.7,31,0.241,0.436,0.323,90.9,112.8,0.079,0.447,0.289,0.278,0.089,0.32,0.121,0.74,0.631,0.795,0.28,0.705,0.44,0.307,0.474,0.2189999999999999,0.111,0.4039999999999999,0.9,30.0,0.189,0.346,0.288,89.1,113.0,0.071,0.376,0.355,0.33,0.133,0.4,0.13,0.708,0.605,0.7659999999999999,0.275,0.6890000000000001,0.412,0.286,0.493,0.221,0.1009999999999999,0.447,1.0,29.0
2434,2022,Nelson Cruz,WSN,41,507,124,199,0.39250493096646943,151,50,64,49,4,119,0.239,0.41,0.322,90.9,113.8,0.093,0.457,0.322,0.235,0.0969999999999999,0.41,0.15,0.7040000000000001,0.5710000000000001,0.8009999999999999,0.352,0.748,0.391,0.524,0.283,0.193,0.106,0.352,3.0,41,0.259,0.525,0.367,92.9,117.5,0.135,0.52,0.381,0.216,0.087,0.4,0.143,0.7190000000000001,0.586,0.815,0.351,0.7490000000000001,0.397,0.429,0.386,0.184,0.209,0.414,3.3,40.0,0.269,0.545,0.383,91.6,114.4,0.15,0.472,0.386,0.271,0.1169999999999999,0.43,0.152,0.68,0.523,0.802,0.3379999999999999,0.696,0.385,0.465,0.307,0.228,0.41,0.346,1.2,39.0
20325,2022,Alex Kirilloff,MIN,24,156,45,56,0.358974358974359,52,14,21,5,0,36,0.23,0.383,0.285,89.3,108.8,0.063,0.45,0.309,0.231,0.032,0.14,0.091,0.8190000000000001,0.728,0.88,0.35,0.716,0.419,0.555,0.3,0.145,0.091,0.364,1.3,24,0.284,0.537,0.364,91.0,108.4,0.128,0.439,0.348,0.225,0.061,0.27,0.135,0.753,0.648,0.831,0.407,0.7390000000000001,0.423,0.488,0.293,0.22,0.1669999999999999,0.366,3.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
13153,2016,Luis Sardinas,- - -,23,197,66,75,0.38071065989847713,64,25,18,12,4,48,0.213,0.306,0.247,87.4,106.7,0.022,0.257,0.265,0.244,0.061,0.25,0.1119999999999999,0.775,0.634,0.873,0.38,0.655,0.455,0.542,0.282,0.176,0.108,0.39,5.2,23,0.179,0.213,0.197,83.0,97.7,0.0,0.081,0.1889999999999999,0.238,0.057,0.24,0.091,0.82,0.7190000000000001,0.901,0.414,0.627,0.452,0.616,0.247,0.1369999999999999,0.0,0.392,3.3,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
15191,2022,Chad Pinder,OAK,30,379,111,117,0.3087071240105541,139,38,42,14,2,118,0.234,0.385,0.28,87.5,109.8,0.065,0.405,0.28,0.311,0.037,0.12,0.166,0.687,0.5539999999999999,0.772,0.354,0.772,0.418,0.494,0.306,0.2,0.16,0.415,2.9,30,0.252,0.51,0.352,92.6,112.2,0.163,0.542,0.379,0.266,0.069,0.26,0.124,0.748,0.629,0.809,0.296,0.74,0.437,0.484,0.307,0.209,0.128,0.373,4.2,29.0,0.255,0.446,0.321,90.9,110.0,0.0819999999999999,0.428,0.416,0.238,0.054,0.23,0.12,0.768,0.622,0.845,0.316,0.778,0.432,0.488,0.293,0.2189999999999999,0.173,0.366,2.1,27.0
1433,2021,Wilson Ramos,- - -,33,163,44,68,0.4171779141104294,60,15,20,9,0,36,0.229,0.419,0.307,89.6,111.5,0.11,0.432,0.362,0.221,0.055,0.25,0.135,0.7509999999999999,0.536,0.878,0.3779999999999999,0.73,0.467,0.5429999999999999,0.276,0.181,0.25,0.422,0.9,33,0.247,0.419,0.316,89.0,110.1,0.071,0.42,0.321,0.2,0.065,0.32,0.129,0.7659999999999999,0.6409999999999999,0.85,0.377,0.79,0.414,0.527,0.295,0.179,0.152,0.313,0.8,32.0,0.262,0.398,0.314,90.0,111.0,0.047,0.425,0.322,0.132,0.084,0.64,0.1009999999999999,0.813,0.691,0.895,0.375,0.7609999999999999,0.424,0.624,0.192,0.184,0.179,0.3979999999999999,1.6,31.0
22217,2024,Luis Campusano,SDP,25,299,91,156,0.5217391304347826,100,37,40,20,0,41,0.243,0.372,0.298,87.7,110.8,0.046,0.342,0.266,0.1369999999999999,0.067,0.49,0.096,0.812,0.7020000000000001,0.88,0.353,0.7,0.452,0.46,0.354,0.186,0.095,0.405,1.9,25,0.303,0.47,0.355,88.5,107.6,0.077,0.406,0.308,0.121,0.04,0.33,0.09,0.8370000000000001,0.7290000000000001,0.91,0.395,0.754,0.439,0.413,0.364,0.2239999999999999,0.135,0.469,1.9,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
1908,2017,Adrian Gonzalez,LAD,35,252,71,99,0.39285714285714285,82,14,30,16,0,43,0.24,0.39,0.289,87.4,106.7,0.036,0.306,0.3229999999999999,0.171,0.063,0.37,0.111,0.78,0.627,0.863,0.32,0.726,0.449,0.411,0.37,0.2189999999999999,0.042,0.37,0.9,35,0.27,0.422,0.326,88.2,107.8,0.046,0.335,0.3279999999999999,0.185,0.087,0.47,0.1009999999999999,0.79,0.667,0.871,0.322,0.733,0.402,0.462,0.275,0.264,0.144,0.381,1.4,34.0,0.281,0.5,0.368,88.8,107.9,0.083,0.372,0.36,0.166,0.096,0.58,0.099,0.8009999999999999,0.674,0.8809999999999999,0.331,0.7440000000000001,0.415,0.373,0.367,0.26,0.1639999999999999,0.4029999999999999,1.2,33.0
5751,2019,Hernan Perez,MIL,28,246,91,85,0.34552845528455284,88,29,18,11,5,66,0.216,0.334,0.256,88.5,111.8,0.0409999999999999,0.355,0.396,0.268,0.045,0.17,0.126,0.7609999999999999,0.71,0.799,0.3979999999999999,0.691,0.433,0.521,0.317,0.162,0.151,0.396,4.5,28,0.239,0.371,0.285,87.9,109.6,0.049,0.325,0.346,0.213,0.051,0.24,0.099,0.8009999999999999,0.716,0.873,0.3979999999999999,0.627,0.426,0.42,0.37,0.21,0.1,0.346,5.6,27.0,0.255,0.38,0.288,84.9,108.5,0.031,0.276,0.304,0.172,0.044,0.25,0.108,0.7929999999999999,0.701,0.8640000000000001,0.413,0.653,0.447,0.483,0.335,0.182,0.119,0.3929999999999999,5.3,26.0
12005,2024,Nick Martini,CIN,34,163,52,73,0.44785276073619634,54,23,24,9,1,38,0.213,0.345,0.28,87.4,107.8,0.071,0.3389999999999999,0.225,0.233,0.055,0.24,0.104,0.79,0.643,0.8759999999999999,0.337,0.6859999999999999,0.4539999999999999,0.405,0.414,0.18,0.109,0.4679999999999999,6.1,34,0.234,0.298,0.293,87.6,106.6,0.015,0.324,0.368,0.239,0.128,0.54,0.073,0.821,0.789,0.84,0.265,0.595,0.427,0.5589999999999999,0.191,0.25,0.077,0.397,2.6,29.0,0.258,0.362,0.331,88.0,107.2,0.026,0.402,0.376,0.201,0.1169999999999999,0.58,0.055,0.853,0.7140000000000001,0.928,0.231,0.5589999999999999,0.432,0.487,0.248,0.265,0.034,0.3329999999999999,4.4,28.0
4892,2022,Mike Moustakas,CIN,33,285,78,93,0.3263157894736842,87,30,25,24,2,75,0.195,0.323,0.275,87.6,111.7,0.061,0.3389999999999999,0.311,0.263,0.084,0.32,0.15,0.7240000000000001,0.5920000000000001,0.8390000000000001,0.409,0.7559999999999999,0.385,0.35,0.5,0.15,0.078,0.444,3.3,33,0.196,0.328,0.274,86.9,110.9,0.057,0.314,0.271,0.223,0.087,0.39,0.131,0.742,0.594,0.85,0.365,0.715,0.412,0.357,0.457,0.186,0.094,0.436,1.4,32.0,0.24,0.43,0.335,88.8,111.7,0.095,0.4,0.381,0.221,0.11,0.5,0.102,0.787,0.642,0.88,0.314,0.716,0.406,0.362,0.4379999999999999,0.2,0.174,0.381,1.9,31.0
23359,2024,Nelson Velazquez,KCR,25,230,64,93,0.4043478260869565,75,31,27,19,2,61,0.213,0.403,0.307,88.2,111.0,0.088,0.381,0.313,0.265,0.083,0.31,0.15,0.6759999999999999,0.45,0.815,0.291,0.7340000000000001,0.392,0.374,0.483,0.143,0.113,0.435,5.3,25,0.249,0.57,0.37,91.0,111.4,0.214,0.491,0.348,0.285,0.078,0.27,0.161,0.679,0.479,0.8109999999999999,0.3289999999999999,0.76,0.396,0.384,0.473,0.143,0.321,0.491,2.6,24.0,0.208,0.417,0.309,89.2,111.2,0.133,0.425,0.3329999999999999,0.316,0.092,0.29,0.165,0.648,0.507,0.732,0.293,0.733,0.402,0.425,0.408,0.1669999999999999,0.122,0.433,6.3,23.0
15608,2021,Willians Astudillo,MIN,29,216,73,107,0.49537037037037035,78,17,21,3,0,12,0.247,0.383,0.282,85.9,108.9,0.0409999999999999,0.33,0.244,0.0559999999999999,0.0139999999999999,0.25,0.054,0.914,0.8909999999999999,0.932,0.479,0.835,0.405,0.406,0.421,0.173,0.084,0.421,0.9,29,0.285,0.417,0.319,85.8,107.4,0.027,0.306,0.301,0.039,0.025,0.63,0.047,0.92,0.848,0.975,0.427,0.833,0.4029999999999999,0.4029999999999999,0.382,0.215,0.0559999999999999,0.425,2.4,27.0,,,,,,,,,,,,,,,,,,,,,,,,,
8434,2016,Brett Wallace,SDP,29,256,119,54,0.2109375,69,19,20,29,0,83,0.203,0.347,0.297,88.0,111.8,0.089,0.356,0.348,0.324,0.113,0.35,0.128,0.691,0.503,0.8009999999999999,0.2689999999999999,0.622,0.426,0.511,0.281,0.207,0.158,0.4589999999999999,0.8,29,0.284,0.549,0.388,88.6,111.1,0.138,0.415,0.354,0.29,0.093,0.32,0.182,0.623,0.495,0.728,0.356,0.6990000000000001,0.384,0.4,0.308,0.292,0.25,0.462,1.2,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
2151,2020,Edwin Encarnacion,CHW,37,181,44,60,0.3314917127071823,60,19,19,16,0,54,0.161,0.366,0.277,85.4,112.9,0.131,0.327,0.302,0.298,0.088,0.3,0.145,0.682,0.5770000000000001,0.7559999999999999,0.32,0.655,0.411,0.33,0.519,0.151,0.182,0.491,1.3,37,0.247,0.525,0.365,90.1,113.0,0.129,0.421,0.3989999999999999,0.212,0.119,0.56,0.105,0.76,0.669,0.8170000000000001,0.282,0.664,0.402,0.308,0.506,0.186,0.211,0.519,2.1,36.0,0.246,0.482,0.358,89.9,112.2,0.1119999999999999,0.4039999999999999,0.424,0.228,0.109,0.48,0.108,0.757,0.618,0.8440000000000001,0.29,0.672,0.408,0.36,0.437,0.203,0.195,0.456,3.1,35.0
1159,2017,Andrew Romine,DET,31,348,124,138,0.39655172413793105,107,45,25,22,6,67,0.253,0.355,0.292,83.7,105.4,0.016,0.267,0.294,0.193,0.063,0.33,0.114,0.785,0.634,0.87,0.349,0.7490000000000001,0.4539999999999999,0.4679999999999999,0.27,0.262,0.059,0.3329999999999999,5.5,31,0.253,0.342,0.297,84.1,106.0,0.022,0.216,0.23,0.196,0.067,0.34,0.136,0.7559999999999999,0.603,0.846,0.372,0.784,0.444,0.519,0.222,0.259,0.067,0.374,7.3,30.0,0.213,0.255,0.238,85.6,104.1,0.0,0.2239999999999999,0.154,0.2269999999999999,0.054,0.24,0.1009999999999999,0.799,0.626,0.8909999999999999,0.317,0.727,0.452,0.584,0.2189999999999999,0.1969999999999999,0.067,0.322,5.0,29.0
5452,2023,Ji-Man Choi,- - -,32,117,39,40,0.3418803418803419,40,12,13,10,0,35,0.231,0.496,0.349,93.4,110.0,0.1969999999999999,0.5920000000000001,0.437,0.299,0.085,0.29,0.129,0.721,0.5329999999999999,0.838,0.288,0.747,0.3829999999999999,0.408,0.3939999999999999,0.1969999999999999,0.214,0.5489999999999999,1.3,32,0.233,0.422,0.338,92.2,111.1,0.119,0.475,0.331,0.294,0.138,0.47,0.125,0.6990000000000001,0.552,0.775,0.23,0.716,0.382,0.451,0.319,0.23,0.147,0.415,0.7,31.0,0.231,0.424,0.34,91.2,112.9,0.094,0.4679999999999999,0.386,0.285,0.148,0.52,0.125,0.7040000000000001,0.5329999999999999,0.782,0.23,0.6829999999999999,0.425,0.4,0.347,0.253,0.186,0.409,1.2,30.0
17893,2023,Tyler Nevin,DET,26,111,41,38,0.34234234234234234,30,11,10,12,0,25,0.214,0.372,0.308,89.3,107.6,0.07,0.38,0.352,0.225,0.108,0.48,0.088,0.81,0.662,0.8740000000000001,0.26,0.706,0.461,0.451,0.3939999999999999,0.155,0.071,0.268,3.8,26,0.214,0.329,0.293,87.3,107.0,0.035,0.377,0.211,0.25,0.109,0.43,0.108,0.762,0.583,0.865,0.286,0.695,0.417,0.386,0.386,0.228,0.045,0.36,1.4,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
14274,2024,Mitch Haniger,SEA,33,423,121,127,0.30023640661938533,127,42,44,40,0,126,0.214,0.38,0.298,90.5,112.0,0.09,0.4589999999999999,0.349,0.298,0.095,0.32,0.133,0.698,0.515,0.7959999999999999,0.268,0.672,0.427,0.424,0.365,0.212,0.129,0.439,1.3,33,0.237,0.437,0.313,91.0,108.4,0.109,0.469,0.361,0.284,0.066,0.23,0.121,0.736,0.557,0.833,0.293,0.659,0.451,0.354,0.435,0.211,0.094,0.422,4.3,32.0,0.241,0.467,0.331,91.9,111.0,0.118,0.472,0.36,0.263,0.081,0.31,0.124,0.726,0.5710000000000001,0.825,0.302,0.672,0.411,0.373,0.429,0.1989999999999999,0.159,0.46,1.5,31.0
23378,2023,Jose Barrero,CIN,25,149,46,49,0.3288590604026846,43,15,17,15,3,44,0.218,0.325,0.278,87.5,108.7,0.033,0.356,0.278,0.295,0.1009999999999999,0.34,0.166,0.669,0.484,0.812,0.36,0.7240000000000001,0.39,0.4,0.3779999999999999,0.222,0.059,0.467,3.5,25,0.142,0.222,0.185,87.5,108.6,0.022,0.348,0.258,0.437,0.052,0.12,0.203,0.642,0.429,0.8220000000000001,0.435,0.765,0.401,0.3979999999999999,0.432,0.17,0.053,0.3929999999999999,4.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
5254,2024,Robbie Grossman,- - -,34,245,87,77,0.3142857142857143,61,21,16,34,3,58,0.217,0.315,0.301,86.3,107.0,0.033,0.276,0.263,0.237,0.139,0.59,0.073,0.799,0.6759999999999999,0.848,0.18,0.602,0.434,0.434,0.3289999999999999,0.237,0.06,0.48,3.2,34,0.222,0.358,0.309,88.2,109.0,0.068,0.373,0.354,0.233,0.136,0.58,0.07,0.815,0.647,0.8809999999999999,0.187,0.6409999999999999,0.427,0.319,0.4679999999999999,0.213,0.081,0.395,3.3,33.0,0.205,0.322,0.287,86.7,105.8,0.035,0.304,0.28,0.27,0.1169999999999999,0.43,0.092,0.7759999999999999,0.599,0.865,0.24,0.636,0.426,0.312,0.446,0.242,0.055,0.49,3.4,32.0
19293,2024,Nick Senzel,- - -,29,267,74,89,0.3333333333333333,78,25,18,28,1,61,0.228,0.361,0.301,84.0,106.9,0.0559999999999999,0.266,0.29,0.228,0.105,0.46,0.105,0.775,0.599,0.8590000000000001,0.278,0.6970000000000001,0.456,0.414,0.397,0.19,0.1009999999999999,0.352,2.0,29,0.244,0.369,0.297,87.4,108.8,0.048,0.341,0.297,0.2239999999999999,0.079,0.35,0.098,0.799,0.677,0.871,0.318,0.721,0.426,0.421,0.386,0.193,0.148,0.4539999999999999,4.5,28.0,0.251,0.368,0.304,87.2,109.5,0.032,0.327,0.253,0.181,0.071,0.39,0.093,0.8029999999999999,0.665,0.8909999999999999,0.314,0.695,0.412,0.461,0.313,0.226,0.054,0.397,3.7,27.0
9054,2020,Justin Smoak,- - -,33,132,36,40,0.30303030303030304,43,14,15,10,0,42,0.187,0.327,0.26,89.6,107.0,0.038,0.397,0.449,0.318,0.076,0.24,0.126,0.7070000000000001,0.518,0.812,0.26,0.6779999999999999,0.41,0.397,0.359,0.244,0.179,0.564,1.7,33,0.249,0.491,0.368,90.3,110.8,0.11,0.3979999999999999,0.424,0.212,0.158,0.75,0.09,0.773,0.583,0.875,0.23,0.649,0.3979999999999999,0.366,0.427,0.207,0.1669999999999999,0.479,0.9,32.0,0.224,0.434,0.337,89.5,110.7,0.108,0.423,0.3379999999999999,0.263,0.14,0.53,0.095,0.765,0.608,0.855,0.246,0.635,0.4029999999999999,0.395,0.426,0.179,0.1669999999999999,0.491,1.1,31.0
6878,2016,Chris Coghlan,- - -,31,300,99,112,0.37333333333333335,83,35,30,35,2,73,0.207,0.323,0.283,87.2,108.1,0.042,0.302,0.291,0.243,0.1169999999999999,0.48,0.102,0.763,0.584,0.868,0.28,0.65,0.424,0.479,0.314,0.207,0.102,0.381,4.7,31,0.244,0.402,0.325,88.5,107.5,0.055,0.3329999999999999,0.33,0.187,0.115,0.62,0.079,0.8190000000000001,0.633,0.8959999999999999,0.2319999999999999,0.6970000000000001,0.4479999999999999,0.4579999999999999,0.341,0.201,0.1369999999999999,0.422,6.1,30.0,,,,,,,,,,,,,,,,,,,,,,,,,
16930,2025,Jonah Heim,TEX,30,433,124,159,0.3672055427251732,131,38,43,32,3,88,0.219,0.346,0.276,88.1,109.6,0.061,0.359,0.256,0.203,0.074,0.36,0.109,0.782,0.682,0.838,0.327,0.7020000000000001,0.4529999999999999,0.405,0.395,0.201,0.09,0.436,2.8,30,0.226,0.365,0.281,88.5,109.8,0.059,0.364,0.315,0.183,0.053,0.29,0.096,0.8220000000000001,0.701,0.8959999999999999,0.364,0.777,0.433,0.424,0.4,0.176,0.088,0.418,2.4,29.0,0.253,0.439,0.325,89.2,110.3,0.08,0.385,0.371,0.192,0.08,0.42,0.106,0.795,0.674,0.867,0.34,0.7490000000000001,0.436,0.363,0.426,0.212,0.1159999999999999,0.47,2.6,28.0
