Name,Team,Position,Avg_Proj_Fpts,PAR,Type,Proj_Raw_Rank,Proj_PAR_Rank
Alexander Orasma,,Unknown,0.0514,-335.71602793333335,Batter,8070,8794
Maykel Minoso,TOR,Unknown,0.05135000000000001,-335.71607793333334,Batter,8071,8795
Derek Berg,PIT,Unknown,0.05124999999999999,-335.71617793333337,Batter,8072,8796
Jose Robledo,,Unknown,0.05119999999999997,-335.71622793333336,Batter,8073,8797
Javier Acevedo,PIT,Unknown,0.051100000000000034,-335.71632793333333,Batter,8074,8798
Alex Lodise,ATL,Unknown,0.05109999999999998,-335.71632793333333,Batter,8075,8799
Diego Guzman,KCR,Unknown,0.051049999999999984,-335.7163779333334,Batter,8076,8800
Yeider Mindiola,NYM,Unknown,0.0509,-335.71652793333334,Batter,8078,8801
Enmanuel Santos,KCR,Unknown,0.0509,-335.71652793333334,Batter,8077,8802
Adrian Hoyte,DET,Unknown,0.05080000000000007,-335.71662793333337,Batter,8079,8803
Keiver Garcia,,Unknown,0.05080000000000001,-335.71662793333337,Batter,8080,8804
Jose Torrez,,Unknown,0.05080000000000001,-335.71662793333337,Batter,8081,8805
Alexander Martinez,,Unknown,0.05055000000000001,-335.71687793333336,Batter,8082,8806
Jose Guerra,,Unknown,0.05030000000000001,-335.71712793333336,Batter,8083,8807
Santiago Martinez,HOU,Unknown,0.050299999999999956,-335.71712793333336,Batter,8084,8808
Abraham Bastidas,SDP,Unknown,0.049899999999999944,-335.7175279333334,Batter,8085,8809
Cesar Gonzalez,ATH,Unknown,0.04984999999999998,-335.71757793333336,Batter,8086,8810
José Peña,BAL,Unknown,0.04970000000000008,-335.7177279333334,Batter,8087,8811
Angel Herrera,,Unknown,0.04959999999999998,-335.71782793333335,Batter,8088,8812
Jaeden Calderon,PHI,Unknown,0.04959999999999998,-335.71782793333335,Batter,8089,8813
Yeisy Celesten,TEX,Unknown,0.04949999999999993,-335.7179279333333,Batter,8090,8814
Kevin Guerrero,,Unknown,0.049350000000000005,-335.71807793333335,Batter,8091,8815
Santiago Mendoza,TBR,Unknown,0.04920000000000002,-335.71822793333337,Batter,8093,8816
Yeferson Portolatin,STL,Unknown,0.04909999999999998,-335.71832793333334,Batter,8095,8817
Lennyn Nunez,,Unknown,0.04909999999999998,-335.71832793333334,Batter,8094,8818
Carlos Colmenarez,TBR,Unknown,0.04904999999999998,-335.71837793333333,Batter,8096,8819
Addison Kopack,,Unknown,0.049000000000000016,-335.7184279333334,Batter,8097,8820
Jacob Hinderleider,COL,Unknown,0.048949999999999994,-335.71847793333336,Batter,8098,8821
Samuel Rojas,,Unknown,0.0489,-335.71852793333335,Batter,8099,8822
Francisco Espinoza,LAD,Unknown,0.04874999999999999,-335.71867793333337,Batter,8100,8823
Wilian Trinidad,TBR,Unknown,0.04870000000000002,-335.71872793333335,Batter,8101,8824
Adrian De Leon,ARI,Unknown,0.04869999999999999,-335.71872793333335,Batter,8102,8825
Joshua Liranzo,BAL,Unknown,0.04854999999999998,-335.7188779333334,Batter,8104,8826
Angel Cepeda,CHC,Unknown,0.04855000000000001,-335.7188779333334,Batter,8103,8827
Juan Obispo,WSN,Unknown,0.04850000000000004,-335.71892793333336,Batter,8105,8828
Nik McClaughry,,Unknown,0.04849999999999999,-335.71892793333336,Batter,8106,8829
Keduar Trujillo,HOU,Unknown,0.04844999999999999,-335.71897793333335,Batter,8107,8830
Christopher Paciolla,CHC,Unknown,0.048400000000000026,-335.71902793333334,Batter,8108,8831
Erny Orellana,LAD,Unknown,0.04839999999999994,-335.71902793333334,Batter,8109,8832
Francisco Garcia,,Unknown,0.04829999999999998,-335.71912793333337,Batter,8111,8833
Raul Pereira,TEX,Unknown,0.048299999999999954,-335.71912793333337,Batter,8112,8834
Isaias Dipre,,Unknown,0.04829999999999998,-335.71912793333337,Batter,8110,8835
Jesus Lizardo,PIT,Unknown,0.04820000000000002,-335.71922793333334,Batter,8113,8836
Milo Rushford,KCR,Unknown,0.04819999999999999,-335.71922793333334,Batter,8114,8837
Jancel Santana,,Unknown,0.048199999999999965,-335.71922793333334,Batter,8115,8838
Braden Barry,TOR,Unknown,0.04810000000000003,-335.7193279333334,Batter,8116,8839
Kyle Henley,CIN,Unknown,0.048100000000000004,-335.7193279333334,Batter,8117,8840
Tyler Whitaker,HOU,Unknown,0.04805000000000001,-335.71937793333336,Batter,8118,8841
Diomedes Hernandez,NYY,Unknown,0.04795000000000002,-335.71947793333334,Batter,8119,8842
Roiner Cespede,,Unknown,0.04789999999999994,-335.7195279333333,Batter,8121,8843
Oscar Colina,,Unknown,0.0479,-335.7195279333333,Batter,8120,8844
Branny De Oleo,NYM,Unknown,0.04779999999999998,-335.71962793333336,Batter,8122,8845
Alessander De La Cruz,COL,Unknown,0.04765,-335.7197779333334,Batter,8123,8846
Aldo Gaxiola,TOR,Unknown,0.04764999999999997,-335.7197779333334,Batter,8124,8847
Sandy Ruiz,,Unknown,0.04760000000000003,-335.71982793333336,Batter,8125,8848
Eyke Ugueto,,Unknown,0.047599999999999976,-335.71982793333336,Batter,8126,8849
Jose Sabino,CIN,Unknown,0.047599999999999976,-335.71982793333336,Batter,8127,8850
Erubiel Fuentes,,Unknown,0.04749999999999999,-335.71992793333334,Batter,8128,8851
Ruben Vizcaya,,Unknown,0.0474,-335.72002793333337,Batter,8129,8852
John Bay,NYM,Unknown,0.04729999999999998,-335.72012793333334,Batter,8131,8853
Israel Alvarez,CLE,Unknown,0.047300000000000064,-335.72012793333334,Batter,8130,8854
Javier Sanchez,TEX,Unknown,0.04719999999999999,-335.7202279333334,Batter,8132,8855
Gabriel Lara,NYY,Unknown,0.046999999999999986,-335.7204279333333,Batter,8133,8856
Wade Stauss,,Unknown,0.04694999999999999,-335.72047793333337,Batter,8134,8857
Saul Gomez,BAL,Unknown,0.0469,-335.72052793333336,Batter,8135,8858
Alberto Barriga,ARI,Unknown,0.04665,-335.72077793333335,Batter,8136,8859
Luis Pino,STL,Unknown,0.0464,-335.72102793333335,Batter,8137,8860
Juan Rojas,HOU,Unknown,0.0464,-335.72102793333335,Batter,8138,8861
Max Holy,HOU,Unknown,0.04635,-335.72107793333333,Batter,8139,8862
Cruzmel Arias,COL,Unknown,0.04629999999999998,-335.7211279333334,Batter,8140,8863
Jonathan Linares,LAA,Unknown,0.04594999999999996,-335.72147793333335,Batter,8141,8864
Luis Merejo,CLE,Unknown,0.04569999999999999,-335.72172793333334,Batter,8143,8865
Jacob Friend,CIN,Unknown,0.04570000000000002,-335.72172793333334,Batter,8142,8866
Bobby Boser,ATH,Unknown,0.0456,-335.7218279333334,Batter,8144,8867
Ricardo Pena,MIN,Unknown,0.045449999999999935,-335.72197793333333,Batter,8145,8868
Enmanuel Ramirez,WSN,Unknown,0.045399999999999996,-335.7220279333334,Batter,8146,8869
Bryan Acuna,MIN,Unknown,0.04535000000000003,-335.72207793333337,Batter,8147,8870
Wilberson De Pena,NYY,Unknown,0.044999999999999984,-335.72242793333334,Batter,8148,8871
Dylan Shockley,,Unknown,0.044950000000000045,-335.7224779333334,Batter,8149,8872
Jose Ferrer,,Unknown,0.044899999999999995,-335.72252793333337,Batter,8150,8873
Jesus Superlano,ATH,Unknown,0.04475000000000001,-335.72267793333333,Batter,8151,8874
Darling Fernandez,ATH,Unknown,0.044649999999999995,-335.72277793333336,Batter,8153,8875
Carlos Mota,COL,Unknown,0.04460000000000003,-335.72282793333335,Batter,8154,8876
Jefferson Pena,,Unknown,0.0446,-335.72282793333335,Batter,8155,8877
Wandi Feliz,COL,Unknown,0.044500000000000095,-335.7229279333333,Batter,8156,8878
Dayker Baldallo,,Unknown,0.044399999999999995,-335.72302793333336,Batter,8157,8879
Pier-Olivier Boucher,,Unknown,0.04430000000000006,-335.72312793333333,Batter,8158,8880
Ichiro Cano,CIN,Unknown,0.044249999999999984,-335.7231779333334,Batter,8159,8881
Antony Peguero,,Unknown,0.04419999999999996,-335.72322793333336,Batter,8160,8882
Luis Frias,SFG,Unknown,0.04419999999999996,-335.72322793333336,Batter,8161,8883
Joe Delossantos,,Unknown,0.04409999999999997,-335.72332793333334,Batter,8162,8884
Jose Ochoa,,Unknown,0.043999999999999984,-335.72342793333337,Batter,8163,8885
Jonathan Mejia,STL,Unknown,0.04375000000000001,-335.72367793333336,Batter,8164,8886
Roinny Aguiar,PIT,Unknown,0.043649999999999994,-335.72377793333334,Batter,8165,8887
Eddson Martinez,SDP,Unknown,0.04359999999999997,-335.7238279333333,Batter,8166,8888
Jason Hernandez,,Unknown,0.04349999999999998,-335.72392793333336,Batter,8168,8889
Ariel Lebron,HOU,Unknown,0.04320000000000007,-335.72422793333334,Batter,8169,8890
Jorge Quintana,SDP,Unknown,0.04300000000000001,-335.72442793333335,Batter,8170,8891
Kendrick Herrera,PIT,Unknown,0.04279999999999998,-335.72462793333335,Batter,8171,8892
Colin Houck,NYM,Unknown,0.04275000000000001,-335.72467793333334,Batter,8172,8893
Junior Garcia,ATL,Unknown,0.04274999999999998,-335.72467793333334,Batter,8173,8894
Anthony Huezo,HOU,Unknown,0.04269999999999999,-335.7247279333333,Batter,8174,8895
Sean Barnett,SDP,Unknown,0.04260000000000003,-335.72482793333336,Batter,8175,8896
Nathan Archer,CHW,Unknown,0.0426,-335.72482793333336,Batter,8176,8897
Alejandro Pereira,ATH,Unknown,0.042300000000000004,-335.72512793333334,Batter,8177,8898
Jeremiah Boyd,ARI,Unknown,0.042200000000000015,-335.7252279333334,Batter,8178,8899
Daniel McElveny,,Unknown,0.04205000000000003,-335.72537793333333,Batter,8179,8900
Juan Sierra,HOU,Unknown,0.04199999999999998,-335.7254279333334,Batter,8180,8901
Anthuan Valencia,CIN,Unknown,0.04199999999999998,-335.7254279333334,Batter,8181,8902
Axell De Paula,,Unknown,0.041800000000000004,-335.7256279333333,Batter,8182,8903
Rodny Rosario,CLE,Unknown,0.041800000000000004,-335.7256279333333,Batter,8183,8904
Jemone Nuel,BAL,Unknown,0.041800000000000004,-335.7256279333333,Batter,8184,8905
Ezequiel Surun,,Unknown,0.041700000000000015,-335.72572793333336,Batter,8185,8906
Giullianno Allende,,Unknown,0.0416,-335.72582793333333,Batter,8186,8907
Grenyerbert Velasquez,,Unknown,0.04149999999999998,-335.72592793333337,Batter,8187,8908
Peyton Holt,,Unknown,0.041049999999999975,-335.72637793333337,Batter,8188,8909
Winder Linares,,Unknown,0.040999999999999925,-335.72642793333335,Batter,8190,8910
Fidel Montero,CHW,Unknown,0.040999999999999925,-335.72642793333335,Batter,8189,8911
Toby Simmons,,Unknown,0.04070000000000007,-335.72672793333334,Batter,8191,8912
Javier Osorio,DET,Unknown,0.040700000000000014,-335.72672793333334,Batter,8192,8913
Rodrigo Gonzalez,ARI,Unknown,0.04059999999999997,-335.72682793333337,Batter,8194,8914
Diego Munoz,CIN,Unknown,0.04059999999999997,-335.72682793333337,Batter,8193,8915
Darison Garcia,KCR,Unknown,0.04059999999999997,-335.72682793333337,Batter,8195,8916
Robert Gonzalez,,Unknown,0.04055,-335.72687793333336,Batter,8196,8917
Bracewell Taveras,STL,Unknown,0.04040000000000002,-335.7270279333334,Batter,8197,8918
Angel Garcia,BAL,Unknown,0.0403,-335.72712793333335,Batter,8198,8919
Paulino Santana,TEX,Unknown,0.040250000000000036,-335.72717793333334,Batter,8199,8920
Ismael Javier,,Unknown,0.04025000000000001,-335.72717793333334,Batter,8200,8921
Danny Puerta,,Unknown,0.04019999999999996,-335.7272279333333,Batter,8201,8922
Gustavo Antunez,BOS,Unknown,0.0401999999999999,-335.7272279333333,Batter,8202,8923
Kay-Lan Nicasia,MIL,Unknown,0.04010000000000005,-335.72732793333336,Batter,8203,8924
Manuel De Cesare,,Unknown,0.040100000000000025,-335.72732793333336,Batter,8204,8925
Eli Lovich,CHC,Unknown,0.03999999999999998,-335.72742793333333,Batter,8205,8926
Ryan Reckley,SFG,Unknown,0.03995000000000001,-335.7274779333334,Batter,8206,8927
Heins Brito,CLE,Unknown,0.039899999999999936,-335.72752793333336,Batter,8208,8928
Alfonzo Martinez,TBR,Unknown,0.03990000000000002,-335.72752793333336,Batter,8207,8929
Frankeli Mesta,PIT,Unknown,0.03969999999999996,-335.72772793333337,Batter,8211,8930
Juanfel Peguero,TBR,Unknown,0.03970000000000001,-335.72772793333337,Batter,8210,8931
Luis Quesada,HOU,Unknown,0.03959999999999997,-335.72782793333334,Batter,8212,8932
Oliver Guerrero,TEX,Unknown,0.03949999999999998,-335.7279279333334,Batter,8213,8933
Fidel Pinango,,Unknown,0.03939999999999999,-335.72802793333335,Batter,8214,8934
Gilberto Rojas,,Unknown,0.03939999999999999,-335.72802793333335,Batter,8215,8935
Jeffry Rosa,,Unknown,0.03934999999999997,-335.72807793333334,Batter,8216,8936
Carlos Silva,MIN,Unknown,0.03909999999999991,-335.72832793333333,Batter,8217,8937
Leonard Rijo,MIL,Unknown,0.03900000000000009,-335.72842793333336,Batter,8218,8938
Ronald Ramirez,DET,Unknown,0.038849999999999996,-335.7285779333333,Batter,8219,8939
Jordan Sanchez,BAL,Unknown,0.03879999999999997,-335.72862793333337,Batter,8221,8940
Jose Urbina,ARI,Unknown,0.0388,-335.72862793333337,Batter,8220,8941
Jose Medina,,Unknown,0.03860000000000002,-335.7288279333334,Batter,8222,8942
Gabriel Rodriguez,CLE,Unknown,0.03855,-335.72887793333337,Batter,8223,8943
Eduardo Ponce,SEA,Unknown,0.03839999999999999,-335.7290279333333,Batter,8224,8944
Eduarlin Tejeda,SDP,Unknown,0.03809999999999997,-335.72932793333337,Batter,8225,8945
Carlos Tavares,WSN,Unknown,0.03789999999999999,-335.7295279333334,Batter,8226,8946
Yordani Soto,CHW,Unknown,0.037799999999999945,-335.72962793333335,Batter,8227,8947
Jack Lines,TBR,Unknown,0.03770000000000001,-335.7297279333334,Batter,8228,8948
Brad Cumbest,,Unknown,0.037699999999999956,-335.7297279333334,Batter,8229,8949
Trey Faltine,CIN,Unknown,0.03750000000000003,-335.72992793333333,Batter,8230,8950
Greylin De La Paz,LAA,Unknown,0.0373,-335.73012793333334,Batter,8233,8951
Albert Feliz,,Unknown,0.037150000000000016,-335.73027793333335,Batter,8234,8952
Tavano Baker,BOS,Unknown,0.036900000000000016,-335.73052793333335,Batter,8235,8953
Nomar Fana,,Unknown,0.036750000000000005,-335.73067793333337,Batter,8236,8954
Faruk De La Cruz,,Unknown,0.03670000000000001,-335.73072793333336,Batter,8237,8955
J.D. Gonzalez,TBR,Unknown,0.03650000000000003,-335.73092793333336,Batter,8238,8956
Jorge Julio,,Unknown,0.03645000000000001,-335.73097793333335,Batter,8239,8957
Heribert Silva,CLE,Unknown,0.03639999999999999,-335.73102793333334,Batter,8240,8958
Yensi Reyes,,Unknown,0.03639999999999999,-335.73102793333334,Batter,8241,8959
Roiner Quintana,HOU,Unknown,0.0363,-335.73112793333337,Batter,8242,8960
Daniel Guilarte,MIL,Unknown,0.036150000000000015,-335.73127793333333,Batter,8243,8961
Adrian Ibarra,,Unknown,0.03610000000000002,-335.7313279333334,Batter,8244,8962
Kleimir Lemos,TEX,Unknown,0.03610000000000002,-335.7313279333334,Batter,8245,8963
Juan Hernandez,DET,Unknown,0.035999999999999976,-335.73142793333335,Batter,8246,8964
Samuel Salcedo,,Unknown,0.03589999999999993,-335.7315279333333,Batter,8247,8965
Ramon Ramirez,,Unknown,0.03579999999999994,-335.73162793333336,Batter,8249,8966
Raymond Mola,PIT,Unknown,0.035800000000000054,-335.73162793333336,Batter,8248,8967
Moises Molero,,Unknown,0.035599999999999965,-335.73182793333336,Batter,8250,8968
Yael Romero,CIN,Unknown,0.03539999999999999,-335.73202793333337,Batter,8251,8969
Gabriel Lopez,COL,Unknown,0.03529999999999994,-335.73212793333335,Batter,8252,8970
Edward Lantigua,NYM,Unknown,0.03519999999999998,-335.7322279333334,Batter,8253,8971
Jonathan Martinez,CLE,Unknown,0.03495000000000001,-335.73247793333337,Batter,8254,8972
Santiago Leon,MIN,Unknown,0.03489999999999999,-335.73252793333336,Batter,8255,8973
German Ramirez,HOU,Unknown,0.03469999999999995,-335.73272793333336,Batter,8258,8974
Michael Guzman,TEX,Unknown,0.03469999999999995,-335.73272793333336,Batter,8257,8975
Yosweld Vasquez,HOU,Unknown,0.034649999999999986,-335.73277793333335,Batter,8259,8976
Alexey Lumpuy,CHC,Unknown,0.034649999999999986,-335.73277793333335,Batter,8260,8977
Ivan Cespedes,CHC,Unknown,0.034599999999999964,-335.73282793333334,Batter,8262,8978
Gabriel Silva,KCR,Unknown,0.03460000000000002,-335.73282793333334,Batter,8261,8979
Xavier Guillen,,Unknown,0.03455,-335.7328779333333,Batter,8263,8980
Diego Villegas,SFG,Unknown,0.03450000000000003,-335.7329279333334,Batter,8264,8981
Oswaldo Osorio,LAD,Unknown,0.034450000000000036,-335.73297793333336,Batter,8265,8982
Francisco Caldera,,Unknown,0.03440000000000004,-335.73302793333335,Batter,8266,8983
Spence Coffman,,Unknown,0.03434999999999999,-335.73307793333333,Batter,8267,8984
Willian Berti,DET,Unknown,0.0343,-335.7331279333334,Batter,8268,8985
Yeremi Villahermosa,LAA,Unknown,0.034149999999999986,-335.73327793333334,Batter,8269,8986
Robinson Chacon,KCR,Unknown,0.034100000000000075,-335.7333279333333,Batter,8272,8987
Jamesson Val,,Unknown,0.03400000000000003,-335.73342793333336,Batter,8273,8988
Carter Johnson,MIA,Unknown,0.03394999999999998,-335.73347793333335,Batter,8274,8989
Andy Mata,DET,Unknown,0.03390000000000004,-335.73352793333333,Batter,8275,8990
Dayber Cruceta,PHI,Unknown,0.033899999999999986,-335.73352793333333,Batter,8276,8991
Wyatt Hoffman,SDP,Unknown,0.03370000000000001,-335.73372793333334,Batter,8279,8992
Jose Rivera,,Unknown,0.03370000000000001,-335.73372793333334,Batter,8280,8993
Ramon Peralta,,Unknown,0.03369999999999998,-335.73372793333334,Batter,8281,8994
Erick Peña,,Unknown,0.03370000000000001,-335.73372793333334,Batter,8277,8995
Yimmy Diaz,,Unknown,0.03370000000000001,-335.73372793333334,Batter,8278,8996
Winder Diaz,,Unknown,0.03360000000000002,-335.7338279333334,Batter,8282,8997
Anyelo Marquez,LAA,Unknown,0.03359999999999999,-335.7338279333334,Batter,8283,8998
Carlos Monteverde,ATL,Unknown,0.03345000000000001,-335.73397793333334,Batter,8284,8999
Leudy Arache,COL,Unknown,0.03329999999999994,-335.73412793333335,Batter,8285,9000
Josnaider Orellana,ATL,Unknown,0.03325,-335.73417793333334,Batter,8286,9001
Darell Morel,PIT,Unknown,0.03310000000000002,-335.73432793333336,Batter,8287,9002
Kelvin Diaz,,Unknown,0.033049999999999996,-335.73437793333335,Batter,8288,9003
Edwardo Espinal,LAA,Unknown,0.033,-335.73442793333334,Batter,8289,9004
Yemil Rosario,,Unknown,0.032999999999999974,-335.73442793333334,Batter,8290,9005
Johan Rodriguez,CLE,Unknown,0.03295000000000001,-335.7344779333333,Batter,8291,9006
Joel Mendez,,Unknown,0.03269999999999998,-335.7347279333334,Batter,8293,9007
Juan Elejandro,ATL,Unknown,0.03270000000000001,-335.7347279333334,Batter,8292,9008
Jeiker Gudino,DET,Unknown,0.03259999999999996,-335.73482793333335,Batter,8294,9009
Jesus Gamez,TEX,Unknown,0.03250000000000003,-335.7349279333333,Batter,8295,9010
Jerffson Pena,,Unknown,0.03249999999999997,-335.7349279333333,Batter,8296,9011
TJayy Walton,PHI,Unknown,0.03235000000000002,-335.73507793333334,Batter,8297,9012
Oliver Tejada,SFG,Unknown,0.03234999999999996,-335.73507793333334,Batter,8298,9013
Jarol Capellan,,Unknown,0.03229999999999994,-335.73512793333333,Batter,8299,9014
Sebastian Baquera,TEX,Unknown,0.03219999999999995,-335.73522793333336,Batter,8301,9015
Yeral Martinez,,Unknown,0.032200000000000006,-335.73522793333336,Batter,8300,9016
Willy Fanas,,Unknown,0.032149999999999956,-335.73527793333335,Batter,8303,9017
Yoiber Ocopio,SDP,Unknown,0.03215000000000001,-335.73527793333335,Batter,8302,9018
Keegan Pieternella,TOR,Unknown,0.03210000000000002,-335.73532793333334,Batter,8304,9019
Renair Manrique,,Unknown,0.03199999999999992,-335.73542793333337,Batter,8305,9020
Jose Camacho,LAA,Unknown,0.031899999999999984,-335.73552793333334,Batter,8306,9021
Brando Mayea,NYY,Unknown,0.031899999999999956,-335.73552793333334,Batter,8307,9022
Daniel Rojas,STL,Unknown,0.031799999999999995,-335.7356279333334,Batter,8308,9023
Yojanser Calzado,CIN,Unknown,0.031799999999999995,-335.7356279333334,Batter,8309,9024
Ricson Gonzalez,KCR,Unknown,0.03179999999999997,-335.7356279333334,Batter,8310,9025
Anthony Tandron,SFG,Unknown,0.03179999999999994,-335.7356279333334,Batter,8311,9026
Angel Guzman,SFG,Unknown,0.03174999999999997,-335.73567793333336,Batter,8312,9027
Romano Donato,MIL,Unknown,0.03170000000000006,-335.73572793333335,Batter,8313,9028
Maikol Orozco,DET,Unknown,0.031700000000000006,-335.73572793333335,Batter,8314,9029
Nicolas Deschamps,TOR,Unknown,0.03160000000000002,-335.7358279333333,Batter,8315,9030
Carter Mathison,PHI,Unknown,0.03155000000000002,-335.73587793333337,Batter,8316,9031
Juan Garcia,,Unknown,0.03149999999999992,-335.73592793333336,Batter,8318,9032
Edgar Alfonso,LAA,Unknown,0.03149999999999997,-335.73592793333336,Batter,8317,9033
Emil Martinez,,Unknown,0.031299999999999994,-335.73612793333336,Batter,8319,9034
Elian Garcia,,Unknown,0.031299999999999994,-335.73612793333336,Batter,8320,9035
Yoander Santana,PIT,Unknown,0.03090000000000004,-335.7365279333334,Batter,8322,9036
Darlyn De Leon,CHC,Unknown,0.03090000000000001,-335.7365279333334,Batter,8323,9037
Williams Wong,,Unknown,0.030800000000000022,-335.73662793333335,Batter,8324,9038
