Name,Team,Position,Avg_Proj_Fpts,PAR,Type,Proj_Raw_Rank,Proj_PAR_Rank
Dustin Crenshaw,SEA,Unknown,0.08030000000000001,-345.24658259999995,Batter,7648,8395
Yojackson Laya,LAD,Unknown,0.08020000000000005,-345.2466826,Batter,7652,8396
Brendan Durfee,SDP,Unknown,0.08015,-345.2467326,Batter,7653,8397
Edward Guribe,STL,Unknown,0.08009999999999995,-345.24678259999996,Batter,7654,8398
Jesus Ortega,KCR,Unknown,0.08009999999999995,-345.24678259999996,Batter,7655,8399
Dakota Kotowski,,Unknown,0.07979999999999998,-345.2470826,Batter,7656,8400
Matthew Moses,MIL,Unknown,0.0797,-345.2471826,Batter,7658,8401
Caden Rose,BOS,Unknown,0.0797,-345.2471826,Batter,7657,8402
Jesus Perez,MIA,Unknown,0.07950000000000002,-345.2473826,Batter,7659,8403
Joe Hudson,,Unknown,0.07949999999999999,-345.2473826,Batter,7660,8404
Charles Mack,,Unknown,0.07939999999999997,-345.24748259999996,Batter,7661,8405
Matthew Ellis,SEA,Unknown,0.07930000000000001,-345.2475826,Batter,7663,8406
Jesus Pinto,DET,Unknown,0.07930000000000001,-345.2475826,Batter,7664,8407
Robert Lopez,,Unknown,0.07929999999999998,-345.2475826,Batter,7665,8408
D'Angelo Ortiz,BOS,Unknown,0.07929999999999998,-345.2475826,Batter,7666,8409
Yovanny Duran,MIN,Unknown,0.07930000000000009,-345.2475826,Batter,7662,8410
Luis Almeyda,BAL,Unknown,0.07924999999999999,-345.2476326,Batter,7668,8411
Colin Tuft,BAL,Unknown,0.07925000000000001,-345.2476326,Batter,7667,8412
Ethan Lege,PIT,Unknown,0.07915000000000003,-345.24773259999995,Batter,7669,8413
Cole Turney,,Unknown,0.07915,-345.24773259999995,Batter,7670,8414
John Cruz,MIA,Unknown,0.0791,-345.2477826,Batter,7671,8415
Pablo Guerrero,TEX,Unknown,0.07909999999999998,-345.2477826,Batter,7672,8416
Ryan Stafford,BAL,Unknown,0.07904999999999995,-345.2478326,Batter,7673,8417
Maxwell Romero Jr.,WSN,Unknown,0.07895000000000005,-345.24793259999996,Batter,7675,8418
Mitchell Daly,LAA,Unknown,0.0789,-345.2479826,Batter,7676,8419
Jose Caguana,,Unknown,0.07870000000000002,-345.24818259999995,Batter,7677,8420
Carter Cunningham,TOR,Unknown,0.07844999999999999,-345.2484326,Batter,7678,8421
Jaron Elkins,LAD,Unknown,0.07830000000000001,-345.24858259999996,Batter,7679,8422
Diego Gonzalez,,Unknown,0.07810000000000003,-345.24878259999997,Batter,7680,8423
Vincent Perozo,NYM,Unknown,0.07774999999999999,-345.2491326,Batter,7681,8424
Bryce Madron,,Unknown,0.07764999999999997,-345.24923259999997,Batter,7683,8425
Dylan Fien,ATH,Unknown,0.07765000000000002,-345.24923259999997,Batter,7682,8426
Ramiro Dominguez,MIN,Unknown,0.07759999999999999,-345.24928259999996,Batter,7684,8427
Freiker Betencourt,CHC,Unknown,0.07750000000000001,-345.2493826,Batter,7685,8428
Colton Bender,,Unknown,0.07745000000000002,-345.2494326,Batter,7686,8429
Enmanuel Figuereo,BOS,Unknown,0.07729999999999998,-345.2495826,Batter,7687,8430
Carlos Martinez,,Unknown,0.07729999999999992,-345.2495826,Batter,7688,8431
Kyle Battle,,Unknown,0.07719999999999999,-345.24968259999997,Batter,7690,8432
Anthony Santa Cruz de Oviedo,LAA,Unknown,0.07719999999999999,-345.24968259999997,Batter,7689,8433
Devin Taylor,ATH,Unknown,0.07715,-345.24973259999996,Batter,7692,8434
Fraymi De Leon,BOS,Unknown,0.07714999999999997,-345.24973259999996,Batter,7693,8435
Beycker Barroso,TEX,Unknown,0.0771,-345.2497826,Batter,7694,8436
Yendry Rojas,,Unknown,0.07709999999999997,-345.2497826,Batter,7695,8437
Reminton Batista,,Unknown,0.07689999999999991,-345.24998259999995,Batter,7696,8438
Curtis Washington Jr.,SEA,Unknown,0.07684999999999997,-345.2500326,Batter,7697,8439
Brandon Compton,MIA,Unknown,0.07669999999999999,-345.25018259999996,Batter,7698,8440
Gabriel Araujo,,Unknown,0.07669999999999993,-345.25018259999996,Batter,7700,8441
Deinys Gonzalez,TBR,Unknown,0.07669999999999993,-345.25018259999996,Batter,7699,8442
Pedro Pineda,ATH,Unknown,0.07659999999999997,-345.2502826,Batter,7701,8443
Santiago Pinto,DET,Unknown,0.07650000000000001,-345.25038259999997,Batter,7702,8444
Owen Ayers,CHC,Unknown,0.07645000000000002,-345.25043259999995,Batter,7703,8445
Kai Roberts,SDP,Unknown,0.07634999999999997,-345.2505326,Batter,7704,8446
Alfredo Alcantara,CIN,Unknown,0.07624999999999998,-345.25063259999996,Batter,7705,8447
Louis Andujar,BOS,Unknown,0.07619999999999999,-345.2506826,Batter,7706,8448
Alberto Rios,LAA,Unknown,0.07615,-345.2507326,Batter,7709,8449
EJ Andrews Jr.,,Unknown,0.07615,-345.2507326,Batter,7707,8450
Luis Pineda,,Unknown,0.07615,-345.2507326,Batter,7708,8451
Angel Arevalo,,Unknown,0.07609999999999995,-345.2507826,Batter,7710,8452
Luis Colon,,Unknown,0.07599999999999996,-345.25088259999995,Batter,7711,8453
Roger Lasso,,Unknown,0.07590000000000002,-345.2509826,Batter,7712,8454
Yeiferth Castillo,CLE,Unknown,0.0759,-345.2509826,Batter,7713,8455
Yosmar Gimenez,PIT,Unknown,0.07550000000000007,-345.2513826,Batter,7715,8456
Clayton Campbell,DET,Unknown,0.07550000000000001,-345.2513826,Batter,7716,8457
Gavin Turley,ATH,Unknown,0.07545000000000002,-345.2514326,Batter,7717,8458
Yoander Rivero,,Unknown,0.07545000000000002,-345.2514326,Batter,7718,8459
Mairoshendrick Martinus,LAD,Unknown,0.07525000000000001,-345.2516326,Batter,7719,8460
Juan Montero,BOS,Unknown,0.07520000000000002,-345.2516826,Batter,7720,8461
Edgar Walker,PIT,Unknown,0.0751,-345.25178259999996,Batter,7721,8462
Jhon Diaz,,Unknown,0.07499999999999996,-345.2518826,Batter,7722,8463
Jackson Ross,WSN,Unknown,0.07494999999999996,-345.2519326,Batter,7726,8464
Matt Hogan,CHW,Unknown,0.07494999999999999,-345.2519326,Batter,7725,8465
Leandro Romero,SEA,Unknown,0.07470000000000004,-345.25218259999997,Batter,7727,8466
Ben McCabe,COL,Unknown,0.0746,-345.2522826,Batter,7728,8467
Jaset Martinez,CIN,Unknown,0.0746,-345.2522826,Batter,7729,8468
Ben Hartl,TEX,Unknown,0.07455,-345.2523326,Batter,7730,8469
Jose Suarez,STL,Unknown,0.07450000000000001,-345.2523826,Batter,7731,8470
Ire Garcia,HOU,Unknown,0.07449999999999996,-345.2523826,Batter,7732,8471
Rabel Colon,,Unknown,0.07440000000000002,-345.25248259999995,Batter,7733,8472
Anderson Tovar,,Unknown,0.07439999999999991,-345.25248259999995,Batter,7735,8473
John Spikerman,PHI,Unknown,0.0744,-345.25248259999995,Batter,7734,8474
Brailer Guerrero,TBR,Unknown,0.07435,-345.2525326,Batter,7736,8475
Andrew Salas,MIA,Unknown,0.07425000000000001,-345.25263259999997,Batter,7737,8476
Colby Shelton,CHW,Unknown,0.07424999999999998,-345.25263259999997,Batter,7738,8477
Ed Howard,CHC,Unknown,0.07415,-345.2527326,Batter,7739,8478
Aaron Pinero,TBR,Unknown,0.0741,-345.2527826,Batter,7740,8479
Joaquin Arias Jr.,TEX,Unknown,0.07400000000000001,-345.25288259999996,Batter,7743,8480
Nixson Cueche,,Unknown,0.07400000000000001,-345.25288259999996,Batter,7742,8481
Carter Frederick,KCR,Unknown,0.07400000000000001,-345.25288259999996,Batter,7741,8482
Darlyn Montero,,Unknown,0.0739,-345.2529826,Batter,7746,8483
Charles Nova,,Unknown,0.07390000000000002,-345.2529826,Batter,7745,8484
Luke Dickerson,WSN,Unknown,0.07385,-345.2530326,Batter,7748,8485
George Wolkow,CHW,Unknown,0.07369999999999999,-345.2531826,Batter,7749,8486
Joel Dragoo,PHI,Unknown,0.07355,-345.25333259999996,Batter,7750,8487
Elvis Rijo,,Unknown,0.07344999999999999,-345.2534326,Batter,7751,8488
Brayan Cortesia,WSN,Unknown,0.07340000000000002,-345.2534826,Batter,7752,8489
Bjay Cooke,ATH,Unknown,0.07340000000000002,-345.2534826,Batter,7753,8490
Dariel Ramon,TOR,Unknown,0.0733,-345.25358259999996,Batter,7754,8491
Efren Teran,BOS,Unknown,0.07305000000000002,-345.25383259999995,Batter,7755,8492
Nick Roselli,NYM,Unknown,0.07294999999999996,-345.2539326,Batter,7756,8493
Yojancel Cabrera,LAA,Unknown,0.07289999999999996,-345.2539826,Batter,7759,8494
Lisandro Bonifacio,,Unknown,0.07289999999999996,-345.2539826,Batter,7758,8495
Werner Blakely,,Unknown,0.07290000000000002,-345.2539826,Batter,7757,8496
Peyton Powell,,Unknown,0.07280000000000003,-345.2540826,Batter,7760,8497
Garrett Howe,CLE,Unknown,0.0728,-345.2540826,Batter,7761,8498
Randy De Jesus,LAA,Unknown,0.07274999999999995,-345.2541326,Batter,7762,8499
Antonio Anderson,BOS,Unknown,0.07264999999999999,-345.25423259999997,Batter,7763,8500
Chandler Pollard,TEX,Unknown,0.07255000000000003,-345.2543326,Batter,7764,8501
Jjam Alvarez,,Unknown,0.07249999999999995,-345.2543826,Batter,7765,8502
Andres Valor,MIA,Unknown,0.07245000000000001,-345.2544326,Batter,7766,8503
Bryan Broecker,TBR,Unknown,0.07244999999999999,-345.2544326,Batter,7767,8504
Carlos Gutierrez,,Unknown,0.07240000000000002,-345.25448259999996,Batter,7768,8505
Eliesbert Alejos,ARI,Unknown,0.0723,-345.2545826,Batter,7769,8506
Eduardo Beltre,MIN,Unknown,0.07229999999999998,-345.2545826,Batter,7770,8507
Kamuel Villar,COL,Unknown,0.07219999999999993,-345.25468259999997,Batter,7772,8508
Diego Omana,CIN,Unknown,0.07219999999999999,-345.25468259999997,Batter,7771,8509
Jaxx Groshans,,Unknown,0.0721,-345.2547826,Batter,7773,8510
Ariel Almonte,CIN,Unknown,0.07199999999999998,-345.2548826,Batter,7774,8511
Kendry Chirinos,TOR,Unknown,0.07189999999999999,-345.25498259999995,Batter,7775,8512
Darvin Cruz,,Unknown,0.07189999999999996,-345.25498259999995,Batter,7776,8513
Nick Monistere,HOU,Unknown,0.07185,-345.2550326,Batter,7777,8514
Rony Bello,WSN,Unknown,0.07180000000000003,-345.2550826,Batter,7779,8515
Sandro Pereira,HOU,Unknown,0.07169999999999999,-345.25518259999996,Batter,7780,8516
Alan Escobar,CHW,Unknown,0.07159999999999994,-345.2552826,Batter,7783,8517
Ricardo Crespo,SFG,Unknown,0.0716,-345.2552826,Batter,7782,8518
Albertson Asigen,,Unknown,0.0716,-345.2552826,Batter,7781,8519
Caleb McNeely,,Unknown,0.07155,-345.2553326,Batter,7784,8520
Pedro Ibarguen,MIL,Unknown,0.07150000000000004,-345.25538259999996,Batter,7785,8521
Kyle Dernedde,CLE,Unknown,0.07145000000000001,-345.25543259999995,Batter,7786,8522
Brandon Vasquez,SFG,Unknown,0.07140000000000007,-345.2554826,Batter,7787,8523
Edwin Sanchez,HOU,Unknown,0.07130000000000003,-345.25558259999997,Batter,7788,8524
Jakey Josepha,ARI,Unknown,0.07125000000000001,-345.25563259999996,Batter,7789,8525
Emiliano Galan,,Unknown,0.07119999999999999,-345.2556826,Batter,7790,8526
Ricardo Hurtado,DET,Unknown,0.07074999999999998,-345.2561326,Batter,7791,8527
Drew Davies,CIN,Unknown,0.07050000000000001,-345.2563826,Batter,7792,8528
Alexis Hernandez,CHC,Unknown,0.07045000000000001,-345.2564326,Batter,7793,8529
Darian Castillo,SDP,Unknown,0.07039999999999996,-345.25648259999997,Batter,7794,8530
Aldrin Lucas,,Unknown,0.0703,-345.2565826,Batter,7795,8531
Avinson Pinto,BOS,Unknown,0.07025,-345.2566326,Batter,7796,8532
Justin Ramirez,NYM,Unknown,0.06969999999999998,-345.25718259999996,Batter,7799,8533
Liosward Marin,BOS,Unknown,0.06969999999999998,-345.25718259999996,Batter,7797,8534
Aniel Mendoza,,Unknown,0.06949999999999995,-345.25738259999997,Batter,7800,8535
Geuri Lubo,CHC,Unknown,0.06949999999999995,-345.25738259999997,Batter,7801,8536
Spencer Bramwell,MIA,Unknown,0.06945000000000001,-345.25743259999996,Batter,7802,8537
Moises Marchán,KCR,Unknown,0.06900000000000006,-345.25788259999996,Batter,7804,8538
Iverson Espinoza,,Unknown,0.06875,-345.25813259999995,Batter,7805,8539
Givian Sirvania,BOS,Unknown,0.0686,-345.2582826,Batter,7807,8540
Brennon McNair,KCR,Unknown,0.0686,-345.2582826,Batter,7806,8541
Joshua Francis,SEA,Unknown,0.0685,-345.2583826,Batter,7808,8542
Roderick Arias,NYY,Unknown,0.06839999999999999,-345.2584826,Batter,7809,8543
Colin Burgess,ATL,Unknown,0.06839999999999999,-345.2584826,Batter,7810,8544
Omar Urbina,BAL,Unknown,0.06839999999999996,-345.2584826,Batter,7811,8545
Carlos Arroyo,,Unknown,0.06824999999999998,-345.2586326,Batter,7812,8546
Logan Tanner,CIN,Unknown,0.06819999999999998,-345.2586826,Batter,7813,8547
Marconi German,WSN,Unknown,0.06799999999999995,-345.2588826,Batter,7814,8548
Javier Francisco,,Unknown,0.06789999999999999,-345.25898259999997,Batter,7815,8549
Jorge Hernandez,KCR,Unknown,0.06779999999999997,-345.2590826,Batter,7816,8550
Bobby Blandford,ATH,Unknown,0.06775,-345.2591326,Batter,7817,8551
Jose Ortiz,SFG,Unknown,0.06770000000000004,-345.2591826,Batter,7818,8552
Julio Henriquez,MIA,Unknown,0.06765000000000002,-345.25923259999996,Batter,7819,8553
Eddy Rodriguez,PIT,Unknown,0.0676,-345.25928259999995,Batter,7820,8554
Core Jackson,NYY,Unknown,0.06754999999999997,-345.2593326,Batter,7822,8555
Rafael Morel,,Unknown,0.06755000000000003,-345.2593326,Batter,7821,8556
Almen Tolentino,MIA,Unknown,0.06730000000000003,-345.2595826,Batter,7823,8557
Justin Miknis,,Unknown,0.0673,-345.2595826,Batter,7825,8558
Maikel Hernandez,,Unknown,0.0673,-345.2595826,Batter,7824,8559
Queni Pineda,NYY,Unknown,0.06709999999999994,-345.2597826,Batter,7826,8560
Hunter Haas,TBR,Unknown,0.06705,-345.2598326,Batter,7827,8561
Geomaikel Martinez,BOS,Unknown,0.06699999999999995,-345.25988259999997,Batter,7828,8562
Brandon Eike,SEA,Unknown,0.06690000000000002,-345.2599826,Batter,7830,8563
Shawn Ross,PIT,Unknown,0.06690000000000002,-345.2599826,Batter,7829,8564
Connor Burns,CIN,Unknown,0.06684999999999999,-345.2600326,Batter,7831,8565
Gabriel Gomes,,Unknown,0.06680000000000003,-345.2600826,Batter,7832,8566
Leiker Figueroa,,Unknown,0.06669999999999998,-345.26018259999995,Batter,7833,8567
Luis Cruz,PIT,Unknown,0.06659999999999999,-345.2602826,Batter,7837,8568
Frederik Jimenez,BOS,Unknown,0.06660000000000002,-345.2602826,Batter,7836,8569
Josh Caron,SEA,Unknown,0.06660000000000002,-345.2602826,Batter,7835,8570
Jordan Viars,,Unknown,0.06660000000000002,-345.2602826,Batter,7834,8571
Alexander Benua,ARI,Unknown,0.06655000000000003,-345.26033259999997,Batter,7838,8572
Abdias De La Cruz,ARI,Unknown,0.06645000000000004,-345.2604326,Batter,7839,8573
Abel Bastidas,DET,Unknown,0.06640000000000001,-345.2604826,Batter,7840,8574
Lyle Miller-Green,CHW,Unknown,0.06634999999999999,-345.2605326,Batter,7841,8575
Anyelo Encarnacion,STL,Unknown,0.06620000000000001,-345.2606826,Batter,7842,8576
Steven Madero,DET,Unknown,0.06619999999999993,-345.2606826,Batter,7843,8577
Filippo Di Turi,MIL,Unknown,0.06615000000000001,-345.2607326,Batter,7844,8578
Jose M. Mendoza,CHW,Unknown,0.06599999999999995,-345.2608826,Batter,7845,8579
Luis Garcia,CLE,Unknown,0.06590000000000001,-345.2609826,Batter,7846,8580
Santiago Gomez,NYY,Unknown,0.06580000000000003,-345.26108259999995,Batter,7847,8581
Argenis Valdez,BAL,Unknown,0.06570000000000004,-345.2611826,Batter,7848,8582
David Beckles,TOR,Unknown,0.06565000000000001,-345.26123259999997,Batter,7849,8583
German Ortiz,ATH,Unknown,0.06554999999999997,-345.2613326,Batter,7850,8584
Rafael Martinez,,Unknown,0.06549999999999995,-345.2613826,Batter,7852,8585
Mac McCroskey,LAA,Unknown,0.0655,-345.2613826,Batter,7851,8586
Carson Rucker,DET,Unknown,0.06544999999999998,-345.2614326,Batter,7853,8587
Misael Mojica,WSN,Unknown,0.06530000000000002,-345.2615826,Batter,7854,8588
José Anderson,MIL,Unknown,0.06525,-345.2616326,Batter,7855,8589
Jose D. Hernandez,LAD,Unknown,0.06515000000000001,-345.26173259999996,Batter,7856,8590
Braylon Payne,MIL,Unknown,0.06504999999999997,-345.2618326,Batter,7857,8591
Joyner Perez,MIN,Unknown,0.065,-345.2618826,Batter,7858,8592
Enderson Delgado,DET,Unknown,0.065,-345.2618826,Batter,7859,8593
Luis Vicioso,,Unknown,0.06499999999999995,-345.2618826,Batter,7860,8594
Jesus Lopez,TEX,Unknown,0.06494999999999998,-345.26193259999997,Batter,7863,8595
Joswuill Rondon,,Unknown,0.06480000000000002,-345.2620826,Batter,7864,8596
Ryan Johnson,HOU,Unknown,0.06474999999999997,-345.2621326,Batter,7866,8597
Elian Rayo,,Unknown,0.06474999999999997,-345.2621326,Batter,7865,8598
Andy Encarnacion,ARI,Unknown,0.06469999999999998,-345.26218259999996,Batter,7867,8599
Alcides Hernandez,SDP,Unknown,0.06459999999999999,-345.2622826,Batter,7868,8600
Caleb Hobson,COL,Unknown,0.06454999999999997,-345.2623326,Batter,7870,8601
Cole McConnell,CHW,Unknown,0.06454999999999997,-345.2623326,Batter,7869,8602
Jostin Ogando,BOS,Unknown,0.06440000000000001,-345.2624826,Batter,7873,8603
Hector Ramos,BOS,Unknown,0.06439999999999996,-345.2624826,Batter,7874,8604
Alejandro Blasco,CLE,Unknown,0.06440000000000001,-345.2624826,Batter,7871,8605
Randy Soto,,Unknown,0.06439999999999996,-345.2624826,Batter,7875,8606
Angelo Mora,,Unknown,0.06440000000000001,-345.2624826,Batter,7872,8607
Eduardo Acevedo,,Unknown,0.06430000000000002,-345.2625826,Batter,7876,8608
Carlos Sanchez,MIA,Unknown,0.0643,-345.2625826,Batter,7877,8609
Adriander Mejía,BAL,Unknown,0.06425,-345.26263259999996,Batter,7878,8610
Miguel Pabon,,Unknown,0.06424999999999997,-345.26263259999996,Batter,7879,8611
Yan Contreras,,Unknown,0.06420000000000009,-345.26268259999995,Batter,7880,8612
Miguel Tamares,,Unknown,0.06409999999999993,-345.2627826,Batter,7882,8613
Jeremy Celedonio,,Unknown,0.06409999999999993,-345.2627826,Batter,7883,8614
Dariel Arias,CLE,Unknown,0.06409999999999993,-345.2627826,Batter,7881,8615
Jake Cunningham,SDP,Unknown,0.06400000000000003,-345.26288259999995,Batter,7884,8616
Armando Sierra,,Unknown,0.064,-345.26288259999995,Batter,7885,8617
Carlos Pacheco,ATH,Unknown,0.06399999999999997,-345.26288259999995,Batter,7886,8618
Mario Baez,ATL,Unknown,0.06390000000000001,-345.2629826,Batter,7887,8619
Marcus Smith,,Unknown,0.06374999999999997,-345.26313259999995,Batter,7888,8620
Ben Newton,ATH,Unknown,0.06370000000000003,-345.2631826,Batter,7889,8621
Cole Foster,SFG,Unknown,0.06369999999999998,-345.2631826,Batter,7890,8622
Enyervert Perez,ARI,Unknown,0.06364999999999998,-345.2632326,Batter,7891,8623
Luis Ogando,,Unknown,0.06359999999999993,-345.26328259999997,Batter,7893,8624
Andrew Miller,,Unknown,0.06359999999999999,-345.26328259999997,Batter,7892,8625
Junior Gonzalez,,Unknown,0.06349999999999995,-345.2633826,Batter,7894,8626
Sami Manzueta,HOU,Unknown,0.06340000000000001,-345.2634826,Batter,7895,8627
Corey Collins,NYM,Unknown,0.0633,-345.26358259999995,Batter,7896,8628
Richard Ramirez,PIT,Unknown,0.06324999999999997,-345.2636326,Batter,7897,8629
Miguel Blanco,SFG,Unknown,0.06319999999999998,-345.2636826,Batter,7898,8630
Geyber Blanco,,Unknown,0.06319999999999992,-345.2636826,Batter,7899,8631
Jude Warwick,DET,Unknown,0.06315000000000004,-345.26373259999997,Batter,7900,8632
Franyer Noria,,Unknown,0.06314999999999998,-345.26373259999997,Batter,7901,8633
Hans Montero,NYY,Unknown,0.06314999999999998,-345.26373259999997,Batter,7902,8634
Yhoangel Aponte,TOR,Unknown,0.06314999999999998,-345.26373259999997,Batter,7903,8635
Ethan Long,SDP,Unknown,0.06310000000000002,-345.26378259999996,Batter,7904,8636
Jordan Dissin,PHI,Unknown,0.06305000000000002,-345.2638326,Batter,7905,8637
Caden Powell,HOU,Unknown,0.06289999999999998,-345.26398259999996,Batter,7907,8638
Javier Herrera,LAD,Unknown,0.06290000000000004,-345.26398259999996,Batter,7906,8639
Rosman Verdugo,SDP,Unknown,0.06284999999999999,-345.26403259999995,Batter,7908,8640
PJ Morlando,MIA,Unknown,0.06284999999999999,-345.26403259999995,Batter,7909,8641
Edgar Basabe,,Unknown,0.06279999999999997,-345.2640826,Batter,7910,8642
Isaac Pena,,Unknown,0.06275,-345.2641326,Batter,7911,8643
Justin Capellan,NYY,Unknown,0.06259999999999999,-345.2642826,Batter,7912,8644
Tony Blanco Jr.,PIT,Unknown,0.06255,-345.2643326,Batter,7913,8645
Eric Bitonti,MIL,Unknown,0.06255,-345.2643326,Batter,7914,8646
Slate Alford,LAA,Unknown,0.06254999999999997,-345.2643326,Batter,7915,8647
Daniel Bruzual,,Unknown,0.0625,-345.2643826,Batter,7917,8648
Jehancarlos Mendez,,Unknown,0.0625,-345.2643826,Batter,7916,8649
Dariel Garcia,COL,Unknown,0.0625,-345.2643826,Batter,7918,8650
Andrés Nolaya,BAL,Unknown,0.06225,-345.26463259999997,Batter,7919,8651
Greyber Altamirano,,Unknown,0.06219999999999998,-345.26468259999996,Batter,7920,8652
Caleb Farmer,WSN,Unknown,0.06214999999999998,-345.2647326,Batter,7921,8653
Jhonson Pena,,Unknown,0.062000000000000055,-345.26488259999996,Batter,7922,8654
Nehomar Ochoa Jr.,HOU,Unknown,0.061799999999999994,-345.26508259999997,Batter,7923,8655
Edgar Montero,ATH,Unknown,0.06159999999999999,-345.2652826,Batter,7924,8656
Anthony Donofrio,SEA,Unknown,0.061549999999999994,-345.26533259999997,Batter,7925,8657
Felix Cotes,TBR,Unknown,0.06144999999999998,-345.2654326,Batter,7926,8658
Franklin Rojas,TOR,Unknown,0.061400000000000066,-345.2654826,Batter,7927,8659
Kavares Tears,SDP,Unknown,0.061350000000000016,-345.2655326,Batter,7928,8660
Hyun Seung Lee,PIT,Unknown,0.061299999999999966,-345.26558259999996,Batter,7933,8661
Daniel Lopez,KCR,Unknown,0.06129999999999999,-345.26558259999996,Batter,7932,8662
Anthony Sherwin,HOU,Unknown,0.06129999999999999,-345.26558259999996,Batter,7931,8663
Daje Morales,,Unknown,0.06130000000000002,-345.26558259999996,Batter,7930,8664
Pedro Dalmagro,CLE,Unknown,0.06130000000000008,-345.26558259999996,Batter,7929,8665
