key_mlbam,key_fangraphs,key_bbref,key_retro,name_first,name_last,mlb_played_first,mlb_played_last
820819,-1,boyded01,boyde101,Eddie,Boyd,1920.0,1920.0
114769,1004703,gilgu01,gil-g101,Gus,Gil,1967.0,1971.0
111539,1001506,browncu02,browc102,Curtis,Brown,1973.0,1973.0
502003,2881,sizemsc01,sizes001,Scott,Sizemore,2010.0,2014.0
123496,1013213,tucketo01,tuckt103,Tommy,Tucker,1887.0,1899.0
448722,2557,perezju01,perej001,Juan,Pérez,2006.0,2013.0
817100,-1,stephja02,stepj105,Jake,Stephens,1923.0,1937.0
113210,1003149,dejanmi01,dejam101,Mike,Dejan,1940.0,1940.0
285078,1875,hamiljo03,hamij003,Josh,Hamilton,2007.0,2015.0
113269,1003208,denniot01,denno101,Otto,Denning,1942.0,1943.0
112169,1002115,chalmge01,chalg101,George,Chalmers,1910.0,1916.0
671218,22515,ramoshe02,ramoh002,Heliot,Ramos,2022.0,2025.0
595191,12664,eickhje01,eickj001,Jerad,Eickhoff,2015.0,2022.0
276507,1001864,cammaer01,camme001,Eric,Cammack,2000.0,2000.0
457461,5564,whitese02,whits002,Sean,White,2007.0,2010.0
118272,1008095,mapleho01,maplh101,Howard,Maple,1932.0,1932.0
816525,-1,wilsoal02,wilsa104,Alec,Wilson,1939.0,1939.0
817910,-1,owensau01,owena101,Aubry,Owens,1922.0,1925.0
622797,18313,payanpe01,payap001,Pedro,Payano,2019.0,2019.0
123033,1012773,sweenbu01,sweeb104,Buck,Sweeney,1914.0,1914.0
123979,1013667,watkibi01,watkb101,Bill,Watkins,1884.0,1884.0
-1,-1,,westf901,Frederick,Westervelt,,
123530,1013246,twombba01,twomb101,Babe,Twombly,1920.0,1921.0
400073,495,salazos01,salao001,Oscar,Salazar,2002.0,2010.0
110792,1000772,beelejo01,beelj101,Jodie,Beeler,1944.0,1944.0
110426,1000407,baeched01,baece101,Ed,Baecht,1926.0,1937.0
118138,1007966,maggeha01,maggh102,Harl,Maggert,1907.0,1912.0
452035,49,blankky01,blank002,Kyle,Blanks,2009.0,2015.0
123650,1284,vanpoto01,vanpt001,Todd,Van Poppel,1991.0,2004.0
123491,1013208,tsitojo01,tsitj101,John,Tsitouris,1957.0,1968.0
819605,-1,,evanj103,James,Evans,,
117030,1006883,ketteph01,kettp101,Phil,Ketter,1912.0,1912.0
115575,1005461,hartsgr01,hartg101,Greg,Harts,1973.0,1973.0
661281,17199,,,Dian,Toscano,,
122818,1012558,stokear01,stoka101,Art,Stokes,1925.0,1925.0
120046,1009832,orengjo01,orenj101,Joe,Orengo,1939.0,1945.0
817876,-1,,paniu101,,Panier,,
132062,1010643,radmary01,radmr001,Ryan,Radmanovich,1998.0,1998.0
430788,1895,otsukak01,otsua001,Akinori,Otsuka,2004.0,2007.0
431020,-1,,durbj701,Jeff,Durbin,,
-1,-1,,maroe101,Enrique,Maroto,,
571656,14814,farmebu01,farmb001,Buck,Farmer,2014.0,2024.0
-1,-1,,obrij902,Joe,O'Brien,,
435501,2344,sandoda01,sandd003,Danny,Sandoval,2005.0,2006.0
115356,1005235,hallbi02,hallb105,Bill,Hall,1954.0,1958.0
124378,1014061,wilsoar03,wilsa103,Archie,Wilson,1951.0,1952.0
801403,-1,dollach01,dollc001,Chase,Dollander,2025.0,2025.0
113866,1003795,enzmajo01,enzmj101,Johnny,Enzmann,1914.0,1920.0
120545,1010317,pickeur01,picku101,Urbane,Pickering,1931.0,1932.0
474039,1330,beatope01,beatp001,Pedro,Beato,2011.0,2017.0
113317,1003254,devorjo01,devoj101,Josh,Devore,1908.0,1914.0
820324,-1,brownjo07,browj114,John,Brown,1944.0,1948.0
432934,3196,youngch03,younc003,Chris,Young,2004.0,2017.0
114991,1004897,gotayju01,gotaj101,Julio,Gotay,1960.0,1969.0
452724,6235,sadlebi01,sadlb001,Billy,Sadler,2006.0,2009.0
120709,1010478,poundbi01,pounb101,Bill,Pounds,1903.0,1903.0
669935,22343,alexyaj01,alexa001,A. J.,Alexy,2021.0,2022.0
816511,-1,,wilsg105,George,Wilson,,
112694,1002631,cornebr01,cornb001,Brad,Cornett,1994.0,1995.0
502381,4090,gregelu01,gregl001,Luke,Gregerson,2009.0,2019.0
118717,1008532,mcgloji01,mcglj101,Jim,McGlothlin,1965.0,1973.0
110720,1000701,baynebi01,baynb101,Bill,Bayne,1919.0,1930.0
451628,8404,figaral01,figaa001,Alfredo,Fígaro,2009.0,2014.0
817767,-1,,perrd101,Don,Perry,,
434137,6166,kensilo01,kensl001,Logan,Kensing,2004.0,2016.0
819811,-1,deckedu01,deckd101,Dusty,Decker,1932.0,1937.0
117053,1006906,killehe01,killh101,Henry,Killeen,1891.0,1891.0
820225,-1,caldebe01,caldb102,Benito,Calderón,1926.0,1927.0
150253,1005695,hernaal01,herna001,Alex,Hernández,2000.0,2001.0
644760,-1,,becka901,Adam,Beck,,
534606,10700,lamarry01,lamar001,Ryan,LaMarre,2015.0,2021.0
119662,1009460,nastuph01,nastp101,Phil,Nastu,1978.0,1980.0
817830,-1,payne03,,,Payne,1933.0,1933.0
124148,1013840,whelato01,whelt101,Tom,Whelan,1920.0,1920.0
122260,1011994,simpsdu01,simpd101,Tom,Simpson,1953.0,1953.0
675916,20151,karinja01,karij001,James,Karinchak,2019.0,2023.0
450855,5342,gomezma01,gomem001,Mauro,Gómez,2012.0,2012.0
817335,-1,scottbo02,scotb102,Bobby,Scott,1941.0,1941.0
820701,-1,andre05,,,Andrews,1938.0,1938.0
115149,1005037,griffbe01,grifb101,Bert,Griffith,1922.0,1924.0
237346,1859,falkebr01,falkb001,Brian,Falkenborg,1999.0,2008.0
112644,1002586,cooneji01,coonj102,Jimmy,Cooney,1890.0,1892.0
111463,1001427,brigggr01,brigg101,Grant,Briggs,1890.0,1895.0
122373,1012124,smithdo01,smitd101,Doug,Smith,1912.0,1912.0
111714,1001673,burkael01,burke102,Elmer,Burkart,1936.0,1939.0
111816,1001780,butleki01,butlk101,Frank,Butler,1884.0,1884.0
118026,1007859,lylesp01,lyles101,Sparky,Lyle,1967.0,1982.0
407193,1312,lyonbr01,lyonb003,Brandon,Lyon,2001.0,2013.0
112727,1002667,couchmi01,coucm101,Mike,Couchee,1983.0,1983.0
571553,9954,cecilda01,cecid001,Darrell,Ceciliani,2015.0,2017.0
818477,-1,littlea01,litte101,Earl,Little,1938.0,1942.0
110383,1106,aurilri01,aurir001,Rich,Aurilia,1995.0,2009.0
115226,1005122,guettle01,guetl001,Lee,Guetterman,1984.0,1996.0
124542,1014231,woodro01,woodr103,Roy,Wood,1913.0,1915.0
110367,1000353,atkinle01,atkil101,Lefty,Atkinson,1927.0,1927.0
120716,1010491,powelji01,powej102,Jim,Powell,1884.0,1885.0
116914,1006770,kelledu01,kelld101,Duke,Kelleher,1916.0,1916.0
456078,3256,castiwe01,castw002,Welington,Castillo,2010.0,2019.0
819203,-1,hampt02,,J. B.,Hampton,1941.0,1941.0
110880,1000854,bentobu01,bentb001,Butch,Benton,1978.0,1985.0
121507,1011259,rowesc01,rowes101,Schoolboy,Rowe,1933.0,1949.0
115247,1005142,gumpeda01,gumpd001,Dave,Gumpert,1982.0,1987.0
115711,1005596,heintke01,heink101,Ken,Heintzelman,1937.0,1952.0
820399,-1,brees01,breeu101,,Breese,1945.0,1945.0
622251,18335,staumjo01,stauj001,Josh,Staumont,2019.0,2024.0
614179,14552,ruizjo01,ruizj001,José,Ruiz,2017.0,2025.0
816674,-1,welmaro01,welmr101,Roy,Welmaker,1932.0,1945.0
571473,9309,baumabu01,baumb001,Buddy,Baumann,2016.0,2018.0
547180,11579,harpebr03,harpb003,Bryce,Harper,2012.0,2025.0
492667,-1,mosesfe99,mosef801,Felix,Moses,,
114252,1004171,florepa01,florp101,Paul,Florence,1926.0,1926.0
115113,1005018,greerke01,greek001,Kenny,Greer,1993.0,1995.0
116656,1006520,jones01,jonel101,Levin,Jones,1873.0,1874.0
111745,1001706,burnsed01,burne101,Ed,Burns,1912.0,1918.0
116777,1006635,joycedi01,joycd101,Dick,Joyce,1965.0,1965.0
820182,-1,carlisy01,carls102,Sylvester,Carlisle,1945.0,1947.0
113795,1003726,elkope01,elkop101,Pete,Elko,1943.0,1944.0
571969,11580,mulleco01,mullc001,Conor,Mullee,2016.0,2016.0
123724,1013427,villahe01,villh001,Héctor,Villanueva,1990.0,1993.0
117478,1007319,langfri01,langr001,Rick,Langford,1976.0,1986.0
-1,-1,,lynct901,Tom,Lynch,,
111994,1001950,cargobo01,cargb101,Bobby,Cargo,1892.0,1892.0
648737,15671,hinojda01,hinod001,Dalier,Hinojosa,2015.0,2016.0
121342,1011095,rodgean01,rodga101,Andre,Rodgers,1957.0,1967.0
346857,1429,puntoni01,puntn001,Nick,Punto,2001.0,2014.0
117983,1007814,ludolwi01,ludow101,Willie,Ludolph,1924.0,1924.0
150461,1008467,mcdonke01,mcdok001,Keith,McDonald,2000.0,2001.0
114564,1004480,gannogu01,ganng101,Gussie,Gannon,1895.0,1895.0
435619,5909,mischpa01,miscp001,Pat,Misch,2006.0,2011.0
115518,1005408,harrida01,harrd101,Dave,Harris,1925.0,1934.0
594694,14320,difowi01,difow001,Wilmer,Difo,2015.0,2022.0
111268,1001232,bouched01,bouce101,Ed,Bouchee,1956.0,1962.0
113334,1003270,dibutpe01,dibup101,Pedro,Dibut,1923.0,1925.0
475288,-1,,camij801,Jason,Camilli,,
115280,1005175,haberem01,habee101,Emil,Haberer,1901.0,1909.0
114764,1004679,giebefl01,giebf101,Floyd,Giebell,1939.0,1941.0
120531,1010301,phoebto01,phoet101,Tom,Phoebus,1966.0,1972.0
816453,-1,wyliest01,wylis101,Steve,Wylie,1944.0,1947.0
820714,-1,ander07,,,Anderson,1938.0,1938.0
-1,-1,,galll901,Larry,Gallagher,,
114347,1004267,foutzfr01,foutf101,Frank,Foutz,1901.0,1901.0
110227,1000217,anderan01,andea101,Andy,Anderson,1948.0,1949.0
110393,1000376,autrych01,autrc101,Chick,Autry,1907.0,1909.0
407905,1204,escalfe01,escaf001,Félix,Escalona,2002.0,2005.0
115781,1005670,henrydw01,henrd001,Dwayne,Henry,1984.0,1995.0
275931,1007465,leesa01,lee-s001,Sang-Hoon,Lee,2000.0,2000.0
112149,1002096,ceccaar01,cecca101,Art,Ceccarelli,1955.0,1960.0
819820,-1,deanbi01,deanb101,Bill,Dean,1940.0,1940.0
124785,1014461,zuberjo01,zubej001,Jon,Zuber,1996.0,1998.0
820524,-1,benneji01,bennj102,Jimmie,Bennett,1945.0,1948.0
-1,-1,,maueb901,Boyd,Mauer,,
816955,-1,thompfr04,thomf110,Frank,Thompson,1945.0,1948.0
116360,1006231,hustebi01,hustb102,Bill,Husted,1890.0,1890.0
121934,1011684,scottji01,scotj104,Jim,Scott,1909.0,1917.0
123257,1012966,thomabu01,thomb102,Bud,Thomas,1932.0,1941.0
122676,1012418,stantbu01,stanb101,Buck,Stanton,1931.0,1931.0
119490,1009296,mullegr01,mullg101,Greg,Mulleavy,1930.0,1933.0
110798,-1,beglege01,beglg101,Gene,Bagley,1886.0,1886.0
367944,347,reithbr01,reitb001,Brian,Reith,2001.0,2004.0
116594,1006468,johnsji03,johnj105,Jim,Johnson,1970.0,1970.0
117245,1007093,koneted01,konee101,Ed,Konetchy,1907.0,1921.0
113146,1003088,daviswi02,daviw102,Willie,Davis,1960.0,1979.0
116669,1006533,jonesbu01,joneb106,Bumpus,Jones,1892.0,1893.0
119100,1008916,milleno01,milln101,Norm,Miller,1965.0,1974.0
113924,1003849,ettlema01,ettlm001,Mark,Ettles,1993.0,1993.0
489081,-1,mansoto99,manst801,Tony,Mansolino,,
112280,1002228,churnch01,churc101,Chuck,Churn,1957.0,1959.0
-1,-1,,hantb901,Bob,Hantak,,
113567,1003501,driesda01,dried001,Dan,Driessen,1973.0,1987.0
110068,1000066,adamswi02,adamw001,Willie,Adams,1996.0,1997.0
818666,-1,joneswi03,jonew103,Willie,Jones,1923.0,1929.0
819526,-1,fitzgjo05,fitzj105,John,Fitzgerald,1943.0,1947.0
425542,1829,hillko01,hillk002,Koyie,Hill,2003.0,2014.0
117961,1007791,lowerte01,lowet001,Terrell,Lowery,1997.0,2000.0
114773,1004688,gilbech01,gilbc101,Charlie,Gilbert,1940.0,1947.0
-1,-1,,howac902,Charles,Howard,,
115026,1004933,grahape01,grahp101,Peaches,Graham,1902.0,1912.0
123163,1012859,taylobi04,taylb001,Billy,Taylor,1994.0,2001.0
816516,-1,wilsoer01,,Erkie,Wilson,1940.0,1940.0
111320,1001281,boyercl01,boyec101,Cloyd,Boyer,1949.0,1955.0
-1,-1,,hodgm901,Morris,Hodges,,
644364,15915,aranovi01,aranv001,Víctor,Arano,2017.0,2022.0
818701,-1,jones17,,,Jones,1940.0,1940.0
114613,1004531,gardnro01,gardr101,Rob,Gardner,1965.0,1973.0
819259,-1,grove02,grovu101,,Grove,1931.0,1931.0
122826,1012572,stonero02,stonr102,Ron,Stone,1966.0,1972.0
819844,-1,davisjo07,davij106,Johnny,Davis,1941.0,1948.0
680418,24485,croplty01,cropt001,Tyler,Cropley,2023.0,2023.0
114191,1004110,fitzgjo03,fitzj103,John,Fitzgerald,1891.0,1891.0
123035,1012775,sweenda01,sweed101,Dan,Sweeney,1895.0,1895.0
119571,1009347,murphbu01,murpb102,Buzz,Murphy,1918.0,1919.0
110696,1000677,battsma01,battm101,Matt,Batts,1947.0,1956.0
679358,-1,orzeer01,orzee001,Eric,Orze,2024.0,2025.0
407886,1260,ludwiry01,ludwr001,Ryan,Ludwick,2002.0,2014.0
425883,1703,willido03,willd003,Dontrelle,Willis,2003.0,2011.0
113630,1003566,dunlafr01,dunlf101,Fred,Dunlap,1880.0,1891.0
121607,1011358,sackafr01,sackf101,Frank,Sacka,1951.0,1953.0
123166,1012897,teachbu01,teacb101,Bud,Teachout,1930.0,1932.0
819102,-1,haynees01,hayne101,Esco,Haynes,1922.0,1924.0
119087,1008906,millejo02,millj102,Joe,Miller,1884.0,1885.0
456762,6384,brownma05,browm006,Matthew,Brown,2007.0,2008.0
121204,1010961,rignejo01,rignj101,Johnny,Rigney,1937.0,1947.0
112333,1002297,clarkme01,clarm102,Mel,Clark,1951.0,1957.0
818119,-1,mitchcl02,mitcc103,Clarence,Mitchell,1938.0,1938.0
444432,6876,trumbma01,trumm001,Mark,Trumbo,2010.0,2019.0
431016,-1,,blour701,Rick,Blount,,
115531,1005428,harrire01,harrr001,Reggie,Harris,1990.0,1999.0
120842,1010608,quinnjo03,quinj104,John,Quinn,1911.0,1911.0
124059,1013755,welchhe01,welch101,Herb,Welch,1925.0,1925.0
112489,1002434,colesca01,colec104,Cad,Coles,1914.0,1914.0
120433,1010205,perrini01,perrn101,John,Perrine,1907.0,1907.0
621016,17701,cuasjo01,cuasj001,José,Cuas,2022.0,2024.0
431053,-1,,muelg701,Gary,Mueller,,
119405,1009205,morried02,morre102,Ed,Morris,1922.0,1931.0
506912,-1,,hallm801,Mark,Hallberg,,
427329,-1,mcgowbi99,mcgob901,Bill,McGowan,,
111069,1001040,blancal01,blana101,Al,Blanche,1935.0,1936.0
122153,1011894,shielvi01,shiev101,Vince,Shields,1924.0,1924.0
683568,-1,iriarja01,iriaj001,Jairo,Iriarte,2024.0,2024.0
124173,1013864,whitedo01,whitd104,Doc,White,1901.0,1913.0
111641,1001603,bryancl01,bryac101,Clay,Bryant,1935.0,1940.0
819122,-1,,hawkw102,Willie,Hawk,,
112702,1002643,corrire01,corrr101,Red,Corriden,1910.0,1915.0
118107,1007941,maddege01,maddg101,Gene,Madden,1916.0,1916.0
116989,1006850,kennete02,kennt001,Terry,Kennedy,1978.0,1991.0
114572,1004486,ganzejo01,ganzj101,John,Ganzel,1898.0,1908.0
121916,1011663,schwepi01,schwp101,Pi,Schwert,1914.0,1915.0
111620,1001579,bruetj.01,bruej001,J. T.,Bruett,1992.0,1993.0
543508,12537,mazzoco01,mazzc001,Cory,Mazzoni,2015.0,2018.0
115033,1004926,grahabi02,grahb101,Bill,Graham,1966.0,1967.0
818339,-1,marticl01,martc101,Clem,Martin,1939.0,1939.0
115336,1005231,hallal01,halla101,Al,Hall,1879.0,1880.0
642715,15986,adamewi01,adamw002,Willy,Adames,2018.0,2025.0
122416,1012125,smithdw01,smitd003,Dwight,Smith,1989.0,1996.0
124769,1014443,zimmeed01,zimme101,Eddie,Zimmerman,1906.0,1911.0
400056,560,hernaca03,hernc004,Carlos,Hernández,2001.0,2004.0
112159,1002105,ceronri01,ceror001,Rick,Cerone,1975.0,1992.0
111316,1001280,boydra01,boydr101,Ray,Boyd,1910.0,1911.0
-1,-1,,varog101,Gilbert,Varona,,
606625,14966,moronre01,moror001,Reyes,Moronta,2017.0,2023.0
123172,1012903,teeddi01,teedd101,Dick,Teed,1953.0,1953.0
121168,1010924,richiro01,richr001,Rob,Richie,1989.0,1989.0
122833,1012560,stonebi01,stonb101,Bill,Stoneman,1967.0,1974.0
122322,1012062,slaybbi01,slayb101,Bill,Slayback,1972.0,1974.0
592454,11384,kahnlto01,kahnt001,Tommy,Kahnle,2014.0,2025.0
119044,1008855,milacbo01,milab001,Bob,Milacki,1988.0,1996.0
118814,1008629,mcmahdo02,mcmad102,Don,McMahon,1957.0,1974.0
112448,1002397,coggiri01,coggr101,Rich,Coggins,1972.0,1976.0
123466,1013184,trillma01,trilm001,Manny,Trillo,1973.0,1989.0
117881,1007720,lombaph01,lombp001,Phil,Lombardi,1986.0,1989.0
429662,3622,barfijo02,barfj003,Josh,Barfield,2006.0,2009.0
150331,251,pauljo01,paulj001,Josh,Paul,1999.0,2007.0
124309,1013997,willifr01,willf001,Frank,Williams,1984.0,1989.0
605113,12147,ahmedni01,ahmen001,Nick,Ahmed,2014.0,2025.0
121143,1010893,ricebo01,riceb101,Bob,Rice,1926.0,1926.0
120781,1010548,prougbi01,proub101,Bill,Prough,1912.0,1912.0
119228,1009033,mohlemi01,mohlm001,Mike,Mohler,1993.0,2001.0
121795,1011543,schelal01,schea101,Al,Schellhase,1890.0,1891.0
121339,1011091,rockeik01,rocki101,Ike,Rockenfield,1905.0,1906.0
453178,6986,kenneia01,kenni001,Ian,Kennedy,2007.0,2023.0
818274,-1,mayweel01,maywe102,Albert,Merriwether,1929.0,1929.0
-1,-1,,balll901,Lee,Ballanfant,,
-1,-1,,barrd901,Dan,Barry,,
516416,5933,segurje01,seguj002,Jean,Segura,2012.0,2023.0
112025,1001979,carpehi01,carph101,Hick,Carpenter,1879.0,1892.0
816560,-1,willil05,willl112,L.,Williams,1928.0,1928.0
818262,-1,mcclaje01,mcclj105,Jeep,McClain,1945.0,1946.0
664977,20344,cederbl01,cedeb001,Blake,Cederlind,2020.0,2020.0
453284,5224,parkebl01,parkb001,Blake,Parker,2012.0,2021.0
-1,-1,,lauzj901,Jacques,Lauzon,,
276528,1117,jensery01,jensr001,Ryan,Jensen,2001.0,2005.0
113177,1003117,debarde01,debad101,Dennis,DeBarr,1977.0,1977.0
121538,1011284,rudoldi01,rudod101,Dick,Rudolph,1910.0,1927.0
113656,1003590,durhajo01,durhj102,James,Durham,1902.0,1902.0
116190,1006065,housiwa01,housw001,Wayne,Housie,1991.0,1993.0
114026,1003946,farrejo01,farrj102,Joe,Farrell,1882.0,1886.0
-1,-1,,craws901,Shag,Crawford,,
123204,1012932,terryze01,terrz101,Zeb,Terry,1916.0,1922.0
117645,1007494,leifile01,leifl101,Lefty,Leifield,1905.0,1920.0
110535,-1,banksbi01,bankb102,Bill,Yerrick,1895.0,1896.0
121760,1011509,schaema01,scham101,Mark,Schaeffer,1972.0,1972.0
112717,1002657,cotepe01,cotep101,Pete,Cote,1926.0,1926.0
118906,1008720,meegape01,meegp101,Pete,Meegan,1884.0,1885.0
819163,-1,harribe03,harrb116,Ben,Harris,1921.0,1921.0
818062,-1,,morac104,Carlos,Morán,,
122168,1011909,shiredu01,shird101,Duke,Shirey,1920.0,1920.0
113570,1003503,driscde01,drisd101,Denny,Driscoll,1880.0,1884.0
114024,1003945,farreja03,farrj104,Jack,Farrell,1914.0,1915.0
645848,15580,alvarda02,alvad002,Dariel,Álvarez,2015.0,2016.0
116865,1006721,kavanle01,kaval101,Leo,Kavanagh,1914.0,1914.0
431045,-1,,martr701,Rick,Martin,,
110161,1000136,allenbo04,alleb101,Bob,Allen,1961.0,1967.0
501593,2882,avilalu01,avill001,Luis,Avilán,2012.0,2021.0
112785,1002727,cramedo01,cramd102,Doc,Cramer,1929.0,1948.0
123514,1013228,turneje01,turnj101,Jerry,Turner,1974.0,1983.0
116964,1006819,kelsebi01,kelsb102,Billy,Kelsey,1907.0,1907.0
116636,1006427,johnsbi04,johnb001,Bill,Johnson,1983.0,1984.0
122920,1012662,suareke01,suark101,Ken,Suarez,1966.0,1973.0
116008,1005883,hodgegi01,hodgg101,Gil,Hodges,1943.0,1963.0
-1,-1,,smita901,Al,Smith,,
461874,7468,tatumcr01,tatuc001,Craig,Tatum,2009.0,2011.0
123608,1375,valenjo02,valej002,John,Valentin,1992.0,2002.0
119575,1009378,murphwi01,murpw101,Willie,Murphy,1884.0,1884.0
462101,8709,andruel01,andre001,Elvis,Andrus,2009.0,2023.0
111820,1001782,butleri01,butlr002,Rich,Butler,1997.0,1999.0
819547,-1,fieldbu01,,Buddy,Fields,1924.0,1926.0
122711,1012454,steenbi01,steeb101,Bill,Steen,1912.0,1915.0
818913,-1,hunteeu01,hunte102,Eugene,Hunter,1924.0,1924.0
118325,1008133,marshbi01,marsb101,Bill,Marshall,1931.0,1934.0
819382,-1,gillipe01,gillp104,Pen,Gilliard,1937.0,1938.0
121185,1010941,ricoar01,ricoa101,Art,Rico,1916.0,1917.0
118907,1008721,meehabi01,meehb101,Bill,Meehan,1915.0,1915.0
600032,1004258,fostero02,fostr104,Robert,Foster,1884.0,1884.0
150142,1223,rupery01,ruper001,Ryan,Rupe,1999.0,2003.0
492627,-1,butleor99,butlo801,Ormond,Butler,,
663804,21549,kowarja01,kowaj001,Jackson,Kowar,2021.0,2025.0
605509,13005,tomlike01,tomlk001,Kelby,Tomlinson,2015.0,2018.0
112942,1002876,cunnibe01,cunnb103,Bert,Cunningham,1887.0,1901.0
119742,1009538,newlima01,newlm101,Maury,Newlin,1940.0,1941.0
116811,1006668,kahoemi01,kahom101,Mike,Kahoe,1895.0,1909.0
457465,5567,sharpjo01,sharj001,Josh,Sharpless,2006.0,2007.0
460060,3395,pennicl01,pennc001,Cliff,Pennington,2008.0,2018.0
492906,-1,,niebr801,Ruben,Niebla,,
546318,11476,herreod01,herro001,Odúbel,Herrera,2015.0,2022.0
121574,1011311,russebi01,russb001,Bill,Russell,1969.0,1986.0
123749,1013449,vollmcl01,vollc101,Clyde,Vollmer,1942.0,1954.0
113558,1003494,dressle01,dresl101,Lee,Dressen,1914.0,1918.0
816493,-1,wingfda01,wingd101,David,Wingfield,1920.0,1923.0
122190,1011929,shortbi01,shorb101,Bill,Short,1960.0,1969.0
124756,-1,zeisema01,zeism101,Matt,Zieser,1914.0,1914.0
119678,1009475,nealejo01,nealj102,Joe,Neale,1886.0,1891.0
-1,-1,jennida99,jennd801,Dan,Jennings,,
596115,12564,storytr01,stort001,Trevor,Story,2016.0,2025.0
110824,1000807,bellge01,bellg101,George,Bell,1907.0,1911.0
121243,1010997,ritzji01,ritzj101,Jim,Ritz,1894.0,1894.0
119831,1009625,nordbti01,nordt101,Tim,Nordbrook,1974.0,1979.0
115015,1004920,grafflo01,grafl101,Louis,Graff,1890.0,1890.0
124781,1014456,zitzmbi01,zitzb101,Billy,Zitzmann,1919.0,1929.0
605317,12669,knudsgu01,knudg001,Guido,Knudson,2015.0,2015.0
818273,-1,mayweed01,maywe101,Ed,Mayweather,1937.0,1942.0
819679,-1,dunlahe01,dunlh101,Herman,Dunlap,1937.0,1938.0
116400,1255,irabuhi01,irabh001,Hideki,Irabu,1997.0,2002.0
647304,18839,naylojo01,naylj001,Josh,Naylor,2019.0,2025.0
117671,1007517,lemonbo01,lemob101,Bob,Lemon,1941.0,1958.0
435279,4647,greenad01,greea002,Adam,Greenberg,2005.0,2012.0
476451,4371,hellije01,hellj001,Jeremy,Hellickson,2010.0,2019.0
114405,1004322,freemjo01,freej101,John,Freeman,1927.0,1927.0
118620,1008437,mcculpa01,mccup102,Paul,McCullough,1929.0,1929.0
118410,1008230,mastewa02,mastw101,Walt,Masterson,1939.0,1956.0
-1,-1,,goodc901,Cheever,Goodwin,,
113900,1003826,esmonji01,esmoj101,Jimmy,Esmond,1911.0,1915.0
113691,1003624,eaglebi01,eaglb101,Bill,Eagle,1898.0,1898.0
116228,1006094,howeldi01,howed101,Dixie,Howell,1940.0,1958.0
118293,1008116,marolfr01,marof101,Fred,Marolewski,1953.0,1953.0
118366,1008164,martife01,martf001,Félix,Martínez,1997.0,2001.0
122250,1011991,simonmi01,simom102,Mike,Simon,1909.0,1915.0
118103,1007934,macphwa01,macpw101,Waddy,MacPhee,1922.0,1922.0
-1,-1,,krahg101,George,Krahe,,
819875,-1,davidch01,davic105,Charley,Davidson,1940.0,1948.0
819743,-1,dixonpa01,dixop101,Paul,Dixon,1932.0,1938.0
115852,1005732,herrmed01,herre102,Ed,Herrmann,1967.0,1978.0
117153,1007003,klinebo02,klinb104,Bobby,Kline,1955.0,1955.0
120879,1010644,radtkja01,radtj101,Jack,Radtke,1936.0,1936.0
121130,-1,rhodebi01,rhodb101,Bill,Rotes,1893.0,1893.0
113802,1003732,ellioal01,ellia101,Allen,Elliott,1923.0,1924.0
110303,1000290,archeji01,archj102,Jimmy,Archer,1904.0,1918.0
217100,1066,bloomwi01,bloow001,Willie,Bloomquist,2002.0,2015.0
407850,1460,mallebr01,mallb002,Brian,Mallette,2002.0,2002.0
116802,1006658,juulhe01,juulh102,Herb,Juul,1911.0,1911.0
122221,1011959,sievero01,sievr101,Roy,Sievers,1949.0,1965.0
664092,19583,poppese01,popps001,Sean,Poppen,2019.0,2022.0
407835,1397,laneja01,lanej001,Jason,Lane,2002.0,2014.0
122967,1012715,sullito02,sullt103,Tom,Sullivan,1922.0,1922.0
818743,-1,johnsjo10,johnj114,John Wesley,Johnson,1924.0,1930.0
-1,-1,,mccru901,,McCrea,,
120380,1010156,pendlji01,pendj101,Jim,Pendleton,1948.0,1962.0
114849,90,glavito02,glavt001,Tom,Glavine,1987.0,2008.0
116977,1006830,kennaed01,kenne103,Ed,Kenna,1902.0,1902.0
818488,-1,linarro01,linar101,Rogelio,Linares,1940.0,1946.0
816556,-1,willile05,willl111,Lefty,Williams,1924.0,1924.0
114832,1004746,girarch01,girac101,Charlie,Girard,1910.0,1910.0
-1,-1,,rhode901,Eugene,Rhodes,,
819562,-1,ferreco01,ferrc102,Coco,Ferrer,1946.0,1948.0
702070,-1,camerno01,camen001,Noah,Cameron,2025.0,2025.0
122692,1012433,starrdi01,stard102,Dick,Starr,1947.0,1951.0
284569,1000138,allendu01,alled001,Dusty,Allen,2000.0,2000.0
606956,12268,courtry01,courr001,Ryan,Court,2019.0,2019.0
110433,1000413,bagwebi01,bagwb101,Bill,Bagwell,1923.0,1925.0
122597,1012341,spikech01,spikc101,Charlie,Spikes,1972.0,1980.0
111479,1001442,brisslo01,brisl101,Lou,Brissie,1947.0,1953.0
543056,13293,couloda01,could001,Danny,Coulombe,2014.0,2025.0
817553,-1,richata01,richt103,Talmadge,Richardson,1923.0,1923.0
110673,1000659,batesfr01,batef101,Frank,Bates,1898.0,1899.0
