"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent,year
"Evans, Logan",688138,SEA,FF,4-Seam Fastball,-2.7,-4,147,11.0,33,0.333,0.63,0.439,16.1,6.1,5.3,0.262,0.533,0.382,42.3,2025
"Birdsong, Hayden",806185,SF,CU,Curveball,-0.9,-1,154,12.9,33,0.241,0.448,0.341,36.0,39.4,28.9,0.216,0.393,0.312,62.5,2025
"Gómez, Yoendrys",672782,CWS,CU,Curveball,-2.3,-4,155,14.1,33,0.241,0.586,0.427,25.4,18.2,14.3,0.246,0.533,0.372,52.2,2025
"Halvorsen, Seth",678020,COL,SL,Slider,-3.5,-4,126,19.8,33,0.29,0.613,0.426,35.5,30.3,20.8,0.217,0.478,0.317,33.3,2025
"Herget, Jimmy",623474,COL,FF,4-Seam Fastball,2.5,3,101,7.9,33,0.0,0.0,0.127,46.5,60.6,25.0,0.059,0.111,0.186,42.9,2025
"Littell, Zack",641793,CIN,ST,Sweeper,2.3,3,150,5.4,33,0.091,0.152,0.103,20.3,21.2,13.5,0.173,0.332,0.212,23.1,2025
"Pressly, Ryan",519151,CHC,CU,Curveball,-1.8,-3,163,24.7,33,0.355,0.613,0.43,29.4,30.3,18.2,0.286,0.478,0.348,52.4,2025
"Hendriks, Liam",521230,BOS,FF,4-Seam Fastball,0.7,1,128,55.2,33,0.286,0.393,0.358,11.7,6.1,9.1,0.327,0.7,0.47,61.5,2025
"Kelly, Kevin",687330,TB,ST,Sweeper,-5.0,-6,116,19.7,33,0.303,0.576,0.371,27.3,27.3,16.1,0.24,0.509,0.314,41.7,2025
"Rogers, Trevor",669432,BAL,ST,Sweeper,2.5,3,118,7.3,33,0.065,0.129,0.118,37.7,51.5,27.0,0.078,0.158,0.136,28.6,2025
"Hatch, Thomas",641672,MIN,SI,Sinker,-1.6,-2,103,17.6,33,0.31,0.448,0.402,8.3,15.2,17.2,0.269,0.433,0.348,54.2,2025
"Garcia, Rico",670329,BAL,CH,Changeup,0.8,1,129,22.0,33,0.219,0.375,0.267,35.8,33.3,29.7,0.196,0.28,0.22,9.5,2025
"Backhus, Kyle",679775,AZ,ST,Sweeper,-4.7,-5,116,27.0,33,0.393,0.75,0.489,33.3,18.2,14.3,0.252,0.446,0.337,25.0,2025
"DeSclafani, Anthony",543101,AZ,FS,Split-Finger,1.9,2,129,20.3,33,0.071,0.071,0.188,45.2,39.4,26.0,0.098,0.145,0.195,13.3,2025
"Borucki, Ryan",621366,TOR,SI,Sinker,-3.7,-6,156,26.3,33,0.5,0.821,0.586,7.6,0.0,0.0,0.416,0.692,0.508,46.4,2025
"Schwellenbach, Spencer",680885,ATL,CU,Curveball,-0.1,0,180,11.4,33,0.242,0.455,0.323,31.1,36.4,24.5,0.276,0.444,0.309,33.3,2025
"Dunning, Dane",641540,ATL,FC,Cutter,0.5,1,147,39.5,33,0.233,0.4,0.288,25.0,21.2,18.4,0.25,0.501,0.33,41.7,2025
"Dunning, Dane",641540,ATL,SI,Sinker,-1.2,-1,111,29.8,33,0.276,0.483,0.37,17.8,15.2,17.9,0.287,0.537,0.392,41.7,2025
"Sproat, Brandon",687075,NYM,SI,Sinker,-1.3,-1,99,34.1,33,0.333,0.519,0.426,6.7,9.1,15.8,0.262,0.307,0.333,33.3,2025
"Alvarado, Elvis",665660,ATH,SI,Sinker,1.0,1,120,15.7,33,0.323,0.355,0.326,9.5,6.1,9.5,0.384,0.601,0.437,69.0,2025
"Williams, Trevor",592866,WSH,SL,Slider,-0.4,-1,127,8.8,32,0.367,0.5,0.389,0.0,0.0,0.0,0.392,0.658,0.439,41.9,2025
"Bradish, Kyle",680694,BAL,SL,Slider,3.7,6,157,31.8,32,0.063,0.156,0.091,44.4,53.1,30.4,0.086,0.184,0.113,26.7,2025
"Ellard, Fraser",686642,CWS,FF,4-Seam Fastball,0.4,1,169,51.4,32,0.15,0.2,0.358,29.5,21.9,14.6,0.222,0.387,0.425,53.8,2025
"Murfee, Penn",682171,CWS,ST,Sweeper,-3.7,-4,114,49.1,32,0.323,0.677,0.428,36.0,31.3,26.3,0.269,0.605,0.376,33.3,2025
"Brasier, Ryan",518489,CHC,SL,Slider,-1.8,-3,142,35.1,32,0.355,0.548,0.397,36.8,34.4,20.8,0.316,0.427,0.334,45.0,2025
"Hill, Jaden",677955,COL,CH,Changeup,0.3,0,120,24.6,32,0.267,0.433,0.303,26.1,28.1,22.0,0.222,0.341,0.25,31.8,2025
"Matthews, Zebby",805673,MIN,CH,Changeup,-1.2,-2,143,10.6,32,0.355,0.548,0.377,26.3,3.1,5.3,0.317,0.426,0.346,32.3,2025
"Farris, Mitch",815083,LAA,CH,Changeup,-0.4,0,108,26.7,32,0.214,0.286,0.278,40.7,37.5,26.1,0.201,0.239,0.255,18.8,2025
"Lugo, Seth",607625,KC,SL,Slider,2.7,4,131,5.5,32,0.138,0.207,0.2,30.4,12.5,12.1,0.217,0.467,0.325,32.0,2025
"Flexen, Chris",623167,CHC,CU,Curveball,-3.9,-4,115,17.1,32,0.345,0.69,0.461,28.8,28.1,18.0,0.313,0.485,0.376,25.0,2025
"Ramírez, Yohan",670990,PIT,ST,Sweeper,2.6,4,147,24.3,32,0.103,0.241,0.195,34.2,31.3,18.2,0.17,0.295,0.243,31.6,2025
"Coulombe, Danny",543056,TEX,SI,Sinker,0.4,1,138,19.2,32,0.269,0.308,0.317,10.4,12.5,13.3,0.262,0.465,0.36,39.1,2025
"Gillispie, Connor",687362,MIA,FF,4-Seam Fastball,0.9,1,137,29.1,32,0.16,0.36,0.322,15.1,21.9,16.7,0.238,0.476,0.388,50.0,2025
"Wrobleski, Justin",680736,LAD,FC,Cutter,0.1,0,154,14.1,32,0.379,0.586,0.442,25.0,9.4,17.6,0.34,0.491,0.391,57.7,2025
"Devenski, Chris",606965,NYM,CH,Changeup,2.2,2,102,38.9,32,0.138,0.276,0.202,25.0,28.1,18.4,0.198,0.315,0.248,28.6,2025
"Gray, Jon",592351,TEX,FF,4-Seam Fastball,-5.1,-5,99,47.1,32,0.321,0.786,0.489,11.5,18.8,25.0,0.271,0.576,0.398,59.1,2025
"Bummer, Aaron",607481,ATL,ST,Sweeper,-1.1,-2,165,17.7,32,0.24,0.36,0.311,27.1,31.3,14.9,0.182,0.241,0.253,23.5,2025
"Strahm, Matt",621381,PHI,FC,Cutter,2.4,4,145,14.6,32,0.259,0.259,0.306,18.3,18.8,21.4,0.226,0.287,0.298,23.8,2025
"Bubic, Kris",663460,KC,SI,Sinker,-1.5,-2,117,6.5,32,0.333,0.481,0.408,9.1,3.1,4.5,0.317,0.486,0.398,50.0,2025
"Blanco, Ronel",669854,HOU,CH,Changeup,1.8,2,99,12.5,32,0.214,0.214,0.213,35.8,25.0,21.1,0.215,0.276,0.234,4.5,2025
"Reynolds, Sean",669308,SD,SL,Slider,-0.7,-1,158,32.0,32,0.25,0.357,0.319,18.5,18.8,16.2,0.181,0.314,0.273,18.2,2025
"Miller, Erik",669062,SF,SI,Sinker,1.0,1,86,17.8,32,0.31,0.345,0.318,15.7,12.5,20.0,0.294,0.404,0.329,30.8,2025
"Chapman, Aroldis",547973,BOS,FS,Split-Finger,2.0,2,102,11.1,32,0.097,0.161,0.15,44.8,46.9,24.2,0.149,0.225,0.197,43.8,2025
"Darvish, Yu",506433,SD,FS,Split-Finger,-1.7,-2,123,10.6,32,0.226,0.323,0.253,28.1,28.1,15.3,0.217,0.295,0.235,13.6,2025
"Agnos, Zach",688642,COL,FS,Split-Finger,-5.4,-6,108,20.5,32,0.367,0.733,0.478,36.2,18.8,16.2,0.32,0.679,0.434,45.8,2025
"Miller, Erik",669062,SF,CH,Changeup,0.6,1,124,25.7,32,0.25,0.357,0.305,23.7,12.5,10.8,0.276,0.338,0.307,24.0,2025
"Sears, JP",676664,SD,CU,Curveball,-3.9,-3,87,3.7,32,0.2,0.567,0.338,25.6,28.1,12.7,0.136,0.36,0.235,38.1,2025
"Burnes, Corbin",669203,AZ,SI,Sinker,0.8,1,97,9.6,32,0.2,0.333,0.244,6.7,21.9,26.9,0.302,0.529,0.364,50.0,2025
"Hoffmann, Andrew",694851,AZ,FF,4-Seam Fastball,-1.1,-1,102,41.6,32,0.269,0.385,0.417,22.0,15.6,17.9,0.21,0.32,0.314,33.3,2025
"Rodríguez, Yariel",684320,TOR,SI,Sinker,-4.5,-3,69,6.0,32,0.292,0.583,0.452,17.1,12.5,36.4,0.313,0.711,0.496,55.0,2025
"Ryan, Joe",657746,MIN,CU,Curveball,1.1,1,111,4.0,32,0.156,0.25,0.173,42.3,46.9,25.0,0.189,0.376,0.238,41.2,2025
"Gordon, Colton",676467,HOU,CU,Curveball,-0.6,-1,148,10.2,32,0.323,0.419,0.326,19.4,6.3,7.4,0.376,0.536,0.392,26.7,2025
"Spence, Mitch",687765,ATH,SI,Sinker,-5.2,-7,127,9.4,32,0.429,0.786,0.539,11.1,0.0,0.0,0.421,0.874,0.564,67.9,2025
"Simpson, Josh",681006,MIA,SI,Sinker,-1.1,-2,136,22.2,32,0.348,0.609,0.489,8.9,0.0,0.0,0.319,0.614,0.48,60.9,2025
"Blubaugh, AJ",805123,HOU,ST,Sweeper,0.3,0,108,21.3,32,0.207,0.552,0.348,34.5,31.3,30.3,0.155,0.359,0.261,21.1,2025
"Dobbins, Hunter",690928,BOS,CU,Curveball,-0.5,-1,112,12.0,31,0.258,0.452,0.302,38.2,35.5,20.0,0.165,0.332,0.208,25.0,2025
"Rutledge, Jackson",671131,WSH,FS,Split-Finger,-1.8,-2,126,9.4,31,0.267,0.433,0.313,29.3,22.6,15.9,0.156,0.277,0.202,17.4,2025
"Curvelo, Luis",681168,TEX,FF,4-Seam Fastball,1.1,1,99,30.5,31,0.167,0.292,0.263,22.4,29.0,20.5,0.185,0.3,0.292,41.2,2025
"Peguero, Joel",666711,SF,SL,Slider,3.5,4,104,33.0,31,0.133,0.2,0.139,37.0,38.7,25.0,0.211,0.315,0.249,47.4,2025
"Loutos, Ryan",702795,WSH,FF,4-Seam Fastball,-2.0,-2,107,46.3,31,0.44,0.56,0.468,12.0,9.7,15.8,0.286,0.461,0.371,43.5,2025
"Brown, McCade",685326,COL,SL,Slider,-2.3,-2,97,19.4,31,0.276,0.586,0.382,36.5,22.6,24.1,0.249,0.489,0.336,45.5,2025
"Festa, David",701581,MIN,SI,Sinker,1.2,1,110,12.5,31,0.308,0.308,0.323,13.0,6.5,25.0,0.301,0.435,0.364,44.0,2025
"Harris, Hogan",663687,ATH,CH,Changeup,4.1,6,148,13.2,31,0.034,0.069,0.085,23.4,22.6,17.9,0.087,0.124,0.13,22.7,2025
"Newcomb, Sean",656794,ATH,CH,Changeup,-2.7,-3,107,6.9,31,0.387,0.548,0.406,18.6,6.5,6.1,0.316,0.494,0.348,37.9,2025
"Alvarez, Andrew",674841,WSH,FF,4-Seam Fastball,0.4,1,142,34.1,31,0.2,0.36,0.327,20.9,22.6,25.9,0.242,0.369,0.346,44.4,2025
"Wilson, Bryse",669060,CWS,FF,4-Seam Fastball,-3.7,-6,151,17.7,31,0.296,0.778,0.474,28.6,25.8,11.9,0.329,0.726,0.471,63.2,2025
"Englert, Mason",669438,TB,FC,Cutter,-0.6,-1,140,19.3,31,0.379,0.552,0.4,19.7,9.7,11.5,0.41,0.57,0.422,48.1,2025
"Hall, DL",669084,MIL,SL,Slider,1.4,2,110,18.7,31,0.148,0.259,0.242,17.3,6.5,5.0,0.244,0.396,0.328,28.0,2025
"Ashby, Aaron",676879,MIL,SL,Slider,-0.5,0,84,8.1,31,0.214,0.321,0.277,51.5,54.8,29.3,0.14,0.242,0.216,9.1,2025
"Cruz, Fernando",518585,NYY,SI,Sinker,-3.9,-4,113,14.3,31,0.364,0.545,0.482,10.3,3.2,50.0,0.373,0.529,0.48,28.6,2025
"Guerrero, Luis",692285,BOS,SL,Slider,0.9,1,126,43.8,31,0.16,0.24,0.274,35.1,9.7,13.6,0.32,0.491,0.417,40.9,2025
"Severino, Luis",622663,ATH,CH,Changeup,-3.7,-5,145,5.3,31,0.467,0.633,0.515,20.0,0.0,0.0,0.429,0.581,0.445,56.7,2025
"Kelly, Zack",677161,BOS,FF,4-Seam Fastball,-3.2,-4,115,19.8,31,0.308,0.654,0.45,27.4,25.8,17.0,0.207,0.433,0.338,44.4,2025
"Darnell, Dugan",699911,COL,FF,4-Seam Fastball,1.9,2,98,52.7,31,0.167,0.167,0.274,11.6,9.7,13.6,0.225,0.344,0.346,57.1,2025
"Petersen, Michael",656848,MIA,FC,Cutter,-2.0,-3,135,41.3,31,0.296,0.556,0.405,24.5,25.8,15.4,0.291,0.577,0.41,47.4,2025
"Bernardino, Brennan",657514,BOS,CH,Changeup,3.5,4,104,12.5,31,0.1,0.1,0.116,26.3,19.4,18.2,0.176,0.216,0.168,20.0,2025
"McDermott, Chayce",694646,BAL,FF,4-Seam Fastball,-4.4,-5,105,53.8,31,0.273,0.545,0.448,18.9,16.1,29.4,0.266,0.614,0.463,52.9,2025
"Dubin, Shawn",681869,BAL,ST,Sweeper,-2.0,-2,96,17.4,31,0.267,0.467,0.324,28.6,22.6,21.9,0.25,0.429,0.303,26.1,2025
"Ortiz, Luis",682847,CLE,FC,Cutter,-1.3,-2,184,12.3,31,0.375,0.75,0.5,22.1,3.2,7.1,0.394,0.885,0.554,41.7,2025
"Veneziano, Anthony",685107,STL,ST,Sweeper,0.5,1,130,27.0,31,0.231,0.423,0.323,30.0,25.8,19.0,0.22,0.437,0.325,26.3,2025
"Gipson-Long, Sawyer",687830,DET,SI,Sinker,-2.2,-2,85,18.4,31,0.31,0.448,0.382,10.0,9.7,20.0,0.272,0.42,0.322,30.8,2025
"Hiraldo, Yaramil",682274,BAL,FF,4-Seam Fastball,-5.3,-6,121,38.5,31,0.321,0.821,0.494,14.5,12.9,14.8,0.235,0.485,0.34,54.2,2025
"Dobbins, Hunter",690928,BOS,ST,Sweeper,0.4,0,94,10.1,30,0.185,0.222,0.262,22.0,20.0,15.4,0.14,0.181,0.197,14.3,2025
"Roupp, Landen",694738,SF,FC,Cutter,-1.0,-1,124,6.7,30,0.333,0.5,0.36,28.3,20.0,19.4,0.301,0.642,0.396,41.7,2025
"Hagenman, Justin",663795,NYM,CH,Changeup,-2.9,-3,88,23.0,30,0.4,0.433,0.372,13.6,10.0,10.3,0.312,0.412,0.314,48.1,2025
"Lazar, Max",676661,PHI,CU,Curveball,-0.9,-1,169,26.2,30,0.333,0.467,0.347,30.8,30.0,15.3,0.348,0.472,0.352,66.7,2025
"Hart, Kyle",606996,SD,FF,4-Seam Fastball,-2.3,-3,110,15.9,30,0.231,0.615,0.395,7.0,13.3,11.1,0.261,0.664,0.425,68.2,2025
"Morales, Luis",806960,ATH,CH,Changeup,2.5,3,107,13.0,30,0.172,0.276,0.217,25.0,16.7,25.0,0.253,0.365,0.28,25.0,2025
"Wentz, Joey",666214,ATL,FC,Cutter,1.3,2,151,8.3,30,0.2,0.333,0.258,25.3,20.0,15.4,0.179,0.295,0.201,37.5,2025
"Shugart, Chase",663767,PIT,SI,Sinker,0.8,1,138,19.9,30,0.296,0.37,0.31,21.3,16.7,22.7,0.312,0.407,0.355,47.8,2025
"Coulombe, Danny",543056,TEX,FF,4-Seam Fastball,0.5,1,141,19.6,30,0.222,0.222,0.28,23.8,23.3,20.6,0.291,0.358,0.325,50.0,2025
"Woodford, Jake",663765,AZ,ST,Sweeper,-2.3,-3,143,22.9,30,0.333,0.556,0.443,18.5,16.7,11.4,0.284,0.41,0.338,36.4,2025
"Blackburn, Paul",621112,NYY,ST,Sweeper,-3.0,-3,107,16.1,30,0.25,0.679,0.378,28.8,20.0,14.3,0.238,0.533,0.325,30.4,2025
"Crismatt, Nabil",622503,AZ,SI,Sinker,1.3,2,126,23.6,30,0.333,0.333,0.347,8.0,6.7,13.3,0.336,0.414,0.344,46.2,2025
"Curvelo, Luis",681168,TEX,SL,Slider,-2.6,-3,131,40.3,30,0.345,0.655,0.432,25.9,16.7,14.3,0.302,0.46,0.341,33.3,2025
"Burnes, Corbin",669203,AZ,SL,Slider,-1.1,-1,91,9.0,30,0.207,0.448,0.288,24.0,26.7,18.6,0.23,0.51,0.321,42.9,2025
"Santillan, Tony",663574,CIN,SL,Slider,0.0,0,165,13.4,30,0.231,0.385,0.298,38.8,23.3,11.7,0.196,0.359,0.274,30.0,2025
"Gilbert, Tyler",656457,CWS,FF,4-Seam Fastball,-0.5,0,98,11.7,30,0.231,0.346,0.338,23.4,23.3,17.9,0.225,0.417,0.328,47.4,2025
"Blubaugh, AJ",805123,HOU,CH,Changeup,6.3,6,98,19.3,30,0.0,0.0,0.0,32.0,36.7,24.4,0.105,0.161,0.109,36.8,2025
"Hall, DL",669084,MIL,CH,Changeup,2.2,2,104,17.7,30,0.167,0.233,0.173,24.0,16.7,18.5,0.165,0.269,0.183,24.0,2025
"Selby, Colin",681882,BAL,SI,Sinker,2.7,2,90,42.1,30,0.25,0.321,0.28,20.0,10.0,21.4,0.233,0.418,0.303,52.0,2025
"Hicks, Jordan",663855,BOS,FF,4-Seam Fastball,-1.7,-2,111,9.3,30,0.296,0.296,0.297,23.1,33.3,18.2,0.372,0.469,0.387,55.6,2025
"Nance, Tommy",667297,TOR,SI,Sinker,0.4,1,128,27.8,30,0.269,0.269,0.363,20.8,6.7,15.4,0.318,0.356,0.349,45.8,2025
"Boushley, Caleb",676961,TEX,FC,Cutter,-0.9,-1,140,18.9,30,0.231,0.385,0.322,22.4,26.7,22.2,0.244,0.362,0.316,44.4,2025
"Booser, Cam",592155,CWS,FC,Cutter,-5.8,-6,112,19.6,30,0.318,0.864,0.542,31.8,16.7,16.7,0.258,0.602,0.45,52.9,2025
"Festa, Matt",670036,CLE,FC,Cutter,-1.5,-2,119,14.6,30,0.357,0.536,0.407,26.2,23.3,25.0,0.293,0.427,0.337,33.3,2025
"Henry, Cole",669371,WSH,SI,Sinker,-2.7,-3,98,10.1,30,0.261,0.478,0.463,8.2,3.3,9.1,0.323,0.57,0.453,50.0,2025
"Herrin, Tim",682120,CLE,SL,Slider,-0.1,0,134,17.9,30,0.286,0.536,0.348,29.0,13.3,16.7,0.304,0.463,0.331,52.0,2025
"Ort, Kaleb",672391,HOU,FC,Cutter,-0.8,-1,113,14.3,30,0.25,0.571,0.365,19.7,16.7,20.0,0.215,0.458,0.31,39.1,2025
"Trivino, Lou",642152,PHI,ST,Sweeper,1.2,2,170,20.2,30,0.172,0.172,0.173,33.3,30.0,14.3,0.184,0.211,0.19,10.0,2025
"Seymour, Carson",693313,SF,SL,Slider,-3.0,-4,122,19.6,30,0.345,0.621,0.41,39.3,23.3,14.6,0.309,0.624,0.391,47.8,2025
"Hatch, Thomas",641672,MIN,SL,Slider,0.2,0,106,18.1,30,0.179,0.429,0.28,25.5,16.7,13.5,0.222,0.42,0.3,43.5,2025
"Altavilla, Dan",656186,CWS,CH,Changeup,-1.1,-1,107,23.5,30,0.172,0.414,0.258,31.7,26.7,26.7,0.208,0.361,0.258,33.3,2025
"Wolfram, Grant",664991,BAL,SL,Slider,0.2,0,130,25.0,30,0.296,0.37,0.333,32.3,33.3,24.4,0.204,0.311,0.268,35.3,2025
"Ginn, J.T.",669372,ATH,CH,Changeup,-3.8,-6,152,9.7,30,0.367,0.7,0.45,47.3,30.0,29.0,0.251,0.482,0.308,47.6,2025
"Bassitt, Chris",605135,TOR,FS,Split-Finger,-3.9,-5,129,4.6,30,0.483,0.621,0.492,20.4,6.7,6.3,0.431,0.682,0.484,51.9,2025
"Cecconi, Slade",677944,CLE,CH,Changeup,-1.3,-2,155,7.5,30,0.276,0.483,0.335,24.2,10.0,6.7,0.392,0.595,0.432,53.8,2025
"Morillo, Juan",666661,AZ,SI,Sinker,0.6,1,120,19.4,29,0.32,0.4,0.411,19.7,0.0,0.0,0.26,0.31,0.283,25.9,2025
"Fulmer, Carson",608334,LAA,SI,Sinker,0.5,0,106,23.0,29,0.308,0.538,0.395,16.1,10.3,21.4,0.307,0.56,0.401,56.5,2025
"McLean, Nolan",690997,NYM,CH,Changeup,0.9,1,64,8.7,29,0.143,0.25,0.186,30.3,31.0,36.0,0.214,0.409,0.279,31.6,2025
"Shuster, Jared",694363,CWS,FF,4-Seam Fastball,-3.9,-4,91,32.5,29,0.462,0.538,0.5,20.4,13.8,15.4,0.314,0.401,0.353,31.8,2025
"Gibson, Kyle",502043,BAL,SI,Sinker,-1.3,-1,100,35.7,29,0.32,0.6,0.431,11.1,17.2,20.0,0.346,0.618,0.449,75.0,2025
"Greene, Hunter",668881,CIN,FS,Split-Finger,-2.9,-5,188,10.8,29,0.31,0.655,0.434,29.0,10.3,6.3,0.303,0.478,0.334,50.0,2025
"Sims, Lucas",608371,WSH,FF,4-Seam Fastball,-3.3,-4,123,44.1,29,0.316,0.526,0.478,34.1,10.3,11.5,0.331,0.59,0.498,43.8,2025
"Poulin, PJ",676571,WSH,ST,Sweeper,-0.7,-1,101,24.1,29,0.208,0.458,0.364,40.0,31.0,26.5,0.217,0.434,0.35,33.3,2025
"Morillo, Juan",666661,AZ,SL,Slider,-3.3,-4,130,21.1,29,0.4,0.64,0.483,28.8,20.7,13.6,0.256,0.484,0.365,47.4,2025
"Waddell, Brandon",663399,NYM,FF,4-Seam Fastball,0.7,1,116,22.7,29,0.2,0.36,0.307,22.4,10.3,9.7,0.233,0.457,0.336,47.8,2025
"King, John",667463,STL,SL,Slider,-2.0,-2,113,14.5,29,0.259,0.519,0.348,33.3,20.7,15.8,0.252,0.464,0.296,26.1,2025
"Oviedo, Johan",670912,PIT,CU,Curveball,1.3,1,106,15.9,29,0.167,0.292,0.283,38.1,31.0,36.0,0.179,0.351,0.304,33.3,2025
"Freeland, Kyle",607536,COL,CH,Changeup,-1.8,-3,147,5.9,29,0.321,0.643,0.421,13.6,3.4,12.5,0.342,0.607,0.394,60.7,2025
"Bigge, Hunter",685801,TB,FF,4-Seam Fastball,-0.1,0,103,45.4,29,0.231,0.5,0.347,14.3,6.9,9.5,0.341,0.678,0.456,54.2,2025
"Kimbrel, Craig",518886,HOU,FF,4-Seam Fastball,1.4,2,149,64.8,29,0.136,0.136,0.262,29.3,44.8,25.5,0.151,0.227,0.292,33.3,2025
"Ruiz, José",614179,ATL,FF,4-Seam Fastball,-5.4,-6,115,38.1,29,0.5,0.958,0.629,26.7,13.8,10.8,0.346,0.616,0.458,45.0,2025
"Contreras, Luis",664351,HOU,FF,4-Seam Fastball,0.6,1,113,50.4,29,0.25,0.458,0.369,30.9,20.7,21.4,0.198,0.392,0.325,38.9,2025
"Sewald, Paul",623149,DET,ST,Sweeper,0.9,1,131,41.3,29,0.24,0.36,0.297,33.3,20.7,16.2,0.161,0.313,0.251,25.0,2025
"Hatch, Thomas",641672,MIN,CH,Changeup,0.6,1,103,17.6,29,0.241,0.241,0.217,16.3,10.3,8.8,0.199,0.286,0.209,23.1,2025
"Javier, Cristian",664299,HOU,ST,Sweeper,0.7,1,123,19.9,29,0.172,0.31,0.236,26.7,37.9,26.8,0.162,0.243,0.174,38.9,2025
"Adams, Travis",701519,MIN,FC,Cutter,-0.6,-1,123,18.6,29,0.409,0.591,0.474,20.0,10.3,12.5,0.4,0.72,0.547,50.0,2025
"Arrighetti, Spencer",681293,HOU,CU,Curveball,-1.9,-3,139,22.5,29,0.222,0.519,0.334,35.1,34.5,20.0,0.219,0.363,0.28,41.2,2025
"Montas, Frankie",593423,NYM,SL,Slider,-5.5,-6,111,15.7,29,0.37,0.593,0.464,21.2,17.2,10.0,0.357,0.67,0.451,45.5,2025
"Shuster, Jared",694363,CWS,CH,Changeup,0.3,0,103,36.8,29,0.25,0.357,0.278,29.1,24.1,19.4,0.207,0.265,0.222,19.0,2025
"Sauer, Matt",669422,LAD,SL,Slider,-0.3,0,96,18.8,29,0.269,0.269,0.272,16.4,17.2,12.2,0.339,0.424,0.32,34.8,2025
"Gilbert, Logan",669302,SEA,CU,Curveball,0.7,1,161,7.5,29,0.148,0.259,0.21,38.6,44.8,21.3,0.157,0.257,0.214,21.4,2025
"Cavalli, Cade",676917,WSH,CH,Changeup,0.9,1,107,13.6,29,0.222,0.222,0.234,41.8,13.8,13.8,0.25,0.298,0.272,26.1,2025
"Wrobleski, Justin",680736,LAD,CU,Curveball,-1.8,-2,94,8.6,29,0.276,0.483,0.322,9.3,20.7,18.2,0.267,0.409,0.288,56.5,2025
"Tong, Jonah",804636,NYM,CH,Changeup,-1.4,-1,102,27.5,29,0.227,0.364,0.36,22.2,17.2,12.5,0.234,0.372,0.368,52.9,2025
"Pop, Zach",647315,NYM,SI,Sinker,-4.8,-3,70,55.1,29,0.385,0.731,0.526,11.1,3.4,5.9,0.362,0.548,0.423,72.0,2025
"Hodge, Porter",687863,CHC,SL,Slider,1.4,1,108,17.3,29,0.231,0.385,0.309,34.4,41.4,30.0,0.155,0.237,0.224,50.0,2025
"Hendricks, Kyle",543294,LAA,CU,Curveball,-2.9,-6,212,8.2,29,0.429,0.929,0.578,15.2,17.2,13.9,0.346,0.701,0.464,58.3,2025
"Boyd, Matthew",571510,CHC,SI,Sinker,-0.4,0,83,3.0,29,0.292,0.292,0.338,16.7,17.2,26.3,0.265,0.357,0.342,36.8,2025
"Stephenson, Robert",596112,LAA,FC,Cutter,0.0,0,101,68.7,28,0.16,0.36,0.3,39.3,25.0,24.1,0.215,0.432,0.317,38.9,2025
"Roycroft, Chris",688297,STL,FF,4-Seam Fastball,-1.0,-1,112,28.4,28,0.32,0.52,0.37,26.1,17.9,11.6,0.222,0.299,0.288,38.1,2025
"Poulin, PJ",676571,WSH,CH,Changeup,0.2,0,94,22.4,28,0.304,0.304,0.3,33.3,17.9,21.7,0.261,0.309,0.295,25.0,2025
"Anderson, Nick",623433,COL,FF,4-Seam Fastball,-0.1,0,116,48.1,28,0.308,0.615,0.426,11.9,14.3,10.0,0.281,0.486,0.356,31.8,2025
"Bivens, Spencer",702352,SF,ST,Sweeper,-2.5,-3,108,8.3,28,0.321,0.536,0.366,26.3,28.6,17.4,0.265,0.465,0.311,45.0,2025
"Taylor, Grant",691799,CWS,FC,Cutter,-0.3,0,101,16.6,28,0.364,0.409,0.383,19.2,10.7,14.3,0.325,0.444,0.385,57.1,2025
"Altavilla, Dan",656186,CWS,SI,Sinker,-0.2,0,114,25.0,28,0.167,0.333,0.28,26.5,28.6,28.6,0.198,0.329,0.291,37.5,2025
"Peguero, Joel",666711,SF,SI,Sinker,2.5,3,108,34.3,28,0.154,0.192,0.191,11.4,10.7,14.3,0.184,0.295,0.239,34.8,2025
"Peguero, Elvis",665625,CWS,SI,Sinker,-1.6,-1,94,50.3,28,0.261,0.304,0.363,15.4,14.3,22.2,0.235,0.343,0.328,31.6,2025
"Assad, Javier",665871,CHC,FC,Cutter,0.8,1,124,21.9,28,0.333,0.417,0.357,14.9,0.0,0.0,0.389,0.556,0.428,48.0,2025
"Patrick, Chad",694477,MIL,CH,Changeup,-2.5,-3,134,6.7,28,0.37,0.444,0.371,17.3,10.7,9.1,0.37,0.461,0.374,50.0,2025
"Thornton, Trent",663423,SEA,CU,Curveball,-0.2,0,122,18.6,28,0.292,0.417,0.339,22.8,28.6,17.0,0.289,0.474,0.375,64.7,2025
"Mlodzinski, Carmen",669387,PIT,CU,Curveball,2.7,4,146,8.9,28,0.192,0.192,0.165,29.0,25.0,17.5,0.227,0.401,0.283,35.0,2025
"Legumina, Casey",668984,SEA,CH,Changeup,-0.6,-1,92,10.7,28,0.222,0.333,0.289,14.0,25.0,21.9,0.178,0.328,0.232,45.0,2025
